t,n
00:01:58,0
00:06:57,0
00:11:55,0
00:16:54,0
00:21:53,0
00:26:52,0
00:31:51,0
00:36:49,0
00:41:48,0
00:46:47,0
00:51:46,0
00:56:44,0
01:01:43,0
01:06:42,0
01:11:41,0
01:16:40,0
01:21:38,0
01:26:37,0
01:31:36,0
01:36:35,0
01:41:33,0
01:46:32,0
01:51:31,0
01:56:30,0
02:01:29,0
02:06:27,0
02:11:26,0
02:16:25,0
02:21:24,0
02:26:23,0
02:31:21,0
02:36:20,0
02:41:19,0
02:46:18,0
02:51:16,0
02:56:15,0
03:01:14,0
03:06:13,0
03:11:12,0
03:16:10,0
03:21:09,0
03:26:08,0
03:31:07,0
03:36:05,0
03:41:04,0
03:46:03,0
03:51:02,0
03:56:01,0
04:00:59,0
04:05:58,0
04:10:57,0
04:15:56,0
04:20:55,0
04:25:53,0
04:30:52,0
04:35:51,0
04:40:50,0
04:45:48,0
04:50:47,0
04:55:46,0
05:00:45,0
05:05:43,0
05:10:42,0
05:15:41,0
05:20:40,0
05:25:39,0
05:30:37,0
05:35:36,0
05:40:35,0
05:45:34,0
05:50:33,0
05:55:31,0
06:00:30,0
06:05:29,0
06:10:28,0
06:15:26,0
06:20:25,0
06:25:24,0
06:30:23,0
06:35:22,0
06:40:20,0
06:45:19,0
06:50:18,0
06:55:17,0
07:00:15,0
07:05:14,0
07:10:13,0
07:15:12,0
07:20:11,0
07:25:09,0
07:30:08,0
07:35:07,0
07:40:06,0
07:45:05,0
07:50:03,0
07:55:02,0
08:00:01,0
08:05:00,0
08:09:58,0
08:14:57,0
08:19:56,0
08:24:55,0
08:29:54,1
08:34:52,0
08:39:51,0
08:44:50,0
08:49:49,0
08:54:47,1
08:59:46,1
09:04:45,0
09:09:44,1
09:14:43,0
09:19:41,0
09:24:40,0
09:29:39,0
09:34:38,0
09:39:37,0
09:44:35,0
09:49:34,0
09:54:33,0
09:59:32,0
10:04:30,0
10:09:29,0
10:14:28,1
10:19:27,0
10:24:26,0
10:29:24,0
10:34:23,1
10:39:22,0
10:44:21,0
10:49:20,0
10:54:18,3
10:59:17,0
11:04:16,0
11:09:15,0
11:14:13,0
11:19:12,1
11:24:11,2
11:29:10,1
11:34:09,3
11:39:07,0
11:44:06,0
11:49:05,0
11:54:04,2
11:59:03,0
12:04:01,1
12:09:00,0
12:13:59,4
12:18:58,0
12:23:56,1
12:28:55,0
12:33:54,0
12:38:53,0
12:43:51,0
12:48:50,3
12:53:49,0
12:58:48,0
13:03:47,2
13:08:45,0
13:13:44,0
13:18:43,0
13:23:42,0
13:28:41,1
13:33:39,1
13:38:38,0
13:43:37,1
13:48:36,0
13:53:35,0
13:58:33,0
14:03:32,0
14:08:31,1
14:13:30,0
14:18:28,0
14:23:27,4
14:28:26,0
14:33:25,1
14:38:24,0
14:43:22,0
14:48:21,0
14:53:20,0
14:58:19,1
15:03:17,0
15:08:16,0
15:13:15,1
15:18:14,0
15:23:13,1
15:28:11,0
15:33:10,3
15:38:09,0
15:43:08,0
