t,n
00:01:05,0
00:06:02,0
00:10:59,0
00:16:01,0
00:20:56,0
00:26:00,0
00:30:57,0
00:35:54,0
00:40:56,0
00:45:50,0
00:50:55,0
00:55:57,0
01:00:49,0
01:05:46,0
01:10:48,0
01:15:45,0
01:20:42,0
01:25:59,0
01:30:40,0
01:35:43,0
01:40:40,0
01:45:36,0
01:52:16,0
01:55:36,0
02:00:33,0
02:05:35,0
02:10:29,0
02:15:29,0
02:20:27,0
02:25:28,0
02:30:25,0
02:35:27,0
02:40:24,0
02:45:21,0
02:50:23,0
02:55:20,0
03:00:22,0
03:05:19,0
03:10:16,0
03:15:18,0
03:20:12,0
03:25:12,0
03:30:10,0
03:35:11,0
03:40:09,0
03:45:10,0
03:50:07,0
03:55:04,0
04:00:06,0
04:05:03,0
04:10:00,0
04:15:07,0
04:21:05,0
04:25:02,0
04:30:03,0
04:35:01,0
04:40:02,0
04:44:59,0
04:50:01,0
04:54:58,0
04:59:55,0
05:04:57,0
05:09:54,0
05:14:51,0
05:20:55,0
05:24:55,0
05:29:58,0
05:40:29,0
05:45:28,0
05:50:31,0
05:55:28,0
06:00:26,0
06:05:43,0
06:10:22,0
06:16:23,0
06:20:20,0
06:25:21,0
06:30:18,0
06:35:21,0
06:40:16,0
06:45:13,0
06:50:12,0
06:55:13,0
07:00:10,0
07:05:09,0
07:10:07,0
07:15:10,0
07:20:06,0
07:25:09,0
07:30:02,0
07:35:01,0
07:40:01,0
07:44:59,0
07:49:58,0
07:54:56,0
07:59:55,0
08:04:54,0
08:09:53,0
08:14:51,0
08:19:51,0
08:24:49,0
08:29:48,0
08:34:48,0
08:39:45,0
08:44:44,0
08:49:43,0
08:54:42,0
08:59:40,0
09:04:39,0
09:09:38,0
09:14:37,0
09:19:36,0
09:24:34,0
09:29:33,0
09:34:32,0
09:39:31,0
09:44:30,0
09:49:28,0
09:54:27,0
09:59:26,0
10:04:28,0
10:09:25,0
10:14:22,0
10:19:21,0
10:24:20,0
10:29:19,0
10:34:20,0
10:39:16,0
10:44:15,0
10:49:14,0
10:54:13,0
10:59:11,0
11:04:10,0
11:09:09,0
11:14:08,0
11:19:06,0
11:24:05,0
11:29:04,0
11:34:03,0
11:39:02,0
11:44:00,0
11:48:59,0
11:53:58,0
11:58:57,0
12:03:56,0
12:08:58,0
12:13:53,0
12:18:52,0
12:23:51,0
12:28:49,0
12:33:48,0
12:38:47,0
12:43:46,0
12:48:44,0
12:53:43,0
12:58:42,0
13:03:41,0
13:08:40,0
13:13:38,0
13:18:37,0
13:23:36,0
13:28:35,0
13:33:34,0
13:38:32,0
13:43:31,0
13:48:30,0
13:53:29,0
13:58:27,0
14:03:26,0
14:08:25,0
14:13:24,0
14:18:23,0
14:23:21,0
14:28:20,0
14:33:19,0
14:38:18,0
14:43:17,0
14:48:15,0
14:53:14,0
14:58:13,0
15:03:12,0
15:08:10,0
15:13:10,0
15:18:08,0
15:23:07,0
15:28:06,0
15:33:04,0
15:38:03,0
15:43:02,0
15:48:01,0
15:52:59,0
15:57:58,0
16:02:57,0
16:07:56,0
16:12:55,0
16:17:53,0
16:22:52,0
16:27:51,0
16:32:50,0
16:37:48,0
16:42:47,0
16:47:46,0
16:52:45,0
16:57:45,0
17:02:43,0
17:07:41,0
17:12:41,0
17:17:39,0
17:22:38,0
17:27:37,0
17:32:39,0
17:37:35,0
17:42:37,0
17:47:35,0
17:52:32,0
17:57:34,0
18:02:29,0
18:07:28,0
18:12:26,0
18:17:27,0
18:22:23,0
18:27:24,0
18:32:23,0
18:37:20,0
18:42:22,0
18:47:19,0
18:52:21,0
18:57:18,0
19:02:14,0
19:07:12,0
19:12:14,0
19:17:11,0
19:22:13,0
19:27:10,0
19:32:09,0
19:37:09,0
19:42:04,0
19:47:03,0
19:52:04,0
19:57:03,0
20:02:04,0
20:07:06,0
20:12:01,0
20:17:00,0
20:21:57,0
20:26:59,0
20:31:56,0
20:36:58,0
20:41:55,0
20:46:51,0
20:51:54,0
20:56:51,0
21:01:53,0
21:06:46,0
21:11:45,0
21:16:44,0
21:21:46,0
21:26:43,0
21:31:45,0
21:36:39,0
21:41:45,0
21:46:41,0
21:51:38,0
21:56:35,0
22:01:33,0
22:06:34,0
22:11:31,0
22:16:30,0
22:21:28,0
22:26:32,0
22:31:26,0
22:36:25,0
22:41:24,0
22:46:22,0
22:51:21,0
22:56:20,0
23:01:19,0
23:06:17,0
23:11:16,0
23:16:15,0
23:21:14,0
23:26:12,0
23:31:12,0
23:36:10,0
23:41:12,0
23:46:09,0
23:51:08,0
23:56:08,0
