t,n
00:01:25,0
00:06:24,0
00:11:23,0
00:16:21,0
00:21:20,0
00:26:19,0
00:31:18,0
00:36:17,0
00:41:15,0
00:46:14,0
00:51:13,0
00:56:12,0
01:01:11,0
01:06:09,0
01:11:08,0
01:16:07,0
01:21:06,0
01:26:05,0
01:31:03,0
01:36:02,0
01:41:01,0
01:46:00,0
01:50:59,0
01:55:57,0
02:00:56,0
02:05:55,0
02:10:54,0
02:15:53,0
02:20:52,0
02:25:50,0
02:30:49,0
02:35:48,0
02:40:47,0
02:45:46,0
02:50:44,0
02:55:43,0
03:00:42,0
03:05:41,0
03:10:40,0
03:15:38,0
03:20:37,0
03:25:36,0
03:30:35,0
03:35:34,0
03:40:33,0
03:45:31,0
03:50:30,0
03:55:29,0
04:00:28,0
04:05:27,0
04:10:25,0
04:15:24,0
04:20:23,0
04:25:22,0
04:30:21,0
04:35:19,0
04:40:18,0
04:45:17,0
04:50:16,0
04:55:15,0
05:00:13,0
05:05:12,0
05:10:11,0
05:15:10,0
05:20:09,0
05:25:07,0
05:30:06,0
05:35:05,0
05:40:04,0
05:45:03,0
05:50:02,0
05:55:00,0
05:59:59,0
06:04:58,0
06:09:57,0
06:14:56,0
06:19:54,0
06:24:53,0
06:29:52,0
06:34:51,0
06:39:50,0
06:44:48,0
06:49:47,0
06:54:46,0
06:59:45,0
07:04:44,0
07:09:43,0
07:14:41,0
07:19:40,0
07:24:39,0
07:29:38,0
07:34:37,0
07:39:35,0
07:44:34,0
07:49:33,0
07:54:32,0
07:59:31,0
08:04:29,0
08:09:28,0
08:14:27,0
08:19:26,0
08:24:25,0
08:29:23,0
08:34:22,0
08:39:21,0
08:44:20,0
08:49:19,0
08:54:17,0
08:59:16,0
09:04:15,0
09:09:14,0
09:14:13,0
09:19:12,0
09:24:10,0
09:29:09,0
09:34:08,0
09:39:07,0
09:44:06,0
09:49:04,0
09:54:03,0
09:59:02,0
10:04:01,0
10:09:00,0
10:13:58,0
10:18:57,0
10:23:56,0
10:28:55,0
10:33:54,0
10:38:53,0
10:43:51,0
10:48:50,0
10:53:49,0
10:58:48,0
11:03:47,0
11:08:45,0
11:13:44,0
11:18:43,0
11:23:42,0
11:28:41,0
11:33:39,0
11:38:38,0
11:43:37,0
11:48:36,0
11:53:35,0
11:58:33,0
12:03:32,0
12:08:31,0
12:13:30,0
12:18:29,0
12:23:27,0
12:28:26,0
12:33:25,0
12:38:24,0
12:43:23,0
12:48:22,0
12:53:20,0
12:58:19,0
13:03:18,0
13:08:17,0
13:13:16,0
13:18:14,0
13:23:13,0
13:28:12,0
13:33:11,0
13:38:10,0
13:43:08,0
13:48:07,0
13:53:06,0
13:58:05,0
14:03:04,0
14:08:03,0
14:13:01,0
14:18:00,0
14:22:59,0
14:27:58,0
14:32:57,0
14:37:55,0
14:42:54,0
14:47:53,0
14:52:52,0
14:57:51,0
15:02:49,0
15:07:48,0
15:12:47,0
15:17:46,0
15:22:45,0
15:27:43,0
15:32:42,0
15:37:41,0
15:42:40,0
15:47:39,0
15:52:37,0
15:57:36,0
16:02:35,0
16:07:34,0
16:12:33,0
16:17:32,0
16:22:30,0
16:27:29,0
16:32:28,0
16:37:27,0
16:42:26,0
16:47:24,0
16:52:23,0
16:57:22,0
17:02:21,0
17:07:20,0
17:12:18,0
17:17:17,0
17:22:16,0
17:27:15,0
17:32:14,0
17:37:13,0
17:42:11,0
17:47:10,0
17:52:09,0
17:57:08,0
18:02:07,0
18:07:05,0
18:12:04,0
18:17:03,0
18:22:02,0
18:27:01,0
18:31:59,0
18:36:58,0
18:41:57,0
18:46:56,0
18:51:55,0
18:56:53,0
19:01:52,0
19:06:51,0
19:11:50,0
19:16:49,0
19:21:48,0
19:26:46,0
19:31:45,0
19:36:44,0
19:41:43,0
19:46:42,0
19:51:40,0
19:56:39,0
20:01:38,0
20:06:37,0
20:11:36,0
20:16:34,0
20:21:33,0
20:26:32,0
20:31:31,0
20:36:30,0
20:41:29,0
20:46:27,0
20:51:26,0
20:56:25,0
21:01:24,0
21:06:23,0
21:11:21,0
21:16:20,0
21:21:19,0
21:26:18,0
21:31:17,0
21:36:15,0
21:41:14,0
21:46:13,0
21:51:12,0
21:56:11,0
22:01:09,0
22:06:08,0
22:11:07,0
22:16:06,0
22:21:05,0
22:26:03,0
22:31:02,0
22:36:01,0
22:41:00,0
22:45:59,0
22:50:58,0
22:55:56,0
23:00:55,0
23:05:54,0
23:10:53,0
23:15:52,0
23:20:50,0
23:25:49,0
23:30:48,0
23:35:47,0
23:40:46,0
23:45:44,0
23:50:43,0
23:55:42,0
