t,n
00:00:41,0
00:05:40,0
00:10:39,0
00:15:37,0
00:20:36,0
00:25:35,0
00:30:34,0
00:35:33,0
00:40:31,0
00:45:30,0
00:50:29,0
00:55:28,0
01:00:27,0
01:05:25,0
01:10:24,0
01:15:23,0
01:20:22,0
01:25:21,0
01:30:19,0
01:35:18,0
01:40:17,0
01:45:16,0
01:50:15,0
01:55:13,0
02:00:12,0
02:05:11,0
02:10:10,0
02:15:09,0
02:20:08,0
02:25:06,0
02:30:05,0
02:35:04,0
02:40:03,0
02:45:02,0
02:50:00,0
02:54:59,0
02:59:58,0
03:04:57,0
03:09:56,0
03:14:54,0
03:19:53,0
03:24:52,0
03:29:51,0
03:34:50,0
03:39:49,0
03:44:47,0
03:49:46,0
03:54:45,0
03:59:44,0
04:04:43,0
04:09:41,0
04:14:40,0
04:19:39,0
04:24:38,0
04:29:37,0
04:34:35,0
04:39:34,0
04:44:33,0
04:49:32,0
04:54:31,0
04:59:29,0
05:04:28,0
05:09:27,0
05:14:26,0
05:19:25,0
05:24:23,0
05:29:22,0
05:34:21,0
05:39:20,0
05:44:19,0
05:49:18,0
05:54:16,0
05:59:15,0
06:04:14,0
06:09:13,0
06:14:12,0
06:19:10,0
06:24:09,0
06:29:08,0
06:34:07,0
06:39:06,0
06:44:04,0
06:49:03,0
06:54:02,0
06:59:01,0
07:04:00,0
07:08:59,0
07:13:57,0
07:18:56,0
07:23:55,0
07:28:54,0
07:33:53,0
07:38:51,0
07:43:50,0
07:48:49,0
07:53:48,0
07:58:47,0
08:03:45,0
08:08:44,0
08:13:43,0
08:18:42,0
08:23:41,0
08:28:39,0
08:33:38,0
08:38:37,0
08:43:36,0
08:48:35,0
08:53:33,0
08:58:32,0
