t,n
00:04:43,0
00:09:42,0
00:14:40,0
00:19:39,0
00:24:38,0
00:29:37,0
00:34:35,0
00:39:34,0
00:44:33,0
00:49:32,0
00:54:31,0
00:59:29,0
01:04:28,0
01:09:27,0
01:14:26,0
01:19:25,0
01:24:23,0
01:29:22,0
01:34:21,0
01:39:20,0
01:44:19,0
01:49:17,0
01:54:16,0
01:59:15,0
02:04:14,0
02:09:12,0
02:14:11,0
02:19:10,0
02:24:09,0
02:29:07,0
02:34:06,0
02:39:05,0
02:44:04,0
02:49:03,0
02:54:01,0
02:59:00,0
03:03:59,0
03:08:58,0
03:13:57,0
03:18:55,0
03:23:54,0
03:28:53,0
03:33:52,0
03:38:50,0
03:43:49,0
03:48:48,0
03:53:47,0
03:58:46,0
04:03:44,0
04:08:43,0
04:13:42,0
04:18:41,0
04:23:39,0
04:28:38,0
04:33:37,0
04:38:36,0
04:43:35,0
04:48:33,0
04:53:32,0
04:58:31,0
05:03:30,0
05:08:29,0
05:13:27,0
05:18:26,0
05:23:25,0
05:28:24,0
05:33:22,0
05:38:21,0
05:43:20,0
05:48:19,0
05:53:18,0
05:58:16,0
06:03:15,0
06:08:14,0
06:13:13,0
06:18:11,0
06:23:10,0
06:28:09,0
06:33:08,0
06:38:07,0
06:43:05,0
06:48:04,0
06:53:03,0
06:58:02,0
07:03:01,0
07:07:59,0
07:12:58,0
07:17:57,0
07:22:56,0
07:27:54,0
07:32:53,0
07:37:52,0
07:42:51,0
07:47:50,0
07:52:48,0
07:57:47,0
08:02:46,0
08:07:45,0
08:12:43,0
08:17:42,0
08:22:41,0
08:27:40,0
08:32:39,0
08:37:37,0
08:42:36,0
08:47:35,0
08:52:34,0
08:57:32,0
09:02:31,0
09:07:30,0
09:12:29,0
09:17:28,0
09:22:26,0
09:27:25,0
09:32:24,0
09:37:23,0
09:42:22,0
09:47:20,0
09:52:19,0
09:57:18,0
10:02:17,0
10:07:15,0
10:12:14,0
10:17:13,0
10:22:13,0
10:27:11,0
10:32:11,0
10:37:08,0
10:42:07,0
10:47:06,0
10:52:04,0
10:57:03,0
11:02:02,0
11:07:01,0
11:12:00,0
11:17:00,0
11:21:59,0
11:26:56,0
11:31:56,2
11:36:54,0
11:41:55,0
11:47:47,0
11:51:55,0
11:56:49,0
12:01:53,0
12:06:48,0
12:11:52,0
12:16:47,0
12:21:45,0
12:26:45,0
12:31:46,0
12:36:44,0
12:41:43,0
12:46:42,0
12:51:43,0
12:56:40,0
13:01:40,0
13:12:21,0
13:17:25,0
13:22:25,0
13:28:56,0
13:32:23,0
13:37:20,0
13:43:16,0
13:47:20,0
13:52:16,0
13:58:44,0
14:02:14,0
14:07:12,0
14:12:12,0
14:17:10,0
14:22:09,0
14:27:08,0
14:32:06,0
14:37:05,0
14:42:04,0
14:47:03,0
14:52:02,0
14:57:00,0
15:02:03,0
15:06:58,0
15:11:57,0
15:16:55,0
15:21:55,0
15:26:53,0
15:31:52,0
15:36:53,0
15:41:49,0
15:46:48,0
15:51:47,0
15:56:46,0
16:01:44,0
16:06:43,0
16:11:42,0
16:16:41,0
16:21:39,0
16:26:38,0
16:31:37,0
16:36:36,0
16:41:35,0
16:46:33,0
16:51:34,0
16:56:31,0
17:01:30,0
17:06:29,0
17:11:27,0
17:16:26,0
17:21:25,0
17:26:24,0
17:31:24,0
17:36:24,0
17:41:20,0
17:46:19,0
17:51:18,0
17:56:16,0
18:01:15,0
18:06:14,0
18:11:13,0
18:16:12,0
18:21:10,0
18:26:09,0
18:31:08,0
18:36:07,0
18:41:05,0
18:46:05,0
18:51:09,0
18:56:02,0
19:01:01,0
19:05:59,0
19:10:59,0
19:15:57,0
19:20:56,0
19:25:55,0
19:30:53,0
19:35:52,0
19:40:52,0
19:45:51,0
19:50:48,0
19:55:47,0
20:00:46,0
20:05:45,0
20:10:46,0
20:15:43,0
20:20:41,0
20:25:40,0
20:30:39,0
20:35:37,0
20:40:36,0
20:45:35,0
20:50:37,0
20:55:33,0
21:00:31,0
21:05:30,0
21:10:29,0
21:15:28,0
21:20:27,0
21:25:25,0
21:30:24,0
21:35:23,0
21:40:22,0
21:45:20,0
21:50:19,0
21:55:18,0
22:00:17,0
22:05:16,0
22:10:14,0
22:15:13,0
22:20:12,0
22:25:11,0
22:30:09,0
22:35:08,0
22:40:07,0
22:45:06,0
22:50:05,0
22:55:03,0
23:00:02,0
23:05:01,0
23:10:00,0
23:15:00,0
23:19:57,0
23:24:57,0
23:29:55,0
23:34:55,0
23:39:54,0
23:44:51,0
23:49:50,0
23:54:49,0
23:59:48,0
