t,n
00:04:50,0
00:09:49,0
00:14:48,0
00:19:47,0
00:24:46,0
00:29:44,0
00:34:43,0
00:39:42,0
00:44:41,0
00:49:40,0
00:54:39,0
00:59:37,0
01:04:36,0
01:09:35,0
01:14:34,0
01:19:33,0
01:24:31,0
01:29:30,0
01:34:29,0
01:39:28,0
01:44:26,0
01:49:25,0
01:54:24,0
01:59:23,0
02:04:22,0
02:09:20,0
02:14:19,0
02:19:18,0
02:24:17,0
02:29:16,0
02:34:14,0
02:39:13,0
02:44:12,0
02:49:11,0
02:54:10,0
02:59:09,0
03:04:07,0
03:09:06,0
03:14:05,0
03:19:04,0
03:24:02,0
03:29:01,0
03:34:00,0
03:38:59,0
03:43:58,0
03:48:56,0
03:53:55,0
03:58:54,0
04:03:53,0
04:08:52,0
04:13:50,0
04:18:49,0
04:23:48,0
04:28:47,0
04:33:46,0
04:38:44,0
04:43:43,0
04:48:42,0
04:53:41,0
04:58:40,0
05:03:39,0
05:08:37,0
05:13:36,0
05:18:35,0
05:23:34,0
05:28:33,0
05:33:31,0
05:38:30,0
05:43:29,0
05:48:28,0
05:53:27,0
05:58:25,0
06:03:24,0
06:08:23,0
06:13:22,0
06:18:20,0
06:23:19,0
06:28:18,0
06:33:17,0
06:38:16,0
06:43:15,0
06:48:13,0
06:53:12,0
06:58:11,0
07:03:10,0
07:08:08,0
07:13:07,0
07:18:06,0
07:23:05,0
07:28:04,0
07:33:02,0
07:38:01,0
07:43:00,0
07:47:59,0
07:52:58,0
07:57:56,0
08:02:55,0
08:07:54,0
08:12:53,0
08:17:52,0
08:22:51,0
08:27:49,0
08:32:48,0
08:37:47,0
08:42:46,0
08:47:45,0
08:52:43,0
08:57:42,0
09:02:41,0
09:07:40,0
09:12:38,0
09:17:37,0
09:22:36,0
09:27:35,0
09:32:34,0
09:37:32,0
09:42:31,0
09:47:30,0
09:52:29,0
09:57:28,0
10:02:27,0
10:07:25,0
10:12:24,0
10:17:23,0
10:22:22,0
10:27:21,0
10:32:19,0
10:37:18,0
10:42:17,0
10:47:16,0
10:52:15,0
10:57:13,0
11:02:12,0
11:07:11,0
11:12:10,0
11:17:09,0
11:22:07,0
11:27:06,0
11:32:05,0
11:37:04,0
11:42:02,0
11:47:01,0
11:52:00,0
11:56:59,0
12:01:58,0
12:06:57,0
12:11:55,0
12:16:54,0
12:21:53,0
12:26:52,0
12:31:51,0
12:36:49,0
12:41:48,0
12:46:47,0
12:51:46,0
12:56:45,0
13:01:43,0
13:06:42,0
13:11:41,0
13:16:40,0
13:21:39,0
13:26:37,0
13:31:36,0
13:36:35,0
13:41:34,0
13:46:33,0
13:51:31,0
13:56:30,0
14:01:29,0
14:06:28,0
14:11:27,0
14:16:25,0
14:21:24,0
14:26:23,0
14:31:22,0
14:36:21,0
14:41:19,0
14:46:18,0
14:51:17,0
14:56:16,0
15:01:15,0
15:06:13,0
15:11:12,0
15:16:11,0
15:21:10,0
15:26:09,0
15:31:07,0
15:36:06,0
15:41:05,0
15:46:04,0
15:51:03,0
15:56:01,0
16:01:00,0
16:05:59,0
16:10:58,0
16:15:57,0
16:20:55,0
16:25:54,0
16:30:53,0
16:35:52,0
16:40:51,0
16:45:49,0
16:50:48,0
16:55:47,0
17:00:46,0
17:05:45,0
17:10:43,0
17:15:42,0
17:20:41,0
17:25:40,0
17:30:39,0
17:35:37,0
17:40:36,0
17:45:35,0
17:50:34,0
17:55:33,0
18:00:31,0
18:05:30,0
18:10:29,0
18:15:28,0
18:20:27,0
18:25:25,0
18:30:24,0
18:35:23,0
18:40:22,0
18:45:21,0
18:50:19,0
18:55:18,0
19:00:17,0
19:05:16,0
19:10:15,0
19:15:13,0
19:20:12,0
19:25:11,0
19:30:10,0
19:35:09,0
19:40:07,0
19:45:06,0
19:50:05,0
19:55:04,0
20:00:03,0
20:05:01,0
20:10:00,0
20:14:59,0
20:19:58,0
20:24:57,0
20:29:55,0
20:34:54,0
20:39:53,0
20:44:52,0
20:49:51,0
20:54:49,0
20:59:48,0
21:04:47,0
21:09:46,0
21:14:45,0
21:19:43,0
21:24:42,0
21:29:41,0
21:34:40,0
21:39:39,0
21:44:38,0
21:49:36,0
21:54:35,0
21:59:34,0
22:04:33,0
22:09:32,0
22:14:31,0
22:19:29,0
22:24:28,0
22:29:27,0
22:34:26,0
22:39:25,0
22:44:23,0
22:49:22,0
22:54:21,0
22:59:20,0
23:04:18,0
23:09:17,0
23:14:16,0
23:19:15,0
23:24:14,0
23:29:12,0
23:34:11,0
23:39:10,0
23:44:09,0
23:49:08,0
23:54:06,0
23:59:05,0
