t,n
00:01:48,0
00:06:47,0
00:11:45,0
00:16:44,0
00:21:43,0
00:26:42,0
00:31:41,0
00:36:39,0
00:41:38,0
00:46:37,0
00:51:36,0
00:56:34,0
01:01:33,0
01:06:32,0
01:11:31,0
01:16:30,0
01:21:28,0
01:26:27,0
01:31:26,0
01:36:25,0
01:41:24,0
01:46:22,0
01:51:21,0
01:56:20,0
02:01:19,0
02:06:17,0
02:11:16,0
02:16:15,0
02:21:14,0
02:26:13,0
02:31:11,0
02:36:10,0
02:41:09,0
02:46:08,0
02:51:07,0
02:56:05,0
03:01:04,0
03:06:03,0
03:11:02,0
03:16:00,0
03:20:59,0
03:25:58,0
03:30:57,0
03:35:56,0
03:40:54,0
03:45:53,0
03:50:52,0
03:55:51,0
04:00:49,0
04:05:48,0
04:10:47,0
04:15:46,0
04:20:45,0
04:25:43,0
04:30:42,0
04:35:41,0
04:40:40,0
04:45:39,0
04:50:37,0
04:55:36,0
05:00:35,0
05:05:34,0
05:10:32,0
05:15:31,0
05:20:30,0
05:25:29,0
05:30:28,0
05:35:26,0
05:40:25,0
05:45:24,0
05:50:23,0
05:55:21,0
06:00:20,0
06:05:19,0
06:10:18,0
06:15:17,0
06:20:15,0
06:25:14,0
06:30:13,0
06:35:12,0
06:40:11,0
06:45:09,0
06:50:08,0
06:55:07,0
07:00:06,0
07:05:04,0
07:10:03,0
07:15:02,0
07:20:01,0
07:25:00,0
07:29:58,0
07:34:57,0
07:39:56,0
07:44:55,0
07:49:53,0
07:54:52,0
07:59:51,0
08:04:50,0
08:09:49,0
08:14:47,0
08:19:48,0
08:24:45,0
08:29:44,0
08:34:43,0
08:39:46,0
08:44:43,0
08:49:40,0
08:54:38,0
08:59:37,0
09:04:35,0
09:09:35,0
09:14:33,0
09:19:32,0
09:24:30,0
09:29:29,0
09:34:28,0
09:39:27,0
09:44:25,0
09:49:24,0
09:54:23,0
09:59:22,0
10:04:21,0
10:09:20,0
10:14:18,0
10:19:17,0
10:24:17,0
10:29:14,0
10:34:13,0
10:39:12,0
10:44:11,0
10:49:10,0
10:54:09,0
10:59:07,0
11:04:06,0
11:09:05,0
11:14:04,0
11:19:02,0
11:24:01,0
11:29:00,0
11:33:59,0
11:38:57,0
11:43:56,0
11:48:55,0
11:53:54,0
11:58:53,0
12:03:51,0
12:08:50,0
12:13:49,0
12:18:48,0
12:23:47,0
12:28:45,0
12:33:45,0
12:38:43,0
12:43:42,0
12:48:40,0
12:53:40,0
12:58:38,0
13:03:37,0
13:08:36,0
13:13:34,0
13:18:33,0
13:23:33,0
13:28:32,0
13:33:29,0
13:38:28,0
13:43:27,0
13:48:26,0
13:53:26,0
13:58:23,0
14:03:22,0
14:08:21,0
14:13:20,0
14:18:19,0
14:23:17,0
14:28:16,0
14:33:15,0
14:38:14,0
14:43:13,0
14:48:11,0
14:53:10,0
14:58:09,0
15:03:08,0
15:08:06,0
15:13:05,0
15:18:04,0
15:23:03,0
15:28:02,0
15:33:00,0
15:37:59,0
15:42:58,0
15:48:01,0
15:52:58,0
15:57:54,0
16:02:53,0
16:07:52,0
16:12:51,0
16:17:49,0
16:22:48,0
16:27:47,0
16:32:46,0
16:37:44,0
16:42:43,0
16:47:43,0
16:52:41,0
16:57:40,0
17:02:38,0
17:07:37,0
17:12:36,0
17:17:35,0
17:22:33,0
17:27:32,0
17:32:31,0
17:37:30,0
17:42:29,0
17:47:27,0
17:52:26,0
17:57:25,0
18:02:24,0
18:07:23,0
18:12:21,0
18:17:20,0
18:22:19,0
18:27:18,0
18:32:16,0
18:37:15,0
18:42:14,0
18:47:13,0
18:52:12,0
18:57:10,0
19:02:09,0
19:07:08,0
19:12:07,0
19:17:05,0
19:22:04,0
19:27:03,0
19:32:02,0
19:37:01,0
19:41:59,0
19:46:58,0
19:51:57,0
19:56:56,0
20:01:55,0
20:06:53,0
20:11:52,0
20:16:51,0
20:21:50,0
20:26:49,0
20:31:47,0
20:36:46,0
20:41:45,0
20:46:44,0
20:51:42,0
20:56:41,0
21:01:40,0
21:06:39,0
21:11:38,0
21:16:36,0
21:21:35,0
21:26:34,0
21:31:33,0
21:36:31,0
21:41:30,0
21:46:29,0
21:51:28,0
21:56:27,0
22:01:25,0
22:06:24,0
22:11:23,0
22:16:22,0
22:21:21,0
22:26:19,0
22:31:18,0
22:36:17,0
22:41:16,0
22:46:14,0
22:51:13,0
22:56:12,0
23:01:11,0
23:06:10,0
23:11:08,0
23:16:07,0
23:21:06,0
23:26:05,0
23:31:03,0
23:36:02,0
23:41:01,0
23:46:00,0
23:50:59,0
23:55:57,0
