t,n
14:16:02,7
14:21:01,0
14:26:00,0
15:04:28,15
15:09:27,10
15:37:15,1
15:42:14,0
15:47:13,2
15:52:11,0
15:57:10,0
16:02:09,0
16:07:08,0
16:12:07,0
16:17:06,0
16:22:04,0
16:27:03,0
16:32:02,2
16:37:01,15
16:42:00,0
16:46:58,0
16:51:57,0
16:56:56,0
17:01:55,0
17:06:54,0
17:11:52,6
17:16:51,0
17:21:50,0
17:26:49,0
17:31:48,2
17:36:46,1
17:41:45,0
17:46:44,0
17:51:43,0
17:56:42,0
18:01:40,0
18:06:39,0
18:11:38,0
18:16:37,0
18:21:36,0
18:26:34,0
18:31:33,0
18:36:32,0
18:41:31,0
18:46:29,0
18:51:28,0
18:56:27,0
19:01:26,0
19:06:25,0
19:11:23,0
19:16:22,0
19:21:21,0
19:26:20,0
19:31:19,0
19:36:17,0
19:41:16,0
19:46:15,0
19:51:14,0
19:56:13,0
20:01:11,0
20:06:10,0
20:11:09,0
20:16:08,0
20:21:07,0
20:26:05,0
20:31:04,0
20:36:03,0
20:41:02,0
20:46:01,0
20:50:59,0
20:55:58,0
21:00:57,0
21:05:56,0
21:10:55,0
21:15:53,0
21:20:52,0
21:25:51,0
21:30:50,0
21:35:48,0
21:40:47,0
21:45:46,0
21:50:45,0
21:55:44,0
22:00:42,0
22:05:41,0
22:10:40,0
22:15:39,0
22:20:38,0
22:25:36,0
22:30:35,0
22:35:34,0
22:40:33,0
22:45:32,0
22:50:30,0
22:55:29,0
23:00:28,0
23:05:27,0
23:10:25,0
23:15:24,0
23:20:23,0
23:25:22,0
23:30:21,0
23:35:19,0
23:40:18,0
23:45:17,0
23:50:16,0
23:55:15,0
