t,n
00:02:52,0
00:07:51,0
00:12:50,0
00:17:49,0
00:22:47,0
00:27:46,0
00:32:45,0
00:37:44,0
00:42:43,0
00:47:41,0
00:52:40,0
00:57:39,0
01:02:38,0
01:07:37,0
01:12:35,0
01:17:34,0
01:22:33,0
01:27:32,0
01:32:30,0
01:37:29,0
01:42:28,0
01:47:27,0
01:52:26,0
01:57:24,0
02:02:23,0
02:07:22,0
02:12:21,0
02:17:19,0
02:22:18,0
02:27:17,0
02:32:16,0
02:37:15,0
02:42:13,0
02:47:12,0
02:52:11,0
02:57:10,0
03:02:09,0
03:07:07,0
03:12:06,0
03:17:05,0
03:22:04,0
03:27:03,0
03:32:01,0
03:37:00,0
03:41:59,0
03:46:58,0
03:51:56,0
03:56:55,0
04:01:54,0
04:06:53,0
04:11:52,0
04:16:50,0
04:21:49,0
04:26:48,0
04:31:47,0
04:36:46,0
04:41:44,0
04:46:43,0
04:51:42,0
04:56:41,0
05:01:39,0
05:06:38,0
05:11:37,0
05:16:36,0
05:21:35,0
05:26:34,0
05:31:32,0
05:36:31,0
05:41:30,0
05:46:29,0
05:51:27,0
05:56:26,0
06:01:25,0
06:06:24,0
06:11:23,0
06:16:22,0
06:21:20,0
06:26:19,0
06:31:18,0
06:36:17,0
06:41:16,0
06:46:14,0
06:51:13,0
06:56:12,0
07:01:11,0
07:06:10,3
07:11:08,0
07:16:07,0
07:21:06,0
07:26:05,0
07:31:04,0
07:36:02,0
07:41:01,0
07:46:00,0
07:50:59,0
07:55:58,0
08:00:56,0
08:05:55,0
08:10:54,0
08:15:53,0
08:20:52,0
08:25:50,0
08:30:49,0
08:35:48,0
08:40:47,0
08:45:46,0
08:50:44,0
08:55:43,0
09:00:42,0
09:05:41,0
09:10:40,0
09:15:38,0
09:20:37,0
09:25:36,0
09:30:35,0
09:35:34,0
09:40:32,0
09:45:31,0
09:50:30,0
09:55:29,0
10:00:28,0
10:05:26,0
10:10:25,0
10:15:24,0
10:20:23,0
10:25:22,0
10:30:20,0
10:35:19,0
10:40:18,0
10:45:17,0
10:50:16,0
10:55:14,0
11:00:13,0
11:05:12,0
11:10:11,0
11:15:10,0
11:20:09,0
11:25:07,0
11:30:06,1
11:35:05,0
11:40:04,0
11:45:03,0
11:50:01,0
11:55:00,0
11:59:59,0
12:04:58,0
12:09:57,0
12:14:55,0
12:19:54,0
12:24:53,0
12:29:52,0
12:34:51,0
12:39:50,0
12:44:48,0
12:49:47,0
12:54:46,0
12:59:45,1
13:04:44,1
13:09:43,2
13:14:41,1
13:19:40,0
13:24:39,0
13:29:38,0
13:34:37,0
13:39:35,0
13:44:34,0
13:49:33,0
13:54:32,7
13:59:31,0
14:04:29,0
14:09:28,0
14:14:27,0
14:19:26,0
