t,n
00:04:44,85
00:09:42,69
00:14:41,80
00:19:40,75
00:24:39,60
00:29:38,66
00:34:36,84
00:39:35,74
00:44:34,75
00:49:33,67
00:54:32,75
00:59:30,58
01:04:29,21
01:09:28,11
01:14:27,4
01:19:26,8
01:24:24,0
01:29:23,39
01:34:22,86
01:39:21,62
01:44:19,74
01:49:18,89
01:54:17,71
01:59:16,97
02:04:15,62
02:09:13,61
02:14:12,80
02:19:11,74
02:24:10,86
02:29:09,90
02:34:07,77
02:39:06,71
02:44:05,73
02:49:04,22
02:54:03,2
02:59:01,1
03:04:00,5
03:08:59,52
03:13:58,90
03:18:57,75
03:23:55,77
03:28:54,58
03:33:53,78
03:38:52,85
03:43:51,76
03:48:49,101
03:53:48,69
03:58:47,73
04:03:46,46
04:08:44,78
04:13:43,70
04:18:42,79
04:23:41,79
04:28:40,81
04:33:38,57
04:38:37,71
04:43:36,73
04:48:35,41
04:53:34,2
04:58:32,1
05:03:31,6
05:08:30,67
05:13:29,82
05:18:28,70
05:23:26,81
05:28:25,78
05:33:24,79
05:38:23,84
05:43:22,82
05:48:20,75
05:53:19,69
05:58:18,63
06:03:17,67
06:08:16,67
06:13:14,75
06:18:13,32
06:23:12,14
06:28:11,16
06:33:09,1
06:38:08,9
06:43:07,3
06:48:06,65
06:53:05,62
06:58:03,75
07:03:02,77
07:08:01,58
07:13:00,70
07:17:59,79
07:22:57,67
07:27:56,80
07:32:55,63
07:37:54,81
07:42:53,83
07:47:51,76
07:52:50,64
07:57:49,71
08:02:48,59
08:07:47,6
08:12:45,8
08:17:44,5
08:22:43,29
08:27:42,81
08:32:41,84
08:37:39,91
08:42:38,81
08:47:37,100
08:52:36,76
08:57:35,76
09:02:33,75
09:07:32,52
09:12:31,20
09:17:30,21
09:22:29,21
09:27:27,25
09:32:26,10
09:37:25,6
09:42:24,7
09:47:22,10
09:52:21,39
09:57:20,37
10:02:19,54
10:07:18,76
10:12:16,67
10:17:15,64
10:22:14,44
10:27:13,87
10:32:12,85
10:37:10,67
10:42:09,80
10:47:08,78
10:52:07,81
10:57:06,71
11:02:04,46
11:07:03,23
11:12:02,46
11:17:05,38
11:22:02,72
11:26:58,73
11:31:57,79
11:36:56,94
11:41:55,92
11:46:54,106
11:51:52,87
11:56:51,108
12:01:50,75
12:06:49,60
12:11:47,78
12:16:46,76
12:21:45,69
12:26:44,64
12:31:43,72
12:36:41,61
12:41:40,72
12:46:39,95
12:51:38,77
12:56:37,69
13:01:35,82
13:06:34,98
14:42:25,38
