t,n
00:01:30,23
00:06:29,17
00:11:28,17
00:16:27,16
00:21:25,24
00:26:24,30
00:31:23,15
00:36:22,14
00:41:20,17
00:46:19,31
00:51:18,30
00:56:17,35
01:01:16,29
01:06:14,30
01:11:13,13
01:16:12,22
01:21:11,20
01:26:10,19
01:31:08,29
01:36:07,20
01:41:06,27
01:46:05,33
01:51:04,23
01:56:02,13
02:01:01,21
02:06:00,33
02:10:59,35
02:15:57,34
02:20:56,21
02:25:55,22
02:30:54,14
02:35:53,20
02:40:51,19
02:45:50,22
02:50:49,26
02:55:48,33
03:00:47,27
03:05:45,24
03:10:44,32
03:15:43,26
03:20:42,20
03:25:41,21
03:30:39,24
03:35:38,17
03:40:37,22
03:45:36,24
03:50:35,19
03:55:33,24
04:00:32,25
04:05:31,23
04:10:30,25
04:15:28,24
04:20:27,36
04:25:26,34
04:30:25,30
04:35:24,30
04:40:22,22
04:45:21,19
04:50:20,30
04:55:19,30
05:00:18,18
05:05:16,20
05:10:15,20
05:15:14,23
05:20:13,29
05:25:12,24
05:30:10,30
05:35:09,25
05:40:08,20
05:45:07,23
05:50:05,37
05:55:04,27
06:00:03,13
06:05:02,22
06:10:01,20
06:14:59,22
06:19:58,17
06:24:57,14
06:29:56,16
06:34:55,26
06:39:53,28
06:44:52,16
06:49:51,18
06:54:50,29
06:59:49,22
07:04:47,28
07:09:46,20
07:14:45,19
07:19:44,14
07:24:42,33
07:29:41,26
07:34:40,32
07:39:39,25
07:44:38,14
07:49:36,20
07:54:35,27
07:59:34,24
08:04:33,34
08:09:32,20
08:14:30,23
08:19:29,22
08:24:28,12
08:29:27,19
08:34:26,23
08:39:24,19
08:44:23,16
08:49:22,22
08:54:21,18
08:59:20,30
09:04:18,24
09:09:17,30
09:14:16,58
09:34:11,23
09:39:10,34
09:44:09,34
09:49:07,28
09:54:06,40
09:59:05,22
10:04:04,28
10:09:03,25
10:14:02,21
10:19:00,32
10:23:59,43
10:28:58,53
10:33:57,61
10:38:55,77
10:43:54,52
10:48:53,59
10:53:52,28
10:58:51,33
11:03:49,34
11:08:48,35
11:13:47,37
11:18:46,36
11:23:45,49
11:28:43,30
11:33:42,42
11:38:41,34
11:43:40,51
11:48:38,58
11:53:37,38
11:58:36,37
12:03:35,45
12:08:34,36
12:13:32,39
12:18:31,35
12:23:30,29
12:28:29,34
12:33:28,26
12:38:26,27
12:43:25,42
12:48:24,38
12:53:23,32
12:58:21,40
13:03:20,37
13:08:19,28
13:13:18,26
13:18:17,45
13:23:15,29
13:28:14,29
13:33:13,28
13:38:12,23
13:43:11,27
13:48:09,40
13:53:08,23
13:58:07,33
14:03:06,18
14:08:05,30
14:13:03,31
14:18:02,28
14:23:01,34
14:28:00,35
14:32:59,33
14:37:57,25
14:42:56,26
14:47:55,52
14:52:54,52
14:57:53,34
15:02:51,31
15:07:50,45
15:12:49,28
15:17:48,29
15:22:47,36
15:27:45,35
15:32:44,35
15:37:43,36
15:42:42,37
15:47:40,39
15:52:39,31
15:57:38,30
16:02:37,26
16:07:36,23
16:12:34,45
16:17:33,35
16:22:32,41
16:27:31,34
16:32:30,36
16:37:28,38
16:42:27,36
16:47:26,14
16:52:25,28
16:57:24,14
17:02:22,30
17:07:21,29
17:12:20,8
17:17:19,18
17:22:18,21
17:27:16,31
17:32:15,28
17:37:14,16
17:42:13,21
17:47:11,21
17:52:10,17
17:57:09,18
18:02:08,23
18:07:07,20
18:12:05,31
18:17:04,13
18:22:03,11
18:27:02,12
18:32:01,19
18:36:59,16
18:41:58,20
18:46:57,14
18:51:56,22
18:56:55,18
19:01:53,26
19:06:52,26
19:11:51,22
19:16:50,34
19:21:49,20
19:26:47,26
19:31:46,22
19:36:45,19
19:41:44,29
19:46:42,12
19:51:41,25
19:56:40,37
20:01:39,14
20:06:38,26
20:11:36,39
20:16:35,21
20:21:34,40
20:26:33,38
20:31:32,50
20:36:30,33
20:41:29,39
20:46:28,43
20:51:27,45
20:56:26,41
21:01:24,47
21:06:23,44
21:11:22,54
21:16:21,37
21:21:20,33
21:26:18,43
21:31:17,52
21:36:16,44
21:41:15,36
21:46:13,36
21:51:12,48
21:56:11,51
22:01:10,32
22:06:09,39
22:11:07,27
22:16:06,25
22:21:05,32
22:26:04,28
22:31:03,34
22:36:01,46
22:41:00,53
22:45:59,54
22:50:58,56
22:55:57,37
23:00:55,50
23:05:54,44
23:10:53,32
23:15:52,39
23:20:51,30
23:25:49,25
23:30:48,41
23:35:47,25
23:40:46,19
23:45:45,28
23:50:43,34
23:55:42,32
