t,n
00:02:53,51
00:07:52,43
00:12:51,66
00:17:49,53
00:22:48,54
00:27:47,35
00:32:46,69
00:37:45,50
00:42:43,78
00:47:42,69
00:52:41,56
00:57:40,106
01:02:39,35
01:07:37,16
01:12:36,77
01:17:35,72
01:22:34,51
01:27:33,97
01:32:31,66
01:37:30,52
01:42:29,69
01:47:28,50
01:52:26,21
01:57:25,46
02:02:24,49
02:07:23,62
02:12:22,77
02:17:20,56
02:22:19,72
02:27:18,65
02:32:17,38
02:37:15,20
02:42:14,68
02:47:13,60
02:52:12,83
02:57:11,78
03:02:09,76
03:07:08,72
03:12:07,74
03:17:06,33
03:22:05,27
03:27:03,80
03:32:02,67
03:37:01,88
03:42:00,68
03:46:59,69
03:51:57,58
03:56:56,50
04:01:55,14
04:06:54,50
04:11:53,63
04:16:51,66
04:21:50,92
04:26:49,89
04:31:48,57
04:36:47,59
04:41:45,25
04:46:44,22
04:51:43,17
04:56:42,60
05:01:40,44
05:06:39,38
05:11:38,69
05:16:37,67
05:21:36,20
05:26:34,18
05:31:33,13
05:36:32,53
05:41:31,55
05:46:30,54
05:51:28,44
05:56:27,52
06:01:26,17
06:06:25,19
06:11:23,15
06:16:22,75
06:21:21,94
06:26:20,66
06:31:19,69
06:36:17,70
06:41:16,41
06:46:15,20
06:51:14,18
06:56:13,46
07:01:11,70
07:06:10,59
07:11:09,42
07:16:08,65
07:21:07,55
07:26:05,18
07:31:04,18
07:36:03,19
07:41:02,49
07:46:01,29
07:50:59,36
07:55:58,26
08:00:57,47
08:05:56,56
08:10:55,48
08:15:53,30
08:20:52,15
08:25:51,26
08:30:50,23
08:35:48,18
08:40:47,10
08:45:46,12
08:50:45,15
08:55:44,28
09:00:42,32
09:05:41,72
09:10:40,45
09:15:39,83
09:20:37,58
09:25:36,47
09:30:35,46
09:35:34,61
09:40:33,55
09:45:31,52
09:50:30,60
09:55:29,46
10:00:28,36
10:05:27,57
10:10:25,61
10:15:24,84
10:20:23,59
10:25:22,38
10:30:21,20
10:35:19,13
10:40:18,18
10:45:17,29
10:50:16,41
10:55:15,53
11:00:13,61
11:05:12,51
11:10:11,68
11:15:10,54
11:20:08,54
11:25:07,44
11:30:06,72
11:35:05,48
11:40:04,47
11:45:02,34
11:50:01,37
11:55:00,14
11:59:59,28
12:04:57,40
12:09:56,45
12:14:55,49
12:19:54,44
12:24:53,47
12:29:51,27
12:34:50,27
12:39:49,33
12:44:48,64
12:49:47,49
12:54:45,66
12:59:44,61
13:04:43,44
13:09:42,46
13:14:41,46
13:19:39,49
13:24:38,51
13:29:37,51
13:34:36,39
13:39:34,32
13:44:33,43
13:49:32,27
13:54:31,22
13:59:30,21
14:04:28,25
14:09:27,15
14:14:26,30
14:19:25,16
14:24:24,22
14:29:22,18
14:34:21,14
14:39:20,14
14:44:19,20
14:49:17,21
14:54:16,26
14:59:15,18
15:04:14,15
15:09:13,27
15:14:11,27
15:19:10,52
15:24:09,33
15:29:08,33
15:34:07,23
15:39:05,32
15:44:04,22
15:49:03,34
15:54:02,22
15:59:01,22
16:03:59,22
16:08:58,21
16:13:57,14
16:18:56,19
16:23:55,29
16:28:53,16
16:33:52,22
16:38:51,21
16:43:50,18
16:48:49,22
16:53:47,29
16:58:46,15
17:03:45,38
17:08:44,44
17:13:42,60
17:18:41,46
17:23:40,41
17:28:39,63
17:33:38,64
17:38:36,52
17:43:35,67
17:48:34,43
17:53:33,61
17:58:32,38
18:03:30,61
18:08:29,48
18:13:28,60
18:18:27,57
18:23:25,52
18:28:24,35
18:33:23,53
18:38:22,59
18:43:21,58
18:48:19,59
18:53:18,51
18:58:17,30
19:03:16,28
19:08:15,25
19:13:13,14
19:18:12,10
19:23:11,18
19:28:10,18
19:33:09,16
19:38:07,24
19:43:06,8
19:48:05,12
19:53:04,14
19:58:03,17
20:03:01,6
20:08:00,17
20:12:59,21
20:17:58,17
20:22:57,24
20:27:55,12
20:32:54,16
20:37:53,17
20:42:52,17
20:47:51,21
20:52:49,19
20:57:48,16
21:02:47,24
21:07:46,21
21:12:45,12
21:17:43,19
21:22:42,23
21:27:41,14
21:32:40,16
21:37:38,24
21:42:37,14
21:47:36,20
21:52:35,39
21:57:34,49
22:02:32,71
22:07:31,77
22:12:30,72
22:17:29,58
22:22:27,67
22:27:26,62
22:32:25,53
22:37:24,58
22:42:23,39
22:47:22,70
22:52:20,72
22:57:19,46
23:02:18,44
23:07:17,64
23:12:16,61
23:17:14,58
23:22:13,37
23:27:12,32
23:32:11,15
23:37:09,13
23:42:08,23
23:47:07,49
23:52:06,68
23:57:05,56
