t,n
00:01:38,0
00:06:36,0
00:11:35,0
00:16:34,0
00:21:33,0
00:26:31,0
00:31:30,0
00:36:29,3
00:41:28,0
00:46:27,0
00:51:25,0
00:56:24,0
01:01:23,0
01:06:22,0
01:11:21,4
01:16:19,0
01:21:18,3
01:26:17,0
01:31:16,1
01:36:14,0
01:41:13,0
01:46:12,0
01:51:11,2
01:56:10,0
02:01:08,0
02:06:07,1
02:11:06,1
02:16:05,0
02:21:04,0
02:26:02,0
02:31:01,0
02:36:00,0
02:40:59,0
02:45:57,0
02:50:56,0
02:55:55,0
03:00:54,0
03:05:53,0
03:10:51,1
03:15:50,0
03:20:49,0
03:25:48,0
03:30:47,0
03:35:45,0
03:40:44,2
03:45:43,2
03:50:42,0
03:55:40,0
04:00:39,0
04:05:38,14
04:10:37,0
04:15:36,0
04:20:34,0
04:25:33,0
04:30:32,0
04:35:31,1
04:40:30,1
04:45:28,0
04:50:27,0
04:55:26,0
05:00:25,0
05:05:23,0
05:10:22,0
05:15:21,0
05:20:20,0
05:25:19,0
05:30:17,0
05:35:16,0
05:40:15,0
05:45:14,0
05:50:13,3
05:55:11,0
06:00:10,1
06:05:09,4
06:10:08,1
06:15:06,3
06:20:05,0
06:25:04,0
06:30:03,0
06:35:02,0
06:40:00,0
06:44:59,0
06:49:58,0
06:54:57,0
06:59:55,0
07:04:54,0
07:09:53,0
07:14:52,0
07:19:51,0
07:24:49,0
07:29:48,0
07:34:47,0
07:39:46,0
07:44:45,2
07:49:43,1
07:54:42,0
07:59:43,7
08:04:41,1
08:09:40,1
08:14:39,1
08:19:38,0
08:24:37,2
08:29:35,5
08:34:34,0
08:39:33,0
08:44:32,0
08:49:30,0
08:54:29,0
08:59:28,0
09:04:27,0
09:09:26,0
09:14:24,0
09:19:23,0
09:24:22,0
09:29:21,0
09:34:19,0
09:39:18,0
09:44:17,0
09:49:16,0
09:54:15,0
09:59:13,1
10:04:12,0
10:09:11,0
10:14:10,0
10:19:09,0
10:24:07,0
10:29:06,0
10:34:05,0
10:39:04,0
10:44:03,0
10:49:01,0
10:54:00,0
10:58:59,0
11:03:58,0
11:08:56,0
11:13:55,0
11:18:54,0
11:23:53,0
11:28:52,0
11:33:50,0
11:38:49,1
11:43:48,2
11:48:47,0
11:53:46,0
11:58:44,0
12:03:43,0
12:08:42,0
12:13:41,0
12:18:39,0
12:23:38,0
12:28:37,0
12:33:36,0
12:38:35,0
12:43:33,0
12:48:32,0
12:53:31,1
12:58:30,3
13:03:29,0
13:08:27,0
13:13:26,0
13:18:25,0
13:23:24,1
13:28:22,0
13:33:21,0
13:38:20,0
13:43:19,0
13:48:18,0
13:53:16,7
13:58:15,2
14:03:14,0
14:08:13,0
14:13:12,0
14:18:10,0
14:23:09,0
14:28:08,0
14:33:07,0
14:38:05,0
14:43:04,0
14:48:03,0
14:53:02,0
14:58:01,0
15:02:59,0
15:07:58,0
15:12:57,1
15:17:56,0
15:22:55,0
15:27:53,0
15:32:52,0
15:37:51,0
15:42:50,0
15:47:48,0
15:52:47,0
15:57:46,0
16:02:45,0
16:07:44,0
16:12:42,0
16:17:41,0
16:22:40,0
16:27:39,0
16:32:38,0
16:37:36,0
16:42:35,0
16:47:34,0
16:52:33,0
16:57:31,0
17:02:30,0
17:07:29,0
17:12:28,0
17:17:27,2
17:22:25,0
17:27:24,0
17:32:23,0
17:37:22,2
17:42:21,0
17:47:19,2
17:52:18,0
17:57:17,0
18:02:16,0
18:07:15,0
18:12:13,0
18:17:12,1
18:22:11,2
18:27:10,2
18:32:08,0
18:37:07,2
18:42:06,5
18:47:05,3
18:52:04,0
18:57:02,1
19:02:01,0
19:07:00,1
19:11:59,0
19:16:57,0
19:21:56,0
19:26:55,0
19:31:54,0
19:36:53,0
19:41:51,0
19:46:50,5
19:51:49,3
19:56:48,0
20:01:47,3
20:06:45,2
20:11:44,1
20:16:43,0
20:21:42,0
20:26:41,2
20:31:39,0
20:36:38,0
20:41:37,0
20:46:36,0
20:51:35,0
20:56:33,0
21:01:32,0
21:06:31,0
21:11:30,0
21:16:28,0
21:21:27,0
21:26:26,0
21:31:25,0
21:36:24,2
21:41:22,0
21:46:21,0
21:51:20,0
21:56:19,0
22:01:18,0
22:06:16,0
22:11:15,0
22:16:14,0
22:21:13,0
22:26:11,0
22:31:10,0
22:36:09,0
22:41:08,0
22:46:07,1
22:51:05,0
22:56:04,6
23:01:03,7
23:06:02,0
23:11:00,0
23:15:59,1
23:20:58,0
23:25:57,0
23:30:56,0
23:35:54,1
23:40:53,1
23:45:52,0
23:50:51,0
23:55:50,0
