t,n
00:01:24,0
00:06:23,0
00:11:22,0
00:16:21,0
00:21:19,0
00:26:18,0
00:31:17,0
00:36:16,0
00:41:15,0
00:46:13,0
00:51:12,0
00:56:11,0
01:01:10,0
01:06:09,0
01:11:07,0
01:16:06,0
01:21:05,0
01:26:04,0
01:31:03,0
01:36:01,0
01:45:59,1
01:50:58,0
01:55:56,0
02:00:55,0
02:05:54,0
02:10:53,0
02:15:52,0
02:20:50,0
02:25:49,0
02:30:48,0
02:35:47,0
02:40:46,0
02:45:44,0
02:50:43,0
02:55:42,0
03:00:41,0
03:05:39,0
03:10:38,0
03:15:37,0
03:20:36,3
03:25:35,0
03:30:33,0
03:35:32,0
03:40:31,0
03:45:30,0
03:50:29,0
03:55:27,0
04:00:26,0
04:05:25,0
04:10:24,0
04:15:22,0
04:20:21,0
04:25:20,0
04:30:19,0
04:35:18,0
04:40:16,0
04:45:15,0
04:50:14,0
04:55:13,0
05:00:12,0
05:05:10,0
05:10:09,0
05:15:08,0
05:20:07,0
05:25:05,0
05:30:04,0
05:35:03,3
05:40:02,0
05:45:01,0
05:49:59,0
05:54:58,0
05:59:57,0
06:04:56,0
06:09:55,0
06:14:53,0
06:19:52,0
06:24:51,0
06:29:50,0
06:34:49,0
06:39:47,0
06:44:46,0
06:49:45,0
06:54:44,0
06:59:42,0
07:04:41,0
07:09:40,0
07:14:39,0
07:19:38,0
07:24:36,0
07:29:35,0
07:34:34,0
07:39:33,0
07:44:31,0
07:49:30,0
07:54:29,0
07:59:28,0
08:04:27,0
08:09:25,0
08:14:24,0
08:19:23,0
08:24:22,0
08:29:21,0
08:34:19,0
08:39:18,0
08:44:17,1
08:49:16,0
08:54:15,0
08:59:13,0
09:04:12,0
09:09:11,0
09:14:10,0
09:19:08,0
09:24:07,0
09:29:06,0
09:34:05,0
09:39:04,0
09:44:02,0
09:49:01,0
09:54:00,0
09:58:59,0
10:03:57,0
10:08:56,0
10:13:55,0
10:18:54,0
10:23:53,0
10:28:51,0
10:33:50,0
10:38:49,0
10:43:48,0
10:48:47,0
10:53:45,1
10:58:44,0
11:03:43,2
11:08:42,0
11:13:41,1
11:18:39,0
11:23:38,2
11:28:37,0
11:33:36,2
11:38:34,0
11:43:33,2
11:48:32,0
11:53:31,0
11:58:30,0
12:03:28,0
12:08:27,0
12:13:26,0
12:18:25,0
12:23:23,0
12:28:22,0
12:33:21,0
12:38:20,0
12:43:19,0
12:48:17,0
12:53:16,0
12:58:15,0
13:03:14,0
13:08:13,0
13:13:11,0
13:18:10,0
13:23:09,0
13:28:08,0
13:33:07,0
13:38:05,0
13:43:04,1
13:48:03,0
13:53:02,0
13:58:00,0
14:02:59,0
14:07:58,0
14:12:57,0
14:17:56,0
14:22:54,0
14:27:53,4
14:32:52,0
14:37:51,0
14:42:49,0
14:47:48,0
14:52:47,0
14:57:46,0
15:02:45,0
15:07:43,0
15:12:42,0
15:17:41,0
15:22:40,0
15:27:39,0
15:32:37,0
15:37:36,0
15:42:35,0
15:47:34,0
15:52:33,0
15:57:31,0
16:02:30,0
16:07:29,0
16:12:28,0
16:17:26,0
16:22:25,0
16:27:24,0
16:32:23,0
16:37:22,0
16:42:20,0
16:47:19,0
16:52:18,0
16:57:17,0
17:02:15,0
17:07:14,1
17:12:13,0
17:17:12,0
17:22:11,0
17:27:09,0
17:32:08,0
17:37:07,0
17:42:06,0
17:47:05,0
17:52:03,0
17:57:02,0
18:02:01,0
18:07:00,0
18:11:59,0
18:16:57,0
18:21:56,0
18:26:55,0
18:31:54,0
18:36:52,0
18:41:51,0
18:46:50,0
18:51:49,0
18:56:48,0
19:01:46,1
19:06:45,0
19:11:44,0
19:16:43,0
19:21:41,0
19:26:40,0
19:31:39,0
19:36:38,0
19:41:37,0
19:46:36,0
19:51:34,1
19:56:33,0
20:01:32,0
20:06:31,0
20:11:29,0
20:16:28,0
20:21:27,0
20:26:26,0
20:31:24,0
20:36:23,0
20:41:22,0
20:46:21,0
20:51:20,0
20:56:18,0
21:01:17,0
21:06:16,0
21:11:15,0
21:16:13,0
21:21:12,0
21:26:11,0
21:31:10,0
21:36:09,0
21:41:07,0
21:46:06,0
21:51:05,0
21:56:04,0
22:01:03,0
22:06:01,0
22:11:00,0
22:15:59,0
22:20:58,0
22:25:57,0
22:30:55,0
22:35:54,0
22:40:53,0
22:45:52,0
22:50:50,0
22:55:49,0
23:00:48,0
23:05:47,0
23:10:46,0
23:15:44,0
23:20:43,0
23:25:42,0
23:30:41,0
23:35:39,0
23:40:38,0
23:45:37,0
23:50:36,0
23:55:35,0
