t,n
00:03:00,59
00:07:58,80
00:12:57,92
00:17:56,79
00:22:55,82
00:27:53,74
00:32:52,58
00:37:51,98
00:42:50,97
00:47:49,82
00:52:47,80
00:57:46,3
01:02:45,3
01:07:44,4
01:12:43,42
01:17:41,104
01:22:40,90
01:27:39,78
01:32:38,76
01:37:37,70
01:42:35,72
01:47:34,86
01:52:33,79
01:57:32,73
02:02:31,79
02:07:29,64
02:12:28,81
02:17:27,72
02:22:26,32
02:27:25,27
02:32:23,13
02:37:22,22
02:42:21,16
02:47:20,16
02:52:19,17
02:57:17,36
03:02:16,32
03:07:15,5
03:12:14,0
03:17:13,1
03:22:11,32
03:27:10,91
03:32:09,82
03:37:08,68
03:42:07,95
03:47:05,72
03:52:04,67
03:57:03,88
04:02:02,94
04:07:01,93
04:11:59,85
04:16:58,60
04:21:57,78
04:26:56,84
04:31:54,82
04:36:53,75
04:41:52,69
04:46:51,83
04:51:50,80
04:56:48,73
05:01:47,65
05:06:46,76
05:11:45,52
05:16:44,1
05:21:42,5
05:26:41,2
05:31:40,48
05:36:39,89
05:41:38,85
05:46:36,92
05:51:35,87
05:56:34,72
06:01:33,74
06:06:32,72
06:11:30,71
06:16:29,84
06:21:28,73
06:26:27,68
06:31:26,85
06:36:24,87
06:41:23,59
06:46:22,58
06:51:21,84
06:56:19,79
07:01:18,95
07:06:17,87
07:11:16,60
07:16:15,74
07:21:13,86
07:26:12,78
07:31:11,19
07:36:10,12
07:41:09,4
07:46:07,7
07:51:06,77
07:56:05,79
08:01:04,90
08:06:03,75
08:11:01,78
08:16:00,61
08:20:59,68
08:25:58,86
08:30:57,83
08:35:55,84
08:40:54,64
08:45:53,72
08:50:52,85
08:55:51,84
09:00:49,78
09:05:48,90
09:10:47,19
09:15:46,14
09:20:45,1
09:25:43,50
09:30:42,105
09:35:41,117
09:40:40,105
09:45:39,98
09:50:37,89
09:55:36,88
10:00:35,93
10:05:34,78
10:10:33,104
10:15:31,102
10:20:30,90
10:25:29,87
10:30:28,85
10:35:27,86
10:40:25,50
10:45:24,59
10:50:23,69
10:55:22,61
11:00:21,52
11:05:19,67
11:10:18,51
11:15:17,69
11:20:16,71
11:25:15,68
11:30:13,57
11:35:12,58
11:40:11,44
11:45:10,40
11:50:09,90
11:55:07,100
12:00:06,74
12:05:05,23
12:10:04,20
12:20:01,44
12:25:00,57
12:29:59,49
12:34:58,35
12:39:56,42
12:44:55,64
12:49:54,65
12:54:53,82
12:59:52,66
13:04:50,81
13:09:49,91
13:14:48,58
13:19:47,74
13:24:46,59
13:29:44,37
13:34:43,77
13:39:42,47
13:44:41,69
13:49:39,84
13:54:38,64
13:59:37,42
14:04:36,43
14:09:35,62
14:14:33,70
14:19:32,72
14:24:31,50
14:29:30,70
14:34:29,53
14:39:27,52
14:44:26,68
14:49:25,93
14:54:24,67
14:59:23,87
15:04:21,86
15:09:20,91
15:14:19,83
15:19:18,103
15:24:17,92
15:29:15,88
15:34:14,71
15:39:13,25
15:44:12,16
15:49:11,48
15:54:09,81
15:59:08,58
16:04:07,55
16:09:06,82
16:14:04,59
16:19:03,80
16:24:02,65
16:29:01,86
16:34:00,80
16:38:58,67
16:43:57,91
16:48:56,81
16:53:55,74
16:58:54,81
17:03:52,87
17:08:51,86
17:13:50,79
17:18:49,80
17:23:48,30
17:28:46,21
17:33:45,19
17:38:44,15
17:43:43,22
17:48:42,15
17:53:40,45
17:58:39,36
18:03:38,31
18:08:37,53
18:13:36,55
18:18:34,51
18:23:33,54
18:28:32,57
18:33:31,40
18:38:30,39
18:43:28,41
18:48:27,35
18:53:26,34
18:58:25,39
19:03:24,48
19:08:22,56
19:13:21,47
19:18:20,30
19:23:19,42
19:28:17,23
19:33:16,40
19:38:15,45
19:43:14,67
19:48:13,12
19:53:11,12
19:58:10,66
20:03:09,59
20:08:08,67
20:13:07,89
20:18:05,70
20:23:04,84
20:28:03,79
20:33:02,55
20:38:01,68
20:42:59,67
20:47:58,67
20:52:57,81
20:57:56,76
21:02:55,67
21:07:53,79
21:12:52,69
21:17:51,70
21:22:50,71
21:27:49,85
21:32:47,63
21:37:46,61
21:42:45,50
21:47:44,25
21:52:43,16
21:57:41,5
22:02:40,4
22:07:39,14
22:12:38,83
22:17:36,68
22:22:35,76
22:27:34,73
22:32:33,60
22:37:32,73
22:42:30,60
22:47:29,71
22:52:28,59
22:57:27,63
23:02:26,67
23:07:24,69
23:12:23,70
23:17:22,86
23:22:21,88
23:27:20,73
23:32:18,68
23:37:17,75
23:42:16,73
23:47:15,50
23:52:14,61
23:57:12,59
