t,n
00:01:01,1
00:06:00,1
00:10:59,0
00:15:58,1
00:20:57,9
00:25:55,5
00:30:54,0
00:35:53,2
00:40:52,1
00:45:51,6
00:50:49,2
00:55:48,0
01:00:47,2
01:05:46,0
01:10:44,1
01:15:43,14
01:20:42,26
01:25:41,0
01:30:40,0
01:35:38,0
01:40:37,1
01:45:36,1
01:50:35,2
01:55:34,2
02:00:32,0
02:05:31,1
02:10:30,11
02:15:29,5
02:20:28,13
02:25:26,0
02:30:25,0
02:35:24,1
02:40:23,1
02:45:22,3
02:50:20,6
02:55:19,5
03:00:18,2
03:05:17,0
03:10:16,2
03:15:14,0
03:20:13,2
03:25:12,2
03:30:11,0
03:35:09,1
03:40:08,2
03:45:07,1
03:50:06,1
03:55:05,0
04:00:03,12
04:05:02,0
04:10:01,4
04:15:00,4
04:19:59,5
04:24:57,0
04:29:56,2
04:34:55,0
04:39:54,3
04:44:53,0
04:49:51,3
04:54:50,3
04:59:49,1
05:04:48,2
05:09:47,4
05:14:45,1
05:19:44,0
05:24:43,2
05:29:42,1
05:34:41,0
05:39:39,7
05:44:38,5
05:49:37,10
05:54:36,2
05:59:35,0
06:04:33,7
06:09:32,11
06:14:31,21
06:19:30,13
06:24:29,4
06:29:27,4
06:34:26,5
06:39:25,3
06:44:24,3
06:49:22,2
06:54:21,21
06:59:20,3
07:04:19,2
07:09:18,1
07:14:17,11
07:19:15,11
07:24:14,14
07:29:13,22
07:34:12,21
07:39:11,21
07:44:09,14
07:49:08,14
07:54:07,35
07:59:06,75
08:04:04,98
08:09:03,83
08:14:02,86
08:19:01,93
08:24:00,91
08:28:58,81
08:33:57,94
08:38:56,5
08:43:55,7
08:48:54,7
08:53:52,20
08:58:51,21
09:03:50,13
09:08:49,15
09:13:48,21
09:18:46,62
09:23:45,99
09:28:44,95
09:33:43,86
09:38:41,57
09:43:40,94
09:48:39,86
09:53:38,77
09:58:37,89
10:03:35,85
10:08:34,83
10:13:33,83
10:18:32,92
10:23:31,84
10:28:29,94
10:33:28,72
10:38:27,84
10:43:26,95
10:48:25,93
10:53:23,89
10:58:22,80
11:03:21,87
11:08:20,65
11:13:19,87
11:18:17,70
11:23:16,86
11:28:15,85
11:33:14,80
11:38:13,78
11:43:11,72
11:48:10,64
11:53:09,31
11:58:08,51
12:03:07,90
12:08:05,70
12:13:04,77
12:18:03,90
12:23:02,65
12:28:01,63
12:32:59,85
12:37:58,75
12:42:57,82
12:47:56,72
12:52:55,83
12:57:53,74
13:02:52,66
13:07:51,76
13:12:50,79
13:17:49,81
13:22:47,81
13:27:46,87
13:32:45,76
13:37:44,90
13:42:43,65
13:47:41,90
13:52:40,82
13:57:39,88
14:02:38,78
14:07:36,80
14:12:35,72
14:17:34,85
14:22:33,66
14:27:32,90
14:32:30,70
14:37:29,71
14:42:28,78
14:47:27,82
14:52:26,82
14:57:24,73
15:02:23,88
15:07:22,70
15:12:21,63
15:17:20,84
15:22:18,74
15:27:17,99
15:32:16,77
15:37:15,81
15:42:14,77
15:47:12,74
15:52:11,87
15:57:10,68
16:02:09,81
16:07:07,82
16:12:06,72
16:17:05,69
16:22:04,76
16:27:03,84
16:32:02,66
16:37:00,76
16:41:59,94
16:46:58,76
16:51:57,89
16:56:55,69
17:01:54,73
17:06:53,91
17:11:52,95
17:16:51,66
17:21:49,64
17:26:48,90
17:31:47,65
17:36:46,70
17:41:45,76
17:46:43,72
17:51:42,93
17:56:41,66
18:01:40,76
18:06:39,80
18:11:37,76
18:16:36,76
18:21:35,75
18:26:34,78
18:31:33,77
18:36:31,83
18:41:30,75
18:46:29,81
18:51:28,77
18:56:27,71
19:01:25,69
19:06:24,85
19:11:23,74
19:16:22,66
19:21:21,15
19:26:19,0
19:31:18,52
19:36:17,85
19:41:16,72
19:46:14,80
19:51:13,83
19:56:12,58
20:01:11,75
20:06:10,72
20:11:08,70
20:16:07,79
20:21:06,87
20:26:05,68
20:31:04,93
20:36:02,83
20:41:01,73
20:46:00,80
20:50:59,71
20:55:58,71
21:00:56,77
21:05:55,84
21:10:54,82
21:15:53,75
21:20:52,70
21:25:50,59
21:30:49,70
21:35:48,58
21:40:47,43
21:45:46,1
21:50:44,0
21:55:43,4
22:00:42,0
22:05:41,0
22:10:40,2
22:15:38,3
22:20:37,2
22:25:36,1
22:30:35,2
22:35:33,47
22:40:32,75
22:45:31,70
22:50:30,54
22:55:29,92
23:00:27,85
23:05:26,76
23:10:25,77
23:15:24,76
23:20:23,57
23:25:21,67
23:30:20,91
23:35:19,76
23:40:18,89
23:45:17,76
23:50:15,68
23:55:14,67
