t,n
00:02:22,42
00:07:21,40
00:12:20,34
00:17:19,29
00:22:17,36
00:27:16,32
00:32:15,42
00:37:14,28
00:42:13,35
00:47:11,36
00:52:10,38
00:57:09,49
01:02:08,57
01:07:07,37
01:12:05,45
01:17:04,35
01:22:03,40
01:27:02,37
01:32:01,30
01:36:59,42
01:41:58,30
01:46:57,29
01:51:56,37
01:56:55,29
02:01:53,32
02:06:52,26
02:11:51,51
02:16:50,48
02:21:48,30
02:26:47,37
02:31:46,33
02:36:45,39
02:41:44,35
02:46:42,51
02:51:41,31
02:56:40,37
03:01:39,29
03:06:38,62
03:11:36,59
03:16:35,69
03:21:34,38
03:26:33,40
03:31:32,46
03:36:30,47
03:41:29,35
03:46:28,28
03:51:27,41
03:56:26,39
04:01:24,40
04:06:23,46
04:11:22,49
04:16:21,47
04:21:19,47
04:26:18,39
04:31:17,32
04:36:16,42
04:41:15,31
04:46:13,38
04:51:12,25
04:56:11,46
05:01:10,37
05:06:09,32
05:11:07,43
05:16:06,29
05:21:05,51
05:26:04,61
05:31:02,76
05:36:01,68
05:41:00,52
05:45:59,44
05:50:58,38
05:55:56,45
06:00:55,36
06:05:54,40
06:10:53,43
06:15:52,43
06:20:50,62
06:25:49,57
06:30:48,52
06:35:47,62
06:40:46,62
06:45:44,56
06:50:43,54
06:55:42,68
07:00:41,64
07:05:39,70
07:10:38,42
07:15:37,52
07:20:36,52
07:25:35,52
07:30:33,48
07:35:32,54
07:40:31,53
07:45:30,56
07:50:29,54
07:55:27,66
08:00:26,58
08:05:25,70
08:10:24,69
08:15:23,50
08:20:21,34
08:25:20,49
08:30:19,54
08:35:18,64
08:40:16,55
08:45:15,85
08:50:14,86
08:55:13,86
09:00:12,45
09:05:10,53
09:10:09,45
09:15:08,44
09:20:07,54
09:25:06,48
09:30:04,57
09:35:03,49
09:40:02,32
09:45:01,24
09:50:00,37
09:54:58,31
09:59:58,35
10:04:56,40
10:09:55,27
10:14:53,39
10:19:52,31
10:24:51,44
10:29:50,35
10:34:49,31
10:39:47,26
10:44:46,24
10:49:45,25
10:54:44,31
10:59:43,29
11:04:41,29
11:09:40,31
11:14:39,25
11:19:38,28
11:24:37,30
11:29:35,28
11:34:34,27
11:39:33,31
11:44:32,22
11:49:31,20
11:54:29,60
11:59:28,55
12:04:27,45
12:09:26,45
12:14:25,36
12:19:23,43
12:24:22,33
12:29:21,48
12:34:20,43
12:39:19,45
12:44:17,41
12:49:16,31
12:54:15,32
12:59:14,34
13:04:12,46
13:09:11,39
13:14:10,34
13:19:09,28
13:24:08,33
13:29:06,40
13:34:05,35
13:39:04,34
13:44:03,43
13:49:01,48
13:54:00,41
13:58:59,34
14:03:58,27
14:08:57,35
14:13:55,31
14:18:54,31
14:23:53,33
14:28:52,30
14:33:51,44
14:38:49,30
14:43:48,36
14:48:47,39
14:53:46,38
14:58:45,40
15:03:43,30
15:08:42,36
15:13:41,33
15:18:40,29
15:23:39,29
15:28:37,28
15:33:36,27
15:38:35,35
15:43:34,27
15:48:33,37
15:53:31,33
15:58:30,30
16:03:29,34
16:08:28,24
16:13:27,33
16:18:25,35
16:23:24,23
16:28:23,23
16:33:22,28
16:38:21,26
16:43:19,17
16:48:18,23
16:53:17,29
16:58:16,21
17:03:14,18
17:08:13,26
17:13:12,22
17:18:11,24
17:23:10,25
17:28:08,24
17:33:07,15
17:38:06,32
17:43:05,27
17:48:04,35
17:53:02,42
17:58:01,35
18:03:00,36
18:07:59,29
18:12:57,28
18:17:56,40
18:22:55,28
18:27:54,34
18:32:53,47
18:37:51,30
18:42:50,29
18:47:49,28
18:52:48,30
18:57:47,34
19:02:45,35
19:07:44,28
19:12:43,40
19:17:42,27
19:22:41,26
19:27:39,23
19:32:38,25
19:37:37,24
19:42:36,28
19:47:35,36
19:52:33,34
19:57:32,29
20:02:31,34
20:07:30,56
20:12:28,44
20:17:27,44
20:22:26,38
20:27:25,38
20:32:24,61
20:37:22,27
20:42:21,37
20:47:20,51
20:52:19,51
20:57:18,45
21:02:16,51
21:07:15,54
21:12:14,62
21:17:13,33
21:22:12,40
21:27:10,40
21:32:09,42
21:37:08,36
21:42:07,38
21:47:05,44
21:52:04,37
21:57:03,36
22:02:02,29
22:07:01,56
22:11:59,46
22:16:58,50
22:21:57,41
22:26:56,23
22:31:55,26
22:36:53,21
22:41:52,30
22:46:51,33
22:51:50,55
22:56:49,48
23:01:47,41
23:06:46,44
23:11:45,42
23:16:44,44
23:21:42,33
23:26:41,45
23:31:40,54
23:36:39,35
23:41:38,41
23:46:36,27
23:51:35,38
23:56:34,53
