t,n
00:04:10,0
00:09:09,0
00:14:08,0
00:19:06,2
00:24:05,0
00:29:04,0
00:34:03,0
00:39:01,0
00:44:00,0
00:48:59,0
00:53:58,0
00:58:57,0
01:03:55,0
01:08:54,0
01:13:53,0
01:18:52,0
01:23:51,1
01:28:49,32
01:33:48,0
01:38:47,0
01:43:46,0
01:48:45,0
01:53:43,0
01:58:42,0
02:03:41,0
02:08:40,0
02:13:38,0
02:18:37,0
02:23:36,0
02:28:35,0
02:33:34,0
02:38:32,0
02:43:31,0
02:48:30,0
02:53:29,0
02:58:27,0
03:03:26,0
03:08:25,0
03:13:24,0
03:18:23,0
03:23:21,0
03:28:20,0
03:33:19,0
03:38:18,0
03:43:17,0
03:48:15,0
03:53:14,0
03:58:13,0
04:03:12,0
04:08:11,0
04:13:09,0
04:18:08,0
04:23:07,0
04:28:06,0
04:33:04,0
04:38:03,0
04:43:02,0
04:48:01,0
04:53:00,0
04:57:58,0
05:02:57,0
05:07:56,0
05:12:55,0
05:17:54,0
05:22:52,0
05:27:51,0
05:32:50,0
05:37:49,0
05:42:47,0
05:47:46,0
05:52:45,0
05:57:44,0
06:02:43,0
06:07:41,0
06:12:40,0
06:17:39,0
06:22:38,0
06:27:37,0
06:32:35,0
06:37:34,0
06:42:33,0
06:47:32,0
06:52:30,0
06:57:29,0
07:02:28,0
07:07:27,0
07:12:26,1
07:17:24,0
07:22:23,0
07:27:22,0
07:32:21,0
07:37:20,0
07:42:18,0
07:47:17,0
07:52:16,0
07:57:15,0
08:02:13,0
08:07:12,0
08:12:11,0
08:17:10,0
08:22:09,0
08:27:07,0
08:32:06,0
08:37:05,0
08:42:04,0
08:47:03,6
08:52:01,0
08:57:00,0
09:01:59,0
09:06:58,0
09:11:57,0
09:16:55,0
09:21:54,0
09:26:53,0
09:31:52,0
09:36:50,0
09:41:49,0
09:46:48,0
09:51:47,0
09:56:46,0
10:01:44,5
10:06:43,0
10:11:42,0
10:16:41,0
10:21:39,0
10:26:38,0
10:31:37,0
10:36:36,0
10:41:35,28
10:46:33,8
10:51:32,13
10:56:31,22
11:01:30,0
11:06:29,0
11:11:27,0
11:16:26,0
11:21:25,0
11:26:24,0
11:31:23,0
11:36:21,0
11:41:20,0
11:46:19,0
11:51:18,0
11:56:16,0
12:01:15,0
12:06:15,0
12:11:13,0
12:16:12,0
12:21:10,0
12:26:09,0
12:31:08,0
12:36:07,0
12:41:05,0
12:46:04,0
12:51:03,0
12:56:02,0
13:01:01,0
13:05:59,0
13:10:58,0
13:15:57,0
13:20:56,0
13:25:55,0
13:30:53,0
13:35:52,0
13:40:51,0
13:45:50,0
13:50:49,0
13:55:47,0
14:00:46,0
14:05:45,0
14:10:44,0
14:15:42,0
14:20:41,0
14:25:40,0
14:30:39,0
14:35:38,0
14:40:36,0
14:45:35,0
14:50:34,0
14:55:33,0
15:00:31,0
15:05:30,0
15:10:29,0
15:15:28,0
15:20:27,0
15:25:25,0
15:30:24,0
15:35:23,0
15:40:22,0
15:45:21,0
15:50:19,0
15:55:18,0
16:00:17,0
16:05:16,0
16:10:14,0
16:15:13,0
16:20:12,0
16:30:11,0
16:35:10,0
16:40:09,0
16:45:08,0
16:50:06,0
16:55:05,0
17:00:04,0
17:05:03,0
17:10:01,0
17:15:00,0
17:19:59,0
17:24:58,0
17:29:57,0
17:34:55,0
17:39:54,0
17:44:53,0
17:49:52,0
17:54:51,0
17:59:49,2
18:04:48,0
18:09:47,0
18:14:46,0
18:19:44,0
18:24:43,0
18:29:42,0
18:34:41,0
18:39:40,0
18:44:38,0
18:49:37,0
18:54:36,0
18:59:35,0
19:04:33,0
19:09:32,0
19:14:31,0
19:19:30,0
19:24:29,0
19:29:27,0
19:34:26,0
19:39:25,0
19:44:24,0
19:49:23,0
19:54:21,0
19:59:20,2
20:04:19,0
20:09:18,0
20:14:17,0
20:19:15,0
20:24:14,0
20:29:13,27
20:34:12,1
20:39:10,0
20:44:09,0
20:49:08,1
20:54:07,1
20:59:06,0
21:04:04,0
21:09:03,36
21:14:02,0
21:19:01,0
21:24:00,0
21:28:58,0
21:33:57,0
21:38:56,0
21:43:55,0
21:48:53,0
21:53:52,0
21:58:51,0
22:03:50,0
22:08:49,0
22:13:47,0
22:18:46,1
22:23:45,2
22:28:44,1
22:33:43,0
22:38:41,0
22:43:40,0
22:48:39,2
22:53:38,0
22:58:37,0
23:03:35,8
23:08:34,0
23:13:33,0
23:18:32,0
23:23:30,2
23:28:29,0
23:33:28,1
23:38:27,0
23:43:26,0
23:48:24,0
23:53:23,0
23:58:22,0
