t,n
00:00:25,0
00:05:23,0
00:10:22,0
00:15:21,0
00:20:20,0
00:25:19,0
00:30:17,0
00:35:16,0
00:40:15,0
00:45:14,0
00:50:13,0
00:55:11,0
01:00:10,0
01:05:09,0
01:10:08,0
01:15:07,0
01:20:05,0
01:25:04,0
01:30:03,0
01:35:02,0
01:40:00,0
01:44:59,0
01:49:58,0
01:54:57,0
01:59:56,0
02:04:54,0
02:09:53,0
02:14:52,0
02:19:51,0
02:24:49,0
02:29:48,0
02:34:47,0
02:39:47,0
02:44:45,0
02:49:43,0
02:54:42,0
02:59:41,0
03:04:40,0
03:09:39,0
03:14:37,0
03:19:36,0
03:24:35,0
03:29:34,0
03:34:33,0
03:39:31,0
03:44:30,0
03:49:29,0
03:54:28,0
03:59:26,0
04:04:25,0
04:09:24,0
04:14:23,0
04:19:22,0
04:24:20,0
04:29:19,0
04:34:18,0
04:39:17,0
04:44:15,0
04:49:14,0
04:54:13,0
04:59:12,0
05:04:11,0
05:09:09,0
05:14:08,0
05:19:07,0
05:24:06,0
05:29:05,0
05:34:03,0
05:39:02,0
05:44:01,0
05:49:00,0
05:53:58,0
05:58:57,0
06:03:56,0
06:08:55,0
06:13:54,0
06:18:52,0
06:23:51,0
06:28:50,0
06:33:49,0
06:48:21,13
06:55:31,3
07:00:30,0
07:07:00,18
07:12:41,10
07:18:39,24
07:23:38,14
07:28:36,8
07:33:35,0
07:38:34,0
07:43:33,20
07:48:32,0
07:53:30,2
07:58:29,0
08:03:28,0
08:08:27,0
08:13:26,0
08:18:24,0
08:23:23,2
08:28:22,1
08:33:21,2
08:38:19,3
08:43:18,3
08:48:17,4
08:53:16,2
08:58:15,2
09:03:14,1
09:08:12,1
09:13:11,1
09:18:10,0
09:23:09,0
09:28:09,1
09:33:07,2
09:38:06,6
10:59:33,8
11:13:37,17
11:19:14,23
11:26:50,23
11:32:15,13
11:49:29,6
12:06:32,21
12:20:35,19
12:25:34,16
12:30:32,22
13:14:17,14
13:19:16,9
13:24:25,32
13:29:27,13
13:34:26,8
13:39:24,0
13:44:23,0
