t,n
00:01:30,56
00:06:29,38
00:11:28,38
00:16:27,26
00:21:26,44
00:26:24,43
00:31:23,53
00:36:22,32
00:41:21,39
00:46:20,24
00:51:18,41
00:56:17,32
01:01:16,55
01:06:15,29
01:11:13,41
01:16:12,53
01:21:11,34
01:26:10,48
01:31:09,56
01:36:07,25
01:41:06,21
01:46:05,30
01:51:04,30
01:56:03,41
02:01:01,42
02:06:00,35
02:10:59,37
02:15:58,34
02:20:57,77
02:25:55,51
02:30:54,42
02:35:53,57
02:40:52,35
02:45:51,40
02:50:49,21
02:55:48,51
03:00:47,46
03:05:46,44
03:10:45,58
03:15:43,55
03:20:42,40
03:25:41,48
03:30:40,46
03:35:38,34
03:40:37,33
03:45:36,19
03:50:35,38
03:55:34,38
04:00:32,72
04:05:31,43
04:10:30,53
04:15:29,48
04:20:27,29
04:25:26,28
04:30:25,27
04:35:24,33
04:40:23,38
04:45:21,33
04:50:20,50
04:55:19,52
05:00:18,38
05:05:17,39
05:10:15,53
05:15:14,45
05:20:13,29
05:25:12,46
05:30:11,50
05:35:09,34
05:40:08,76
05:45:07,61
05:50:06,28
05:55:05,36
06:00:03,30
06:05:02,26
06:10:01,44
06:15:00,37
06:19:59,47
06:24:57,43
06:29:56,33
06:34:55,40
06:39:54,33
06:44:52,49
06:49:51,42
06:54:50,33
06:59:49,42
07:04:48,61
07:09:46,49
07:14:45,42
07:19:44,46
07:24:43,26
07:29:41,40
07:34:40,61
07:39:39,24
07:44:38,51
07:49:37,49
07:54:35,44
07:59:34,29
08:04:33,37
08:09:32,40
08:14:31,37
08:19:29,33
08:24:28,22
08:29:27,24
08:34:26,44
08:39:25,51
08:44:23,49
08:49:22,80
08:54:21,36
08:59:20,31
09:04:19,17
09:09:17,16
09:14:16,21
09:19:15,20
09:24:14,18
09:29:13,24
09:34:11,80
09:39:10,78
09:44:09,82
09:49:08,98
09:54:06,50
09:59:05,36
10:04:04,56
10:09:03,86
10:14:02,40
10:19:00,70
10:23:59,43
10:28:58,35
10:33:57,32
10:38:56,38
10:43:54,42
10:48:53,38
10:53:52,32
10:58:51,49
11:03:49,30
11:08:48,46
11:13:47,54
11:18:46,71
11:23:45,85
11:28:43,52
11:33:42,61
11:38:41,29
11:43:40,32
11:48:39,32
11:53:37,42
11:58:36,39
12:03:35,36
12:08:34,48
12:13:33,40
12:18:31,26
12:23:30,35
12:28:29,51
12:33:28,34
12:38:26,66
12:43:25,71
12:48:24,67
12:53:23,77
12:58:22,43
13:03:20,47
13:08:19,36
13:13:18,33
13:18:17,33
13:23:16,33
13:28:14,21
13:33:13,39
13:38:12,45
13:43:11,33
13:48:10,26
13:53:08,37
13:58:07,31
14:03:06,34
14:08:05,43
14:13:04,23
14:18:02,32
14:23:01,43
14:28:00,44
14:32:59,36
14:37:57,32
14:42:56,28
14:47:55,29
14:52:54,36
14:57:53,54
15:02:51,72
15:07:50,88
15:12:49,62
15:17:48,54
15:22:47,34
15:27:45,23
15:32:44,32
15:37:43,32
15:42:42,37
15:47:41,38
15:52:39,22
15:57:38,22
16:02:37,20
16:07:36,30
16:12:35,30
16:17:33,16
16:22:32,29
16:27:31,25
16:32:30,26
16:37:29,29
16:42:27,22
16:47:26,25
16:52:25,17
16:57:24,62
17:02:22,68
17:07:21,52
17:12:20,67
17:17:19,52
17:22:18,60
17:27:16,79
17:32:15,83
17:37:14,63
17:42:13,40
17:47:11,36
17:52:10,29
17:57:09,45
18:02:08,35
18:07:07,24
18:12:05,28
18:17:04,23
18:22:03,30
18:27:02,27
18:32:01,35
18:36:59,36
18:41:58,23
18:46:57,30
18:51:56,28
18:56:55,26
19:01:53,36
19:06:52,27
19:11:51,36
19:16:50,35
19:21:49,22
19:26:47,24
19:31:46,51
19:36:45,23
19:41:44,46
19:46:42,30
19:51:41,39
19:56:40,32
20:01:39,26
20:06:38,37
20:11:36,31
20:16:35,31
20:21:34,30
20:26:33,32
20:31:31,32
20:36:30,38
20:41:29,35
20:46:28,41
20:51:27,32
20:56:25,22
21:01:24,17
21:06:23,35
21:11:22,29
21:16:21,29
21:21:19,37
21:26:18,37
21:31:17,29
21:36:16,46
21:41:15,63
21:46:13,34
21:51:12,37
21:56:11,45
22:01:10,27
22:06:09,35
22:11:07,26
22:16:06,27
22:21:05,38
22:26:04,49
22:31:02,41
22:36:01,34
22:41:00,27
22:45:59,27
22:50:58,34
22:55:56,40
23:00:55,50
23:05:54,46
23:10:53,47
23:15:51,27
23:20:50,46
23:25:49,33
23:30:48,40
23:35:47,32
23:40:45,29
23:45:44,36
23:50:43,33
23:55:42,33
