t,n
00:00:21,37
00:05:20,48
00:10:19,47
00:15:18,66
00:20:17,70
00:25:15,35
00:30:14,47
00:35:13,37
00:40:12,17
00:45:11,11
00:50:09,49
00:55:08,39
01:00:07,41
01:05:06,24
01:10:05,51
01:15:03,45
01:20:02,56
01:25:01,45
01:30:00,35
01:34:58,26
01:39:57,24
01:44:56,15
01:49:55,11
01:54:54,26
01:59:52,26
02:04:51,14
02:09:50,9
02:14:49,7
02:19:48,17
02:24:46,18
02:29:45,16
02:34:44,15
02:39:43,15
02:44:41,21
02:49:40,11
02:54:39,20
02:59:38,25
03:04:37,17
03:09:36,15
03:14:34,14
03:19:33,16
03:24:32,13
03:29:31,13
03:34:29,12
03:39:28,21
03:44:27,14
03:49:26,12
03:54:25,18
03:59:23,44
04:04:22,43
04:09:21,29
04:14:20,25
04:19:19,16
04:24:17,27
04:29:16,16
04:34:15,9
04:39:14,19
04:44:13,22
04:49:11,12
04:54:10,21
04:59:09,11
05:04:08,20
05:09:07,17
05:14:05,14
05:19:04,14
05:24:03,14
05:29:02,16
05:34:00,8
05:38:59,9
05:43:58,13
05:48:57,17
05:53:56,11
05:58:54,14
06:03:53,28
06:08:52,12
06:13:51,23
06:18:50,14
06:23:48,14
06:28:47,13
06:33:46,15
06:38:45,13
06:43:44,13
06:48:42,11
06:53:41,17
06:58:40,19
07:03:39,12
07:08:38,21
07:13:36,15
07:18:35,14
07:23:34,17
07:28:33,17
07:33:31,11
07:38:30,19
07:43:29,10
07:48:28,18
07:53:27,10
07:58:25,21
08:03:24,9
08:08:23,17
08:13:22,19
08:18:21,23
08:23:19,18
08:28:18,55
08:33:17,25
08:38:16,11
08:43:15,32
08:48:13,38
08:53:12,84
08:58:11,98
09:03:10,60
09:08:09,72
09:13:07,89
09:18:06,74
09:23:05,79
09:28:04,76
09:33:03,84
09:38:01,28
09:43:00,15
09:47:59,21
09:52:58,58
09:57:57,55
10:02:55,62
10:07:54,76
10:12:53,43
10:17:52,72
10:22:51,58
10:27:49,60
10:32:48,56
10:37:47,70
10:42:46,55
10:47:44,62
10:52:43,41
10:57:42,39
11:02:41,59
11:07:40,74
11:12:38,74
11:17:37,61
11:22:36,47
11:27:35,45
11:32:35,46
11:37:32,40
11:42:31,49
11:47:30,61
11:52:29,35
11:57:27,63
12:02:26,60
12:07:25,57
12:12:24,74
12:17:23,73
12:22:21,52
12:27:20,49
12:32:19,58
12:37:18,49
12:42:17,35
12:47:15,54
12:52:14,65
12:57:13,72
13:02:12,48
13:07:11,51
13:12:09,62
13:17:08,62
13:22:07,60
13:27:06,55
13:32:05,65
13:37:03,57
13:42:02,53
13:47:01,88
13:52:00,71
13:56:59,74
14:01:57,57
14:06:56,52
14:11:55,47
14:16:54,45
14:21:52,49
14:26:51,48
14:31:50,53
14:36:49,66
14:41:48,68
14:46:46,91
14:51:45,64
14:56:44,66
15:01:43,24
15:06:42,46
15:11:40,59
15:16:39,42
15:21:38,80
15:26:37,76
15:31:36,82
15:36:34,83
15:41:33,45
15:46:32,59
15:51:31,46
15:56:30,50
16:01:28,53
16:06:27,64
16:11:26,63
16:16:25,93
16:21:23,65
16:26:22,74
16:31:21,45
16:36:20,55
16:41:19,52
16:46:17,45
16:51:16,65
16:56:15,43
17:01:14,46
17:06:13,53
17:11:11,45
17:16:10,62
17:21:09,32
17:26:08,18
17:31:07,18
17:36:05,34
17:41:04,51
17:46:03,33
17:51:02,51
17:56:01,39
18:00:59,28
18:05:58,17
18:10:57,25
18:15:56,43
18:20:55,43
18:25:53,41
18:30:52,27
18:35:51,31
18:40:50,13
18:45:48,13
18:50:47,55
18:55:46,36
19:00:45,95
19:05:44,38
19:10:42,45
19:15:41,55
19:20:40,31
19:25:39,17
19:30:38,12
19:35:36,30
19:40:35,47
19:45:34,38
19:50:33,57
19:55:32,94
20:00:30,52
20:05:29,42
20:10:28,30
20:15:27,30
20:20:26,32
20:25:24,42
20:30:23,32
20:35:22,38
20:40:21,42
20:45:19,30
20:50:18,21
20:55:17,38
21:00:16,36
21:05:15,18
21:10:13,20
21:15:12,13
21:20:11,57
21:25:10,88
21:30:09,66
21:35:07,77
21:40:06,95
21:45:05,68
21:50:04,57
21:55:03,70
22:00:01,57
22:05:00,38
22:09:59,51
22:14:58,82
22:19:57,62
22:24:55,32
22:29:54,54
22:34:53,56
22:39:52,70
22:44:51,56
22:49:49,59
22:54:48,70
22:59:47,65
23:04:46,47
23:09:44,43
23:14:43,35
23:19:42,55
23:24:41,55
23:29:40,44
23:34:38,25
23:39:37,25
23:44:36,66
23:49:35,64
23:54:34,58
23:59:32,47
