t,n
00:04:38,42
00:09:37,31
00:14:35,31
00:19:34,34
00:24:33,30
00:29:32,24
00:34:31,26
00:39:29,28
00:44:28,31
00:49:27,24
00:54:26,23
00:59:25,24
01:04:23,23
01:09:22,26
01:14:21,44
01:19:20,29
01:24:19,32
01:29:17,31
01:34:16,38
01:39:15,30
01:44:14,27
01:49:13,33
01:54:11,20
01:59:10,16
02:04:09,46
02:09:08,41
02:14:06,31
02:19:05,31
02:24:04,26
02:29:03,26
02:34:02,37
02:39:00,36
02:43:59,29
02:48:58,44
02:53:57,48
02:58:56,58
03:03:54,47
03:08:53,54
03:13:52,45
03:18:51,34
03:23:50,32
03:28:48,53
03:33:47,33
03:38:46,16
03:43:45,5
03:48:43,12
03:53:42,14
03:58:41,18
04:03:40,20
04:08:39,22
04:13:37,38
04:18:36,31
04:23:35,23
04:28:34,22
04:33:33,42
04:38:31,26
04:43:30,28
04:48:29,45
04:53:28,20
04:58:27,47
05:03:25,39
05:08:24,27
05:13:23,38
05:18:22,30
05:23:20,57
05:28:19,47
05:33:18,57
05:38:17,43
05:43:16,32
05:48:14,42
05:53:13,55
05:58:12,39
06:03:11,42
06:08:10,35
06:13:08,43
06:18:07,58
06:23:06,42
06:28:05,33
06:33:04,27
06:38:02,30
06:43:01,34
06:48:00,29
06:52:59,29
06:57:57,31
07:02:56,39
07:07:55,20
07:12:54,29
07:17:53,23
07:22:51,47
07:27:50,41
07:32:49,52
07:37:48,41
07:42:47,47
07:47:45,38
07:52:44,42
07:57:43,35
08:02:42,39
08:07:41,41
08:12:39,64
08:17:38,57
08:22:37,41
08:27:36,41
08:32:35,33
08:37:33,27
08:42:32,60
08:47:31,59
08:52:30,58
08:57:29,59
09:02:27,37
09:07:26,49
09:12:25,79
09:17:24,51
09:22:23,63
09:27:21,52
09:32:20,76
09:37:19,78
09:42:18,69
09:47:17,79
09:52:15,67
09:57:14,73
10:02:13,84
10:07:12,99
10:12:10,111
10:17:09,83
10:22:08,33
10:27:07,25
10:32:06,21
10:37:04,23
10:42:03,14
10:47:02,30
10:52:01,13
10:57:00,21
11:01:58,35
11:06:57,23
11:11:56,23
11:16:55,12
11:21:53,23
11:26:52,32
11:31:51,23
11:36:50,28
11:41:49,22
11:46:47,9
11:51:46,19
11:56:45,29
12:01:44,31
12:06:43,22
12:11:41,20
12:16:40,24
12:21:39,19
12:26:38,27
12:31:37,16
12:36:35,19
12:41:34,16
12:46:33,18
12:51:32,16
12:56:31,14
13:01:29,22
13:06:28,29
13:11:27,24
13:16:26,12
13:21:24,35
13:26:23,27
13:31:22,31
13:36:21,14
13:41:20,31
13:46:18,20
13:51:17,27
13:56:16,26
14:01:15,24
14:06:14,23
14:11:12,19
14:16:11,34
14:21:10,27
14:26:09,23
14:31:07,28
14:36:06,44
14:41:05,27
14:46:04,22
14:51:03,22
14:56:01,31
15:01:00,16
15:05:59,40
15:10:58,18
15:15:57,32
15:20:55,30
15:25:54,30
15:30:53,28
15:35:52,24
15:40:51,27
15:45:49,13
15:50:48,22
15:55:47,17
16:00:46,19
16:05:45,17
16:10:43,21
16:15:42,19
16:20:41,36
16:25:40,12
16:30:38,10
16:35:37,31
16:40:36,19
16:45:35,22
16:50:34,21
16:55:32,39
17:00:31,18
17:05:30,19
17:10:29,19
17:15:28,25
17:20:26,24
17:25:25,36
17:30:24,12
17:35:23,30
17:40:22,14
17:45:20,26
17:50:19,21
17:55:18,29
18:00:17,21
18:05:16,28
18:10:14,15
18:15:13,22
18:20:12,33
18:25:11,29
18:30:10,29
18:35:08,27
18:40:07,30
18:45:06,19
18:50:05,24
18:55:03,29
19:00:02,25
19:05:01,25
19:10:00,24
19:14:59,52
19:19:57,37
19:24:56,23
19:29:55,28
19:34:54,23
19:39:53,15
19:44:52,4
19:49:50,8
19:54:49,12
19:59:48,22
20:04:47,23
20:09:45,27
20:14:44,14
20:19:43,19
20:24:42,24
20:29:40,35
20:34:39,27
20:39:38,23
20:44:37,30
20:49:36,17
20:54:34,16
20:59:33,13
21:04:32,14
21:09:31,9
21:14:29,19
21:19:28,15
21:24:27,10
21:29:26,9
21:34:25,22
21:39:23,34
21:44:22,25
21:49:21,13
21:54:20,19
21:59:19,35
22:04:17,29
22:09:16,19
22:14:15,13
22:19:14,28
22:24:13,24
22:29:11,14
22:34:10,17
22:39:09,8
22:44:08,25
22:49:06,22
22:54:05,19
22:59:04,19
23:04:03,17
23:09:02,44
23:14:00,24
23:18:59,11
23:23:58,19
23:28:57,22
23:33:56,11
23:38:54,11
23:43:53,28
23:48:52,30
23:53:51,24
23:58:50,21
