t,n
00:03:59,15
00:08:57,16
00:13:56,17
00:18:55,8
00:23:54,9
00:28:53,12
00:33:51,10
00:38:50,10
00:43:49,13
00:48:48,15
00:53:46,11
00:58:45,18
01:03:44,14
01:08:43,17
01:13:42,9
01:18:40,9
01:23:39,9
01:28:38,10
01:33:37,10
01:38:36,9
01:43:34,7
01:48:33,10
01:53:32,14
01:58:31,13
02:03:29,11
02:08:28,10
02:13:27,15
02:18:26,13
02:23:25,12
02:28:23,11
02:33:22,13
02:38:21,16
02:43:20,15
02:48:19,8
02:53:17,19
02:58:16,21
03:03:15,9
03:08:14,9
03:13:13,4
03:18:11,20
03:23:10,5
03:28:09,5
03:33:08,1
03:38:07,3
03:43:05,1
03:48:04,4
03:53:03,8
03:58:02,13
04:03:01,4
04:07:59,3
04:12:58,2
04:17:57,6
04:22:56,11
04:27:55,4
04:32:53,16
04:37:52,10
04:42:51,2
04:47:50,1
04:52:48,9
04:57:47,8
05:02:46,9
05:07:45,5
05:12:44,9
05:17:42,9
05:22:41,8
05:27:40,1
05:32:39,5
05:37:38,15
05:42:36,14
05:47:35,4
05:52:34,9
05:57:33,10
06:02:31,19
06:07:30,6
06:12:29,5
06:17:28,6
06:22:27,14
06:27:25,16
06:32:24,6
06:37:23,6
06:42:22,21
06:47:21,11
06:52:19,10
06:57:18,6
07:02:17,7
07:07:16,5
07:12:15,14
07:17:13,9
07:22:12,11
07:27:11,8
07:32:10,6
07:37:09,7
07:42:07,10
07:47:06,6
07:52:05,9
07:57:04,19
08:02:03,12
08:07:01,9
08:12:00,11
08:16:59,15
08:21:58,16
08:26:57,14
08:31:55,11
08:36:54,17
08:41:53,14
08:46:52,12
08:51:51,13
08:56:49,19
09:01:48,11
09:06:47,25
09:11:46,20
09:16:44,19
09:21:43,19
09:26:42,20
09:31:41,24
09:36:40,27
09:41:39,20
09:46:37,16
09:51:36,29
09:56:35,20
10:01:34,24
10:06:33,18
10:11:31,24
10:16:30,26
10:21:29,14
10:26:28,25
10:31:27,18
10:36:25,21
10:41:24,25
10:46:23,27
10:51:22,25
10:56:21,20
11:01:19,18
11:06:18,21
11:11:17,26
11:16:16,22
11:21:15,12
11:26:13,28
11:31:12,23
11:36:11,28
11:41:10,26
11:46:08,31
11:51:07,27
11:56:06,17
12:01:05,16
12:06:04,24
12:11:02,28
12:16:01,23
12:21:00,20
12:25:59,22
12:30:58,19
12:35:56,23
12:40:55,26
12:45:54,31
12:50:53,29
12:55:52,20
13:00:50,24
13:05:49,30
13:10:48,22
13:15:47,23
13:20:46,27
13:25:44,27
13:30:43,20
13:35:42,19
13:40:41,23
13:45:39,26
13:50:38,18
13:55:37,19
14:00:36,31
14:05:35,37
14:10:33,25
14:15:32,26
14:20:31,23
14:25:30,22
14:30:29,23
14:35:27,27
14:40:27,28
14:45:25,33
14:50:24,25
14:55:23,22
15:00:21,20
15:05:20,19
15:10:19,29
15:15:18,20
15:20:17,24
15:25:15,22
15:30:14,30
15:35:13,20
15:40:12,18
15:45:11,24
15:50:09,22
15:55:08,24
16:00:07,25
16:05:06,19
16:10:05,16
16:20:02,20
16:25:01,20
16:30:00,22
16:34:59,10
16:39:57,14
16:44:56,22
16:49:55,15
16:54:54,16
16:59:52,12
17:04:51,15
17:09:50,21
17:14:49,13
17:19:48,14
17:24:46,19
17:29:45,29
17:34:44,12
17:39:43,18
17:44:41,20
17:49:40,16
17:54:39,16
17:59:38,15
18:04:37,18
18:09:35,17
18:14:34,18
18:19:33,8
18:24:32,16
18:29:31,18
18:34:29,11
18:39:28,8
18:44:27,8
18:49:26,17
18:54:25,12
18:59:23,15
19:04:22,11
19:09:21,27
19:14:20,17
19:19:19,16
19:24:17,8
19:29:16,25
19:34:15,15
19:39:14,7
19:44:13,8
19:49:11,16
19:54:10,30
19:59:09,17
20:04:08,16
20:09:07,9
20:14:05,8
20:19:04,10
20:24:03,9
20:29:02,12
20:34:00,10
20:38:59,11
20:43:58,8
20:48:57,12
20:53:56,13
20:58:54,16
21:03:53,12
21:08:52,8
21:13:51,13
21:18:50,17
21:23:48,8
21:28:47,9
21:33:46,13
21:38:45,14
21:43:43,9
21:48:42,20
21:53:41,19
21:58:40,15
22:03:39,10
22:08:37,17
22:13:36,12
22:18:35,17
22:23:34,10
22:28:33,11
22:33:31,21
22:38:30,20
22:43:29,15
22:48:28,14
22:53:27,15
22:58:25,10
23:03:24,15
23:08:23,11
23:13:22,9
23:18:21,14
23:23:19,8
23:28:18,14
23:33:17,13
23:38:16,10
23:43:14,13
23:48:13,11
23:53:12,8
23:58:11,8
