t,n
00:02:09,49
00:07:08,34
00:12:07,21
00:17:06,45
00:22:04,47
00:27:03,39
00:32:02,27
00:37:01,16
00:42:00,20
00:46:58,21
00:51:57,16
00:56:56,39
01:01:55,48
01:06:53,35
01:11:52,24
01:16:51,29
01:21:50,31
01:26:49,23
01:31:47,43
01:36:46,49
01:41:45,55
01:46:44,56
01:51:43,41
01:56:41,25
02:01:40,26
02:06:39,42
02:11:38,20
02:16:37,31
02:21:35,31
02:26:34,21
02:31:33,18
02:36:32,27
02:41:31,27
02:46:29,31
02:51:28,35
02:56:27,41
03:01:26,34
03:06:25,28
03:11:23,24
03:16:22,50
03:21:21,16
03:26:20,25
03:31:18,44
03:36:17,26
03:41:16,34
03:46:15,24
03:51:14,37
03:56:12,32
04:01:11,25
04:06:10,19
04:11:09,19
04:16:07,23
04:21:06,37
04:26:05,35
04:31:04,16
04:36:03,32
04:41:01,18
04:46:00,21
04:50:59,33
04:55:58,25
05:00:57,13
05:05:55,17
05:10:54,34
05:15:53,22
05:20:52,30
05:25:51,22
05:30:49,31
05:35:48,22
05:40:47,26
05:45:46,24
05:50:45,21
05:55:43,16
06:00:42,14
06:05:41,36
06:10:40,33
06:15:38,27
06:20:37,21
06:25:36,29
06:30:35,30
06:35:34,26
06:40:32,20
06:45:31,24
06:50:30,22
06:55:29,23
07:00:28,19
07:05:26,32
07:10:25,24
07:15:24,19
07:20:23,34
07:25:22,26
07:30:20,23
07:35:19,29
07:40:18,62
07:45:17,24
07:50:15,21
07:55:14,18
08:00:13,18
08:05:12,44
08:10:11,49
08:15:09,55
08:20:08,34
08:25:07,30
08:30:06,50
08:35:05,45
08:40:03,35
08:45:02,23
08:50:01,11
08:55:00,17
08:59:59,33
09:04:57,26
09:09:56,27
09:14:55,37
09:19:54,33
09:24:53,24
09:29:51,28
09:34:50,26
09:39:49,22
09:44:48,32
09:49:47,30
09:54:45,33
09:59:44,23
10:04:43,27
10:09:42,42
10:14:40,32
10:19:39,32
10:24:38,22
10:29:37,47
10:34:36,33
10:39:34,28
10:44:33,25
10:49:32,34
10:54:31,38
10:59:30,36
11:04:28,36
11:09:27,26
11:14:26,33
11:19:25,28
11:24:24,35
11:29:22,33
11:34:21,38
11:39:20,33
11:44:19,31
11:49:17,30
11:54:16,35
11:59:15,34
12:04:14,35
12:09:13,37
12:14:11,34
12:19:10,29
12:24:09,34
12:29:08,17
12:34:07,30
12:39:05,27
12:44:04,35
12:49:03,34
12:54:02,41
12:59:01,27
13:03:59,34
13:08:58,32
13:13:57,40
13:18:56,35
13:23:55,34
13:28:53,12
13:33:52,23
13:38:51,22
13:43:50,15
13:48:49,32
13:53:47,13
13:58:46,15
14:03:45,12
14:08:44,25
14:13:43,28
14:18:41,23
14:23:40,67
14:28:39,22
14:33:38,31
14:38:36,18
14:43:35,23
14:48:34,23
14:53:33,40
14:58:32,36
15:03:30,40
15:08:29,21
15:13:28,32
15:18:27,32
15:23:26,36
15:28:24,46
15:33:23,38
15:38:22,34
15:43:21,30
15:48:20,30
15:53:18,43
15:58:17,47
16:03:16,40
16:08:15,43
16:13:13,27
16:18:12,67
16:23:11,40
16:28:10,33
16:33:09,28
16:38:07,39
16:43:06,38
16:48:05,49
16:53:04,56
16:58:03,55
17:03:01,53
17:08:00,44
17:12:59,46
17:17:58,50
17:22:56,41
17:27:55,42
17:32:54,23
17:37:53,28
17:42:52,43
17:47:50,46
17:52:49,36
17:57:48,26
18:02:47,45
18:07:46,32
18:12:44,53
18:17:43,25
18:22:42,39
18:27:41,32
18:32:39,36
18:37:38,46
18:42:37,21
18:47:36,24
18:52:35,39
18:57:33,27
19:02:32,43
19:07:31,39
19:12:30,33
19:17:29,21
19:22:27,23
19:27:26,20
19:32:25,24
19:37:24,25
19:42:23,37
19:47:21,25
19:52:20,14
19:57:19,18
20:02:18,16
20:07:17,28
20:12:15,31
20:17:14,14
20:22:13,32
20:27:12,25
20:32:11,23
20:37:09,18
20:42:08,25
20:47:07,21
20:52:06,22
20:57:04,30
21:02:03,24
21:07:02,24
21:12:01,20
21:17:00,21
21:21:58,24
21:26:57,23
21:31:56,21
21:36:55,23
21:41:54,31
21:46:52,19
21:51:51,12
21:56:50,27
22:01:49,28
22:06:48,19
22:11:46,26
22:16:45,26
22:21:44,12
22:26:43,20
22:31:41,5
22:36:40,15
22:41:39,21
22:46:38,13
22:51:37,18
22:56:35,29
23:01:34,37
23:06:33,39
23:11:32,19
23:16:31,19
23:21:29,31
23:26:28,31
23:31:27,36
23:36:26,39
23:41:25,31
23:46:23,35
23:51:22,39
23:56:21,38
