t,n
00:00:20,75
00:05:19,91
00:10:18,105
00:15:17,95
00:20:16,99
00:25:14,100
00:30:13,100
00:35:12,93
00:40:11,85
00:45:10,95
00:50:08,112
00:55:07,104
01:00:06,105
01:05:05,109
01:10:03,36
01:15:02,40
01:20:01,18
01:25:00,19
01:29:59,58
01:34:57,104
01:39:56,101
01:44:55,95
01:49:54,86
01:54:53,97
01:59:51,91
02:04:50,94
02:09:49,90
02:14:48,85
02:19:47,97
02:24:45,86
02:29:44,8
02:34:43,11
02:39:42,3
02:44:41,54
02:49:39,85
02:54:38,85
02:59:37,110
03:04:36,106
03:09:35,98
03:14:33,88
03:19:32,104
03:24:31,109
03:29:30,104
03:34:29,105
03:39:27,89
03:44:26,108
03:49:25,102
03:54:24,103
03:59:23,60
04:04:21,6
04:09:20,1
04:14:19,16
04:19:18,88
04:24:17,99
04:29:15,108
04:34:14,93
04:39:13,109
04:44:12,66
04:49:10,93
04:54:09,114
04:59:08,101
05:04:07,110
05:09:06,91
05:14:04,120
05:19:03,101
05:24:02,44
05:29:01,1
05:34:00,0
05:38:58,25
05:43:57,75
05:48:56,91
05:53:55,92
05:58:54,112
06:03:52,96
06:08:51,84
06:13:50,111
06:18:49,93
06:23:47,91
06:28:46,93
06:33:45,69
06:38:44,98
06:43:43,101
06:48:41,109
06:53:40,100
06:58:39,99
07:03:38,114
07:08:37,44
07:13:35,27
07:18:34,10
07:23:33,2
07:28:32,78
07:33:31,83
07:38:29,88
07:43:28,89
07:48:27,114
07:53:26,111
07:58:25,96
08:03:23,93
08:08:22,111
08:13:21,91
08:18:20,86
08:23:18,107
08:28:17,105
08:33:16,108
08:38:15,97
08:43:14,18
08:48:12,26
08:53:11,45
08:58:10,13
09:03:09,64
09:08:08,107
09:13:06,77
09:18:05,66
09:23:04,53
09:28:03,83
09:33:01,33
09:38:00,4
09:42:59,31
09:47:58,19
09:52:57,18
09:57:55,51
10:02:54,39
10:07:53,8
10:12:52,24
10:17:51,38
10:22:49,37
10:27:48,20
10:32:47,70
10:37:46,84
10:42:45,88
10:47:43,107
10:52:42,97
10:57:41,97
11:02:40,109
11:07:39,100
11:12:37,108
11:17:36,106
11:22:35,117
11:27:34,111
11:32:32,87
11:37:31,125
11:42:30,122
11:47:29,108
11:52:28,120
11:57:26,123
12:02:25,109
12:07:24,102
12:12:23,119
12:17:22,93
12:22:20,89
12:27:19,62
12:32:18,31
12:37:17,29
12:42:15,99
12:47:14,116
12:52:13,106
12:57:12,128
13:02:11,100
13:07:09,107
13:12:08,119
13:17:07,98
13:22:06,94
13:27:05,118
13:32:03,105
13:37:02,52
13:42:01,48
13:47:00,15
13:51:58,58
13:56:57,107
14:01:56,96
14:06:55,118
14:11:54,116
14:16:52,112
14:21:51,105
14:26:50,111
14:31:49,114
14:36:48,121
14:41:46,114
14:46:45,105
14:51:44,103
14:56:43,81
15:01:42,18
15:06:40,41
15:11:39,34
15:16:38,27
15:21:37,43
15:26:35,105
15:31:34,103
15:36:33,133
15:41:32,104
15:46:31,95
15:51:29,98
15:56:28,94
16:01:27,100
16:06:26,99
16:11:25,108
16:16:23,47
16:21:22,54
16:26:21,57
16:31:20,37
16:36:19,54
16:41:17,56
16:46:16,82
16:51:15,101
16:56:14,81
17:01:13,105
17:06:11,97
17:11:10,97
17:16:09,114
17:21:08,110
17:26:07,113
17:31:05,116
17:36:04,99
17:41:03,101
17:46:02,114
17:51:01,104
17:55:59,60
18:00:58,44
18:05:57,33
18:10:56,84
18:15:54,98
18:20:53,97
18:25:52,102
18:30:51,122
18:35:50,105
18:40:48,129
18:45:47,117
18:50:46,101
18:55:45,79
19:00:44,57
19:05:42,56
19:10:41,54
19:15:40,91
19:20:39,84
19:25:38,93
19:30:36,110
19:35:35,115
19:40:34,98
19:45:33,97
19:50:32,87
19:55:30,102
20:00:29,100
20:05:28,77
20:10:27,2
20:15:26,8
20:20:24,12
20:25:23,80
20:30:22,106
20:35:21,110
20:40:19,106
20:45:18,102
20:50:17,84
20:55:16,84
21:00:15,91
21:05:13,83
21:10:12,106
21:15:11,72
21:20:10,34
21:25:09,7
21:30:07,4
21:35:06,1
21:40:05,1
21:45:04,46
21:50:03,103
21:55:01,86
22:00:00,87
22:04:59,94
22:09:58,101
22:14:57,101
22:19:55,91
22:24:54,88
22:29:53,98
22:34:52,95
22:39:51,88
22:44:49,94
22:49:48,83
22:54:47,20
22:59:46,3
23:04:45,2
23:09:43,12
23:14:42,88
23:19:41,87
23:24:40,85
23:29:39,81
23:34:37,98
23:39:36,77
23:44:35,97
23:49:34,78
23:54:33,75
23:59:31,92
