t,n
00:02:23,56
00:07:22,35
00:12:21,39
00:17:19,57
00:22:18,41
00:27:17,45
00:32:16,49
00:37:15,42
00:42:13,52
00:47:12,61
00:52:11,45
00:57:10,45
01:02:09,65
01:07:07,60
01:12:06,61
01:17:05,55
01:22:04,45
01:27:03,53
01:32:01,67
01:37:00,62
01:41:59,62
01:46:58,64
01:51:57,64
01:56:55,59
02:01:54,67
02:06:53,63
02:11:52,70
02:16:51,53
02:21:49,62
02:26:48,58
02:31:47,61
02:36:46,56
02:41:45,62
02:46:43,72
02:51:42,65
02:56:41,71
03:01:40,57
03:06:38,66
03:11:37,72
03:16:36,72
03:21:35,73
03:26:34,64
03:31:32,79
03:36:31,57
03:41:30,43
03:46:29,28
03:51:28,35
03:56:26,74
04:01:25,50
04:06:24,55
04:11:23,50
04:16:21,49
04:21:20,70
04:26:19,53
04:31:18,58
04:36:17,68
04:41:15,75
04:46:14,74
04:51:13,67
04:56:12,73
05:01:11,82
05:06:09,84
05:11:08,85
05:16:07,78
05:21:06,73
05:26:05,71
05:31:04,57
05:36:02,50
05:41:01,41
05:46:00,53
05:50:59,74
05:55:57,60
06:00:56,78
06:05:55,77
06:10:54,82
06:15:53,71
06:20:51,68
06:25:50,78
06:30:49,75
06:35:48,98
06:40:46,78
06:45:45,64
06:50:44,74
06:55:43,94
07:00:42,88
07:05:40,76
07:10:39,52
07:15:38,44
07:20:37,65
07:25:35,56
07:30:34,56
07:35:33,56
07:40:32,73
07:45:31,64
07:50:29,82
07:55:28,81
08:00:27,105
08:05:26,62
08:10:25,73
08:15:23,95
08:20:22,77
08:25:21,59
08:30:20,62
08:35:19,69
08:40:17,78
08:45:16,60
08:50:15,49
08:55:14,39
09:00:13,47
09:05:11,46
09:10:10,36
09:15:09,31
09:20:08,35
09:25:07,57
09:30:05,118
09:35:04,122
09:40:03,108
09:45:02,121
09:50:01,136
09:54:59,95
09:59:58,59
10:04:57,58
10:09:56,65
10:14:54,78
10:19:53,46
10:24:52,38
10:29:51,47
10:34:50,40
10:39:48,44
10:44:47,42
10:49:46,49
10:54:45,55
10:59:44,58
11:04:42,71
11:09:41,67
11:14:40,87
11:19:39,82
11:24:37,63
11:29:36,62
11:34:35,60
11:39:34,50
11:44:33,75
11:49:31,69
11:54:30,88
11:59:29,74
12:04:28,71
12:09:27,57
12:14:25,67
12:19:24,25
12:24:23,0
12:29:22,0
12:34:21,0
12:39:19,0
12:44:18,0
12:49:17,2
12:54:16,46
12:59:15,75
13:04:13,69
13:09:12,69
13:14:11,68
13:19:10,54
13:24:08,62
13:29:07,60
13:34:06,52
13:39:05,58
13:44:04,46
13:49:02,57
13:54:01,54
13:59:00,51
14:03:59,41
14:08:58,42
14:13:56,37
14:18:55,28
14:23:54,38
14:28:53,25
14:33:52,54
14:38:50,43
14:43:49,56
14:48:48,42
14:53:47,43
14:58:45,38
15:03:44,37
15:08:43,35
15:13:42,45
15:18:41,34
15:23:39,38
15:28:38,66
15:33:37,53
15:38:36,43
15:43:35,57
15:48:33,49
15:53:32,42
15:58:31,41
16:03:30,36
16:08:29,37
16:13:27,21
16:18:26,31
16:23:25,31
16:28:24,34
16:33:22,37
16:38:21,34
16:43:20,23
16:48:19,34
16:53:18,26
16:58:16,34
17:03:15,48
17:08:14,29
17:13:13,33
17:18:12,30
17:23:10,38
17:28:09,37
17:33:08,29
17:38:07,29
17:43:06,37
17:48:04,31
17:53:03,31
17:58:02,34
18:03:01,41
18:07:59,36
18:12:58,32
18:17:57,29
18:22:56,26
18:27:55,37
18:32:53,29
18:37:52,28
18:42:51,30
18:47:50,26
18:52:49,22
18:57:47,37
19:02:46,46
19:07:45,28
19:12:44,32
19:17:43,46
19:22:41,41
19:27:40,50
19:32:39,39
19:37:38,45
19:42:37,56
19:47:35,49
19:52:34,37
19:57:33,41
20:02:32,29
20:07:31,24
20:12:29,28
20:17:28,36
20:22:27,19
20:27:26,31
20:32:25,27
20:37:23,28
20:42:22,21
20:47:21,23
20:52:20,30
20:57:18,28
21:02:17,26
21:07:16,24
21:12:15,26
21:17:14,24
21:22:12,35
21:27:11,24
21:32:10,30
21:37:09,23
21:42:08,21
21:47:07,20
21:52:05,19
21:57:04,21
22:02:03,16
22:07:01,20
22:12:00,19
22:16:59,27
22:21:58,14
22:26:57,28
22:31:55,21
22:36:54,25
22:41:53,13
22:46:52,39
22:51:51,19
22:56:49,41
23:01:48,31
23:06:47,26
23:11:46,25
23:16:45,25
23:21:43,40
23:26:42,32
23:31:41,46
23:36:40,29
23:41:39,41
23:46:37,39
23:51:36,39
23:56:35,46
