t,n
00:04:50,50
00:09:49,28
00:14:47,18
00:19:46,23
00:24:45,17
00:29:44,18
00:34:43,20
00:39:41,23
00:44:40,27
00:49:39,18
00:54:38,24
00:59:36,18
01:04:35,12
01:09:34,14
01:14:33,19
01:19:32,33
01:24:30,38
01:29:29,32
01:34:28,44
01:39:27,36
01:44:26,36
01:49:24,29
01:54:23,26
01:59:22,29
02:04:21,44
02:09:19,29
02:14:18,37
02:19:17,28
02:24:16,33
02:29:15,32
02:34:13,28
02:39:12,43
02:44:11,39
02:49:10,35
02:54:09,34
02:59:07,26
03:04:06,29
03:09:05,33
03:14:04,33
03:19:03,22
03:24:01,44
03:29:00,24
03:33:59,30
03:38:58,39
03:43:56,60
03:48:55,24
03:53:54,30
03:58:53,28
04:03:52,44
04:08:50,38
04:13:49,36
04:18:48,28
04:23:47,34
04:28:46,35
04:33:44,27
04:38:43,23
04:43:42,16
04:48:41,26
04:53:39,36
04:58:38,25
05:03:37,22
05:08:36,36
05:13:35,28
05:18:33,29
05:23:32,34
05:28:31,38
05:33:30,34
05:38:29,28
05:43:27,36
05:48:26,35
05:53:25,63
05:58:24,18
06:03:23,25
06:08:21,30
06:13:20,33
06:18:19,29
06:23:18,33
06:28:17,22
06:33:15,22
06:38:14,33
06:43:13,34
06:48:12,35
06:53:11,25
06:58:09,17
07:03:08,20
07:08:07,24
07:13:06,26
07:18:05,19
07:23:03,21
07:28:02,28
07:33:01,32
07:38:00,27
07:42:58,29
07:47:57,23
07:52:56,31
07:57:55,48
08:02:54,48
08:07:52,76
08:12:51,37
08:17:50,32
08:22:49,27
08:27:48,38
08:32:46,26
08:37:45,28
08:42:44,30
08:47:43,108
08:52:42,72
08:57:40,68
09:02:39,83
09:07:38,76
09:12:37,78
09:17:36,70
09:22:34,62
09:27:33,17
09:32:32,9
09:37:31,10
09:42:29,61
09:47:28,74
09:52:27,67
09:57:26,21
10:02:25,27
10:07:23,19
10:12:22,32
10:17:21,14
10:22:20,22
10:27:19,35
10:32:17,22
10:37:16,16
10:42:15,33
10:47:14,24
10:52:13,40
10:57:11,21
11:02:10,24
11:07:09,32
11:12:08,48
11:17:06,24
11:22:05,27
11:27:04,35
11:32:03,26
11:37:02,35
11:42:00,31
11:46:59,20
11:51:58,42
11:56:57,30
12:01:56,33
12:06:54,27
12:11:53,22
12:16:52,37
12:21:51,34
12:26:50,27
12:31:48,23
12:36:47,30
12:41:46,35
12:46:45,35
12:51:44,28
12:56:42,35
13:01:41,30
13:06:40,31
13:11:39,40
13:16:37,20
13:21:36,26
13:26:35,37
13:31:34,28
13:36:33,35
13:41:31,25
13:46:30,41
13:51:29,31
13:56:28,30
14:01:27,22
14:06:25,40
14:11:24,39
14:16:23,52
14:21:22,31
14:26:21,32
14:31:19,39
14:36:18,30
14:41:17,39
14:46:16,23
14:51:15,23
14:56:13,29
15:01:12,33
15:06:11,37
15:11:10,36
15:16:09,40
15:21:07,30
15:26:06,37
15:31:05,33
15:36:04,48
15:41:03,40
15:46:01,25
15:51:00,26
15:55:59,24
16:00:58,29
16:05:56,41
16:10:55,26
16:15:54,33
16:20:53,43
16:25:52,28
16:30:50,24
16:35:49,34
16:40:48,34
16:45:47,21
16:50:46,42
16:55:44,30
17:00:43,34
17:05:42,31
17:10:41,42
17:15:39,30
17:20:38,42
17:25:37,43
17:30:36,57
17:35:35,50
17:40:33,28
17:45:32,30
17:50:31,42
17:55:30,37
18:00:29,52
18:05:27,32
18:10:26,35
18:15:25,46
18:20:24,32
18:25:23,48
18:30:21,34
18:35:20,33
18:40:19,27
18:45:18,37
18:50:16,37
18:55:15,27
19:00:14,32
19:05:13,36
19:10:12,29
19:15:10,36
19:20:09,43
19:25:08,27
19:30:07,40
19:35:06,59
19:40:04,77
19:45:03,47
19:50:02,61
19:55:01,45
20:00:00,25
20:04:58,41
20:09:57,25
20:14:56,26
20:19:55,23
20:24:53,33
20:29:52,28
20:34:51,39
20:39:50,34
20:44:49,47
20:49:47,43
20:54:46,33
20:59:45,38
21:04:44,29
21:09:43,38
21:14:41,34
21:19:40,37
21:24:39,26
21:29:38,44
21:34:37,36
21:39:35,35
21:44:34,43
21:49:33,59
21:54:32,89
21:59:31,43
22:04:29,34
22:09:28,32
22:14:27,47
22:19:26,45
22:24:25,39
22:29:23,36
22:34:22,45
22:39:21,43
22:44:20,41
22:49:19,34
22:54:17,45
22:59:16,51
23:04:15,43
23:09:14,24
23:14:12,42
23:19:11,45
23:24:10,39
23:29:09,68
23:34:08,63
23:39:06,77
23:44:05,87
23:49:04,42
23:54:03,31
23:59:02,35
