t,n
00:04:00,52
00:08:59,46
00:13:58,47
00:18:57,26
00:23:55,34
00:28:54,26
00:33:53,38
00:38:52,25
00:43:51,30
00:48:49,33
00:53:48,31
00:58:47,32
01:03:46,31
01:08:45,19
01:13:43,48
01:18:42,69
01:23:41,73
01:28:40,76
01:33:39,61
01:38:37,62
01:43:36,51
01:48:35,36
01:53:34,49
01:58:32,40
02:03:31,34
02:08:30,39
02:13:29,47
02:18:28,31
02:23:26,39
02:28:25,43
02:33:24,42
02:38:23,35
02:43:21,49
02:48:20,32
02:53:19,49
02:58:18,49
03:03:17,56
03:08:16,70
03:13:14,86
03:18:13,91
03:23:12,44
03:28:11,43
03:33:10,48
03:38:08,48
03:43:07,65
03:48:06,55
03:53:05,50
03:58:03,57
04:03:02,43
04:08:01,43
04:13:00,50
04:17:59,37
04:22:57,32
04:27:56,37
04:32:55,79
04:37:54,79
04:42:53,69
04:47:51,57
04:52:50,57
04:57:49,36
05:02:48,56
05:07:47,53
05:12:45,60
05:17:44,50
05:22:43,47
05:27:42,67
05:32:40,63
05:37:39,61
05:42:38,40
05:47:37,50
05:52:36,50
05:57:34,50
06:02:33,47
06:07:32,50
06:12:31,56
06:17:30,97
06:22:28,134
06:27:27,102
06:32:26,93
06:37:25,45
06:42:23,41
06:47:22,49
06:52:21,43
06:57:20,45
07:02:19,57
07:07:17,57
07:12:16,43
07:17:15,63
07:22:14,53
07:27:13,43
07:32:11,61
07:37:10,47
07:42:09,52
07:47:08,59
07:52:07,62
07:57:05,78
08:02:04,86
08:07:03,89
08:12:02,88
08:17:00,65
08:21:59,68
08:26:58,78
08:31:57,71
08:36:56,80
08:41:54,79
08:46:53,58
08:51:52,50
08:56:51,54
09:01:49,58
09:06:48,115
09:11:47,73
09:16:46,85
09:21:45,59
09:26:43,51
09:31:42,124
09:36:41,117
09:41:40,117
09:46:39,39
09:51:37,52
09:56:36,68
10:01:35,51
10:06:34,54
10:11:33,52
10:16:31,27
10:21:30,29
10:26:29,30
10:31:28,45
10:36:27,35
10:41:25,35
10:46:24,28
10:51:23,40
10:56:22,49
11:01:21,41
11:06:19,46
11:11:18,33
11:16:17,37
11:21:16,46
11:26:14,41
11:31:13,43
11:36:12,49
11:41:11,40
11:46:10,40
11:51:08,34
11:56:07,52
12:01:06,43
12:06:05,56
12:11:04,36
12:16:02,45
12:21:01,36
12:26:00,40
12:30:59,41
12:35:58,39
12:40:56,36
12:45:55,27
12:50:54,30
12:55:53,34
13:00:51,37
13:05:50,36
13:10:49,34
13:15:48,38
13:20:47,35
13:25:45,39
13:30:44,27
13:35:43,40
13:40:42,31
13:45:41,44
13:50:39,54
13:55:38,37
14:00:37,37
14:05:36,39
14:10:35,59
14:15:33,46
14:20:32,39
14:25:31,44
14:30:30,37
14:35:29,52
14:40:27,51
14:45:26,53
14:50:25,34
14:55:24,48
15:00:24,34
15:05:22,46
15:10:20,34
15:15:19,38
15:20:18,50
15:25:17,51
15:30:16,47
15:35:14,36
15:40:13,37
15:45:12,41
15:50:11,36
15:55:10,63
16:00:08,34
16:05:07,27
16:10:06,30
16:15:05,35
16:20:04,32
16:25:02,26
16:30:01,39
16:35:00,32
16:39:59,21
16:44:57,24
16:49:56,30
16:54:55,43
16:59:54,21
17:04:53,22
17:09:51,36
17:14:50,29
17:19:49,28
17:24:48,32
17:29:47,30
17:34:45,42
17:39:44,41
17:44:43,36
17:49:42,30
17:54:41,48
17:59:39,20
18:04:38,46
18:09:37,80
18:14:36,74
18:19:35,64
18:24:33,34
18:29:32,36
18:34:31,30
18:39:30,43
18:44:29,39
18:49:27,41
18:54:26,36
18:59:25,33
19:04:24,24
19:09:23,47
19:14:21,40
19:19:20,41
19:24:19,51
19:29:18,42
19:34:17,38
19:39:15,40
19:44:14,52
19:49:13,38
19:54:12,35
19:59:10,48
20:04:09,38
20:09:08,39
20:14:07,41
20:19:06,51
20:24:04,45
20:29:03,64
20:34:02,36
20:39:01,31
20:44:00,24
20:48:58,38
20:53:57,40
20:58:56,45
21:03:55,77
21:08:54,71
21:13:52,75
21:18:51,37
21:23:50,35
21:28:49,33
21:33:47,38
21:38:46,32
21:43:45,36
21:48:44,25
21:53:43,47
21:58:41,48
22:03:40,28
22:08:39,34
22:13:38,45
22:18:37,36
22:23:35,47
22:28:34,32
22:33:33,37
22:38:32,29
22:43:31,56
22:48:29,42
22:53:28,40
22:58:27,29
23:03:26,29
23:08:24,24
23:13:23,27
23:18:22,26
23:23:21,58
23:28:20,75
23:33:18,34
23:38:17,32
23:43:16,31
23:48:15,37
23:53:14,28
23:58:12,24
