t,n
00:01:34,34
00:06:33,30
00:11:31,40
00:16:30,29
00:21:29,29
00:26:28,28
00:31:26,33
00:36:25,26
00:41:24,31
00:46:23,38
00:51:22,27
00:56:20,25
01:01:19,36
01:06:18,27
01:11:17,34
01:16:16,39
01:21:14,32
01:26:13,42
01:31:12,32
01:36:11,41
01:41:10,35
01:46:08,29
01:51:07,27
01:56:06,43
02:01:05,30
02:06:03,27
02:11:02,29
02:16:01,34
02:21:00,51
02:25:59,42
02:30:57,51
02:35:56,31
02:40:55,25
02:45:54,17
02:50:53,19
02:55:51,25
03:00:50,29
03:05:49,35
03:10:48,33
03:15:47,26
03:20:45,26
03:25:44,46
03:30:43,56
03:35:42,46
03:40:40,43
03:45:39,41
03:50:38,41
03:55:37,33
04:00:36,39
04:05:34,47
04:10:33,43
04:15:32,46
04:20:31,23
04:25:30,47
04:30:29,39
04:35:27,36
04:40:26,54
04:45:25,35
04:50:23,33
04:55:22,32
05:00:21,25
05:05:20,37
05:10:19,29
05:15:17,26
05:20:16,25
05:25:15,27
05:30:14,24
05:35:13,20
05:40:11,20
05:45:10,26
05:50:09,19
05:55:08,27
06:00:07,22
06:05:05,24
06:10:04,24
06:15:03,31
06:20:02,40
06:25:00,34
06:29:59,26
06:34:58,28
06:39:57,17
06:44:56,30
06:49:54,22
06:54:53,19
06:59:52,22
07:04:51,19
07:09:49,14
07:14:48,15
07:19:47,21
07:24:46,19
07:29:45,29
07:34:43,16
07:39:42,15
07:44:41,14
07:49:40,17
07:54:39,19
07:59:37,14
08:04:36,21
08:09:35,16
08:14:34,20
08:19:33,36
08:24:31,18
08:29:30,17
08:34:29,20
08:39:28,18
08:44:27,27
08:49:25,20
08:54:24,26
08:59:23,17
09:04:22,20
09:09:21,25
09:14:19,27
09:19:18,30
09:24:17,29
09:29:16,17
09:34:14,30
09:39:13,40
09:44:12,33
09:49:11,32
09:54:10,30
09:59:08,29
10:04:07,38
10:09:06,31
10:14:05,37
10:19:04,33
10:24:02,33
10:29:01,36
10:34:00,27
10:38:59,29
10:43:58,35
10:48:56,28
10:53:55,26
10:58:54,18
11:03:53,38
11:08:52,41
11:13:50,27
11:18:49,22
11:23:48,19
11:28:47,28
11:33:46,25
11:38:44,22
11:43:43,24
11:48:42,17
11:53:41,29
11:58:40,20
12:03:38,21
12:08:37,30
12:13:36,21
12:18:35,23
12:23:33,21
12:28:32,27
12:33:31,31
12:38:30,31
12:43:29,22
12:48:27,21
12:53:26,17
12:58:25,28
13:03:24,25
13:08:23,30
13:13:21,21
13:18:20,26
13:23:19,26
13:28:18,31
13:33:17,35
13:38:15,25
13:43:14,27
13:48:13,21
13:53:12,25
13:58:11,23
14:03:09,27
14:08:08,28
14:13:07,20
14:18:06,22
14:23:04,20
14:28:03,17
14:33:02,22
14:38:01,20
14:43:00,28
14:47:58,21
14:52:57,24
14:57:56,24
15:02:55,30
15:07:54,15
15:12:52,22
15:17:51,18
15:22:50,22
15:27:49,20
15:32:48,32
15:37:46,24
15:42:45,26
15:47:44,20
15:52:43,27
15:57:42,14
16:02:40,16
16:07:39,16
16:12:38,36
16:17:37,24
16:22:36,24
16:27:34,27
16:32:33,32
16:37:32,20
16:42:31,19
16:47:29,22
16:52:28,22
16:57:27,23
17:02:26,25
17:07:25,19
17:12:24,16
17:17:22,25
17:22:21,22
17:27:20,23
17:32:19,12
17:37:17,18
17:42:16,23
17:47:15,13
17:52:14,14
17:57:13,19
18:02:11,16
18:07:10,13
18:12:09,15
18:17:08,13
18:22:07,12
18:27:05,15
18:32:04,16
18:37:03,10
18:42:02,19
18:47:01,19
18:51:59,14
18:56:58,18
19:01:57,26
19:06:56,15
19:11:55,9
19:16:53,25
19:21:52,10
19:26:51,26
19:31:50,23
19:36:49,13
19:41:47,20
19:46:46,31
19:51:45,22
19:56:44,26
20:01:43,22
20:06:41,29
20:11:40,34
20:16:39,33
20:21:38,27
20:26:36,29
20:31:35,20
20:36:34,34
20:41:33,30
20:46:32,20
20:51:30,23
20:56:29,39
21:01:28,27
21:06:27,29
21:11:26,22
21:16:24,17
21:21:23,25
21:26:22,29
21:31:21,17
21:36:19,38
21:41:18,19
21:46:17,32
21:51:16,28
21:56:15,17
22:01:13,23
22:06:12,40
22:11:11,22
22:16:10,30
22:21:09,46
22:26:07,31
22:31:06,28
22:36:05,36
22:41:04,38
22:46:03,28
22:51:01,29
22:56:00,21
23:00:59,29
23:05:58,30
23:10:57,34
23:15:55,28
23:20:54,28
23:25:53,14
23:30:52,21
23:35:50,19
23:40:49,31
23:45:48,29
23:50:47,18
23:55:46,23
