t,n
06:44:18,11
06:49:16,0
07:39:43,0
08:22:02,0
08:28:04,1
08:33:20,1
08:48:10,0
09:03:22,6
09:27:47,3
10:12:32,0
10:17:31,12
10:23:23,3
10:48:53,6
11:04:52,6
11:19:18,16
11:28:02,0
11:33:06,3
11:38:05,6
11:43:03,4
11:48:02,1
11:53:01,1
11:58:00,0
12:02:59,1
12:07:57,0
12:12:56,1
12:17:55,0
12:22:54,1
12:27:52,0
12:32:51,1
12:37:50,0
12:42:49,0
12:47:48,2
12:52:46,8
13:00:20,1
13:05:19,8
13:10:58,0
13:16:39,8
13:21:42,8
13:27:09,0
13:32:23,33
13:40:28,16
14:16:42,1
14:22:29,1
14:28:05,4
14:36:18,6
14:41:47,0
14:47:52,5
14:53:58,18
15:08:50,5
15:17:27,3
15:23:02,0
15:40:53,13
15:45:53,0
15:51:43,3
15:56:42,1
16:01:41,41
16:06:40,6
16:11:39,18
16:19:29,7
16:33:45,4
16:40:31,18
16:47:36,4
16:52:35,51
16:58:13,11
17:03:57,0
17:08:56,0
17:26:29,4
17:34:49,0
17:39:59,2
17:47:31,8
18:01:33,6
18:06:57,5
18:11:56,61
19:05:55,20
19:10:53,11
20:47:46,12
21:19:57,15
21:36:38,8
21:42:02,0
