t,n
00:02:16,21
00:07:15,13
00:12:13,9
00:17:12,16
00:22:11,21
00:27:10,20
00:32:09,18
00:37:07,15
00:42:06,19
00:47:05,39
00:52:04,12
00:57:02,10
01:02:01,16
01:07:00,23
01:11:59,13
01:16:58,18
01:21:57,14
01:26:55,17
01:31:54,22
01:36:53,14
01:41:52,11
01:46:51,26
01:51:49,16
01:56:48,21
02:01:48,24
02:06:46,14
02:11:44,17
02:16:43,17
02:21:42,14
02:26:41,14
02:31:40,18
02:36:38,16
02:41:37,17
02:46:36,8
02:51:35,16
02:56:34,11
03:01:32,13
03:06:31,16
03:11:30,18
03:16:29,14
03:21:28,17
03:26:26,11
03:31:25,11
03:36:24,23
03:41:23,15
03:46:22,15
03:51:20,15
03:56:19,15
04:01:18,26
04:06:17,13
04:11:15,15
04:16:14,18
04:21:13,18
04:26:12,18
04:31:11,17
04:36:09,20
04:41:08,20
04:46:07,16
04:51:06,11
04:56:05,16
05:01:03,18
05:06:02,17
05:11:01,14
05:16:00,8
05:20:59,10
05:25:58,9
05:30:56,15
05:35:55,16
05:40:54,24
05:45:53,20
05:50:51,13
05:55:50,13
06:00:49,16
06:05:48,16
06:10:47,16
06:15:45,15
06:20:44,13
06:25:43,12
06:30:42,27
06:35:41,12
06:40:39,15
06:45:38,18
06:50:37,10
06:55:36,13
07:00:34,22
07:05:33,21
07:10:32,15
07:15:31,13
07:20:30,19
07:25:29,13
07:30:27,9
07:35:26,12
07:40:25,19
07:45:24,17
07:50:22,13
07:55:21,23
08:00:20,20
08:05:19,15
08:10:18,14
08:15:16,16
08:20:15,23
08:25:14,17
08:30:13,20
08:35:12,23
08:40:10,28
08:45:09,17
08:50:08,15
08:55:07,29
09:00:06,37
09:05:04,30
09:10:03,23
09:20:01,14
09:25:00,25
09:29:58,30
09:34:57,23
09:39:56,25
09:44:55,21
09:49:53,13
09:54:52,19
09:59:51,20
10:04:50,20
10:09:49,12
10:14:47,14
10:19:46,30
10:24:45,18
10:29:44,24
10:34:43,19
10:39:41,22
10:44:40,15
10:49:39,19
10:54:38,24
10:59:37,19
11:04:35,20
11:09:34,31
11:14:33,17
11:19:32,20
11:24:31,24
11:29:29,35
11:34:28,22
11:39:27,20
11:44:26,25
11:49:25,20
11:54:23,28
11:59:22,31
12:04:21,25
12:09:20,22
12:14:19,20
12:19:17,13
12:24:16,29
12:29:15,23
12:34:14,37
12:39:12,31
12:44:11,22
12:49:10,32
12:54:09,32
12:59:08,20
13:04:06,18
13:09:05,21
13:14:04,32
13:19:03,25
13:24:02,22
13:29:00,18
13:34:01,22
13:38:58,24
13:43:57,24
13:48:56,15
13:53:54,28
13:58:53,29
14:03:52,12
14:08:51,23
14:14:45,24
14:18:48,25
14:23:47,26
14:28:46,17
14:33:45,23
14:38:43,20
14:43:42,15
14:48:41,13
14:53:40,15
14:58:39,27
15:03:37,17
15:08:36,21
15:13:35,15
15:18:34,26
15:23:34,13
15:28:31,14
15:33:30,20
15:38:29,24
15:43:28,8
15:48:26,20
15:53:25,21
15:58:24,17
16:03:25,19
16:08:22,7
16:14:12,15
16:18:19,17
16:23:19,17
16:28:17,15
16:33:16,22
16:38:14,17
16:43:13,28
16:48:12,19
16:53:11,24
16:58:10,39
17:03:08,33
17:08:07,31
17:13:07,38
17:19:37,23
17:24:00,20
17:28:02,19
17:33:01,13
17:38:00,17
17:42:59,23
17:47:57,11
17:52:56,16
17:57:55,16
18:02:54,37
18:07:53,24
18:12:51,25
18:22:49,16
18:28:43,13
18:32:47,22
18:37:46,23
18:44:11,14
18:49:11,11
18:52:42,21
19:02:39,8
19:07:39,20
19:12:38,13
19:17:36,20
19:22:35,56
19:27:34,43
19:32:33,13
19:37:32,18
19:42:30,19
19:47:29,16
19:52:28,10
19:57:27,16
20:02:26,24
20:07:24,27
20:12:23,15
20:17:22,17
20:22:21,13
20:27:20,13
20:32:18,9
20:37:17,18
20:42:16,18
20:47:15,10
20:52:14,14
20:57:12,17
21:02:11,16
21:07:10,18
21:12:11,12
21:17:07,8
21:22:06,11
21:27:05,18
21:32:04,14
21:37:03,14
21:42:01,12
21:47:00,13
21:51:59,16
21:56:58,15
22:01:57,15
22:06:55,14
22:11:54,12
22:16:53,16
22:21:52,17
22:26:51,14
22:31:49,16
22:36:48,6
22:41:47,20
22:46:46,13
22:51:45,14
22:56:43,14
23:01:42,13
23:06:41,12
23:11:40,12
23:16:38,12
23:21:37,11
23:26:36,18
23:31:35,19
23:36:34,17
23:41:32,16
23:46:31,14
23:51:30,14
23:56:29,16
