t,n
00:03:42,66
00:08:41,95
00:13:40,79
00:18:39,82
00:23:37,71
00:28:36,73
00:33:35,90
00:38:34,100
00:43:32,67
00:48:31,85
00:53:30,73
00:58:29,74
01:03:28,67
01:08:26,78
01:13:25,114
01:18:24,84
01:23:23,76
01:28:22,83
01:33:20,101
01:38:19,99
01:43:18,72
01:48:17,75
01:53:16,98
01:58:14,91
02:03:13,53
02:08:12,46
02:13:11,70
02:18:10,87
02:23:08,75
02:28:07,53
02:33:06,53
02:38:05,69
02:43:03,74
02:48:02,77
02:53:01,77
02:58:00,109
03:02:59,88
03:07:58,53
03:12:56,46
03:17:55,81
03:22:54,73
03:27:53,59
03:32:51,39
03:37:50,69
03:42:49,86
03:47:48,67
03:52:47,58
03:57:45,62
04:02:44,87
04:07:43,52
04:12:42,29
04:17:41,22
04:22:39,74
04:27:38,104
04:32:37,104
04:37:36,81
04:42:34,68
04:47:33,111
04:52:32,83
04:57:31,59
05:02:30,101
05:07:28,85
05:12:27,91
05:17:26,72
05:22:25,84
05:27:24,88
05:32:22,46
05:37:21,84
05:42:20,55
05:47:19,54
05:52:17,48
05:57:16,69
06:02:15,60
06:07:14,58
06:12:13,66
06:17:11,74
06:22:10,82
06:27:09,44
06:32:08,58
06:37:07,27
06:42:05,41
06:47:04,22
06:52:03,14
06:57:02,21
07:02:01,19
07:06:59,21
07:11:58,23
07:16:57,18
07:21:56,15
07:26:55,22
07:31:53,20
07:36:52,13
07:41:51,16
07:46:50,20
07:51:49,22
07:56:47,11
08:01:46,27
08:06:45,19
08:11:44,28
08:16:43,19
08:21:41,10
08:26:40,19
08:31:39,13
08:36:38,34
08:41:37,37
08:46:35,32
08:51:34,45
08:56:33,42
09:01:32,14
09:06:31,20
09:11:29,17
09:16:28,25
09:21:27,81
09:26:26,90
09:31:24,56
09:36:23,48
09:41:22,56
09:46:21,73
09:51:20,93
09:56:18,50
10:01:17,48
10:06:16,21
10:11:15,16
10:16:14,31
10:21:12,17
10:26:11,22
10:31:10,14
10:36:09,14
10:41:07,18
10:46:06,20
10:51:05,34
10:56:04,26
11:01:03,57
11:06:01,100
11:11:00,46
11:15:59,43
11:20:58,69
11:25:57,59
11:30:55,60
11:35:54,84
11:40:53,76
11:45:52,61
11:50:51,58
11:55:49,74
12:00:48,57
12:05:47,30
12:10:46,27
12:15:45,16
12:20:43,24
12:25:42,55
12:30:41,49
12:35:40,65
12:40:39,48
12:45:37,58
12:50:36,30
12:55:35,24
13:00:34,19
13:05:33,22
13:10:31,21
13:15:30,23
13:20:29,17
13:25:28,29
13:30:26,29
13:35:25,23
13:40:24,33
13:45:23,41
13:50:22,55
13:55:20,42
14:00:19,70
14:05:18,53
14:10:17,59
14:15:16,79
14:20:14,72
14:25:13,33
14:30:12,61
14:35:11,43
14:40:10,45
14:45:08,37
14:50:07,65
14:55:06,49
15:00:05,65
15:05:03,60
15:10:02,56
15:15:01,34
15:20:00,48
15:24:59,55
15:29:57,60
15:34:56,57
15:39:55,34
15:44:54,85
15:49:53,57
15:54:51,69
15:59:50,67
16:04:49,63
16:09:48,66
16:14:47,46
16:19:45,58
16:24:44,23
16:29:43,20
16:34:42,19
16:39:41,23
16:44:39,25
16:49:38,19
16:54:37,17
16:59:36,15
17:04:35,25
17:09:33,36
17:14:32,49
17:19:31,48
17:24:30,41
17:29:29,61
17:34:27,36
17:39:26,49
17:44:25,55
17:49:24,44
17:54:23,24
17:59:21,20
18:04:20,23
18:09:19,14
18:14:18,19
18:19:17,27
18:24:15,20
18:29:14,27
18:34:13,20
18:39:12,18
18:44:11,19
18:49:09,30
18:54:08,31
18:59:07,10
19:04:06,23
19:09:05,34
19:14:03,42
19:19:02,39
19:24:01,62
19:29:00,66
19:33:58,31
19:38:57,41
19:43:56,55
19:48:55,36
19:53:54,46
19:58:52,43
20:03:51,56
20:08:50,52
20:13:49,60
20:18:48,73
20:23:46,53
20:28:45,66
20:33:44,39
20:38:43,24
20:43:42,18
20:48:40,22
20:53:39,15
20:58:38,13
21:03:37,19
21:08:35,20
21:13:34,16
21:18:33,37
21:23:32,59
21:28:31,120
21:33:29,91
21:38:28,52
21:43:27,74
21:48:26,55
21:53:25,52
21:58:23,52
22:03:22,80
22:08:21,51
22:13:20,22
22:18:19,14
22:23:17,15
22:28:16,48
22:33:15,46
22:38:14,63
22:43:13,72
22:48:11,91
22:53:10,70
22:58:09,39
23:03:08,58
23:08:06,68
23:13:05,76
23:18:04,50
23:23:03,35
23:28:02,29
23:33:00,124
23:37:59,54
23:42:58,40
23:47:57,22
23:52:55,62
23:57:54,43
