t,n
00:01:28,8
00:06:26,9
00:11:25,16
00:16:24,21
00:21:23,18
00:26:22,23
00:31:20,17
00:36:19,8
00:41:18,14
00:46:17,20
00:51:16,24
00:56:14,27
01:01:13,37
01:06:12,34
01:11:11,32
01:16:10,26
01:21:08,15
01:26:07,29
01:31:06,13
01:36:05,23
01:41:03,33
01:46:02,17
01:51:01,20
01:56:00,15
02:00:59,26
02:05:57,26
02:10:56,16
02:15:55,17
02:20:54,24
02:25:53,30
02:30:51,26
02:35:50,26
02:40:49,24
02:45:48,13
02:50:47,19
02:55:45,22
03:00:44,13
03:05:43,24
03:10:42,15
03:15:41,30
03:20:39,18
03:25:38,18
03:30:37,28
03:35:36,12
03:40:35,19
03:45:33,23
03:50:32,17
03:55:31,22
04:00:30,21
04:05:28,12
04:10:27,18
04:15:26,14
04:20:25,20
04:25:24,17
04:30:22,26
04:35:21,17
04:40:20,19
04:45:19,19
04:50:18,20
04:55:16,22
05:00:15,14
05:05:14,13
05:10:13,27
05:15:12,21
05:20:10,33
05:25:09,32
05:30:08,32
05:35:07,26
05:40:05,25
05:45:04,27
05:50:03,27
05:55:02,32
06:00:01,42
06:04:59,31
06:09:58,38
06:14:57,33
06:19:56,25
06:24:55,22
06:29:53,16
06:34:52,19
06:39:51,28
06:44:50,20
06:49:49,24
06:54:47,23
06:59:46,18
07:04:45,33
07:09:44,23
07:14:43,22
07:19:41,24
07:24:40,35
07:29:39,12
07:34:38,14
07:39:36,32
07:44:35,27
07:49:34,15
07:54:33,32
07:59:32,19
08:04:30,19
08:09:29,22
08:14:28,107
08:19:27,27
08:24:26,32
08:29:24,16
08:34:23,39
08:39:22,41
08:44:21,26
08:49:20,29
08:54:18,31
08:59:17,24
09:04:16,25
09:14:14,22
09:19:12,14
09:24:11,22
09:29:10,15
09:34:09,35
09:39:07,15
09:44:06,17
09:49:05,37
09:54:04,18
09:59:03,27
10:04:01,20
10:09:00,19
10:13:59,24
10:18:58,26
10:23:57,33
10:28:55,23
10:33:54,33
10:38:53,29
10:43:52,41
10:48:51,38
10:53:49,33
10:58:48,24
11:03:47,30
11:08:46,24
11:13:45,21
11:18:43,24
11:23:42,30
11:28:41,23
11:33:40,28
11:38:39,17
11:43:37,35
11:48:36,35
11:53:35,42
11:58:34,26
12:03:32,24
12:08:31,23
12:13:30,52
12:18:29,75
12:23:28,57
12:28:27,54
12:33:25,65
12:38:24,66
12:43:23,55
12:48:22,67
12:53:20,54
12:58:19,39
13:03:18,27
13:08:17,61
13:13:15,45
13:18:14,32
13:23:13,29
13:28:12,52
13:33:11,40
13:38:10,45
13:43:08,43
13:48:07,37
13:53:06,41
13:58:05,26
14:03:03,49
14:08:02,43
14:13:01,38
14:18:00,32
14:22:59,37
14:27:57,35
14:32:56,27
14:37:55,31
14:42:54,23
14:47:53,28
14:52:51,24
14:57:50,37
15:02:49,29
15:07:48,29
15:12:47,37
15:17:45,31
15:22:44,32
15:27:43,24
15:32:42,47
15:37:40,32
15:42:39,42
15:47:38,33
15:52:37,31
15:57:36,34
16:02:34,29
16:07:33,41
16:12:32,45
16:17:31,42
16:22:29,41
16:27:28,38
16:32:27,30
16:37:26,48
16:42:25,39
16:47:23,35
16:52:22,35
16:57:21,39
17:02:20,27
17:07:19,29
17:12:17,36
17:17:16,22
17:22:15,37
17:27:14,25
17:32:13,28
17:37:11,14
17:42:10,23
17:47:09,25
17:52:08,18
17:57:07,20
18:02:05,24
18:07:04,25
18:12:03,17
18:17:02,24
18:22:01,24
18:26:59,20
18:31:58,42
18:36:57,61
18:41:56,39
18:46:54,36
18:51:53,60
18:56:52,48
19:01:51,21
19:06:50,29
19:11:48,30
19:16:47,21
19:21:46,34
19:26:45,27
19:31:44,36
19:36:42,28
19:41:41,21
19:46:40,26
19:51:39,33
19:56:38,19
20:01:36,40
20:06:35,34
20:11:34,34
20:16:33,26
20:21:32,46
20:26:30,34
20:31:29,26
20:36:28,23
20:41:27,32
20:46:26,41
20:51:24,26
20:56:23,13
21:01:22,23
21:06:21,30
21:11:19,26
21:16:18,24
21:21:17,52
21:26:16,77
21:31:15,67
21:36:13,49
21:41:12,32
21:46:11,28
21:51:10,29
21:56:09,22
22:01:07,25
22:06:06,43
22:11:05,26
22:16:04,36
22:21:03,34
22:26:01,41
22:31:00,35
22:35:59,21
22:40:58,29
22:45:57,37
22:50:55,50
22:55:54,54
23:00:53,52
23:05:52,44
23:10:51,42
23:15:49,39
23:20:48,43
23:25:47,42
23:30:46,44
23:35:44,34
23:40:43,29
23:45:42,29
23:50:41,38
23:55:40,40
