t,n
00:01:20,27
00:06:19,31
00:11:17,35
00:16:16,47
00:21:15,16
00:26:14,11
00:31:13,23
00:36:11,25
00:41:10,15
00:46:09,20
00:51:08,17
00:56:06,18
01:01:05,16
01:06:04,28
01:11:03,25
01:16:02,25
01:21:00,25
01:25:59,11
01:30:58,21
01:35:57,20
01:40:56,14
01:45:54,24
01:50:53,15
01:55:52,30
02:00:51,24
02:05:49,38
02:10:48,47
02:15:47,23
02:20:46,27
02:25:45,34
02:30:43,46
02:35:42,33
02:40:41,15
02:45:40,20
02:50:39,23
02:55:37,13
03:00:36,19
03:05:35,28
03:10:34,30
03:15:33,25
03:20:31,45
03:25:30,30
03:30:29,36
03:35:28,25
03:40:26,25
03:45:25,35
03:50:24,43
03:55:23,39
04:00:22,50
04:05:20,48
04:10:19,28
04:15:18,27
04:20:17,30
04:25:16,32
04:30:14,21
04:35:13,37
04:40:12,43
04:45:11,36
04:50:09,32
04:55:08,43
05:00:07,41
05:05:06,43
05:10:05,38
05:15:03,45
05:20:02,26
05:25:01,23
05:30:00,34
05:34:59,28
05:39:57,56
05:44:56,26
05:49:55,25
05:54:54,32
05:59:52,25
06:04:51,22
06:09:50,20
06:14:49,21
06:19:48,25
06:24:46,26
06:29:45,21
06:34:44,21
06:39:43,28
06:44:42,24
06:49:40,23
06:54:39,24
06:59:38,24
07:04:37,27
07:09:35,23
07:14:34,49
07:19:33,35
07:24:32,32
07:29:31,40
07:34:29,39
07:39:28,38
07:44:27,38
07:49:26,25
07:54:25,37
07:59:23,30
08:04:22,26
08:09:21,41
08:14:20,43
08:19:19,28
08:24:17,39
08:29:16,32
08:34:15,31
08:39:14,30
08:44:13,28
08:49:11,37
08:54:10,25
08:59:09,30
09:04:08,28
09:09:06,34
09:14:05,39
09:19:04,47
09:24:03,42
09:29:02,47
09:34:00,48
09:38:59,62
09:43:58,57
09:48:57,81
09:53:56,73
09:58:54,70
10:03:53,55
10:08:52,60
10:13:51,65
10:18:49,64
10:23:48,59
10:28:47,89
10:33:46,84
10:38:45,81
10:43:43,94
10:48:42,86
10:53:41,44
10:58:40,47
11:03:39,29
11:08:37,25
11:13:36,45
11:18:35,36
11:23:34,51
11:28:32,42
11:33:31,36
11:38:30,47
11:43:29,47
11:48:28,43
11:53:26,52
11:58:25,36
12:03:24,42
12:08:23,35
12:13:22,38
12:18:20,38
12:23:19,37
12:28:18,57
12:33:17,58
12:38:16,30
12:43:14,21
12:48:13,39
12:53:12,32
12:58:11,30
13:03:09,28
13:08:08,33
13:13:07,28
13:18:06,45
13:23:05,40
13:28:03,46
13:33:02,33
13:38:01,26
13:43:00,49
13:47:59,65
13:52:57,39
13:57:56,20
14:02:55,36
14:07:54,24
14:12:53,23
14:17:51,54
14:22:50,60
14:27:49,50
14:32:48,40
14:37:47,38
14:42:45,26
14:47:44,41
14:52:43,48
14:57:42,25
15:02:40,38
15:07:39,47
15:12:38,52
15:17:37,33
15:22:36,28
15:27:34,53
15:32:33,49
15:37:32,40
15:42:31,51
15:47:30,56
15:52:28,49
15:57:27,46
16:02:26,42
16:07:25,63
16:12:24,55
16:17:22,45
16:22:21,38
16:27:20,35
16:32:19,40
16:37:17,47
16:42:16,41
16:47:15,46
16:52:14,31
16:57:13,33
17:02:11,47
17:07:10,32
17:12:09,39
17:17:08,44
17:22:07,67
17:27:05,45
17:32:04,33
17:37:03,31
17:42:02,21
17:47:01,24
17:51:59,40
17:56:58,26
18:01:57,23
18:06:56,36
18:11:55,47
18:16:53,27
18:21:52,30
18:26:51,45
18:31:50,35
18:36:48,31
18:41:47,34
18:46:46,43
18:51:45,63
18:56:44,24
19:01:42,33
19:06:41,36
19:11:40,34
19:16:39,36
19:21:38,27
19:26:36,35
19:31:35,29
19:36:34,51
19:41:33,30
19:46:31,26
19:51:30,31
19:56:29,47
20:01:28,38
20:06:27,36
20:11:25,31
20:16:24,45
20:21:23,30
20:26:22,29
20:31:21,30
20:36:19,18
20:41:18,24
20:46:17,39
20:51:16,36
20:56:15,43
21:01:13,33
21:06:12,33
21:11:11,46
21:16:10,36
21:21:09,43
21:26:07,20
21:31:06,42
21:36:05,37
21:41:04,51
21:46:02,54
21:51:01,64
21:56:00,39
22:00:59,37
22:05:58,29
22:10:56,32
22:15:55,29
22:20:54,38
22:25:53,59
22:30:52,45
22:35:50,45
22:40:49,37
22:45:48,31
22:50:47,16
22:55:46,44
23:00:44,42
23:05:43,38
23:10:42,24
23:15:41,31
23:20:39,37
23:25:38,27
23:30:37,39
23:35:36,49
23:40:35,30
23:45:33,36
23:50:32,36
23:55:31,63
