t,n
00:04:30,92
00:09:29,106
00:14:28,15
00:19:27,4
00:24:25,4
00:29:24,2
00:34:23,36
00:39:22,102
00:44:20,89
00:49:19,89
00:54:18,74
00:59:17,92
01:04:16,98
01:09:14,82
01:14:13,69
01:19:12,90
01:24:11,91
01:29:10,88
01:39:07,93
01:44:06,98
01:49:05,47
01:54:04,2
01:59:02,0
02:04:01,19
02:09:00,101
02:13:59,110
02:18:57,98
02:23:56,93
02:28:55,99
02:33:54,104
02:38:53,105
02:43:51,94
02:48:50,88
02:53:49,101
02:58:48,93
03:03:47,102
03:08:45,70
03:13:44,1
03:18:43,1
03:23:42,0
03:28:41,49
03:33:39,100
03:38:38,112
03:43:37,98
03:48:36,99
03:53:35,94
03:58:33,103
04:03:32,98
04:08:31,87
04:13:30,82
04:18:28,93
04:23:27,36
04:28:26,4
04:33:25,0
04:38:24,2
04:43:22,99
04:48:21,102
04:53:20,96
04:58:19,107
05:03:18,88
05:08:16,86
05:13:15,99
05:18:14,80
05:23:13,69
05:28:12,81
05:33:10,84
05:38:09,78
05:43:08,17
05:48:07,1
05:53:06,1
05:58:04,9
06:03:03,99
06:08:02,108
06:13:01,93
06:18:00,81
06:22:58,98
06:27:57,88
06:32:56,100
06:37:55,102
06:42:53,101
06:47:52,82
06:52:51,64
06:57:50,29
07:02:49,7
07:07:47,1
07:12:46,12
07:17:45,65
07:22:44,98
07:27:43,85
07:32:41,85
07:37:40,74
07:42:39,85
07:47:38,85
07:52:37,86
07:57:35,103
08:02:34,107
08:07:33,89
08:12:32,107
08:17:30,84
08:22:29,75
08:27:28,26
08:32:27,72
08:37:26,11
08:42:24,14
08:47:23,66
08:52:22,89
08:57:21,83
09:02:20,86
09:07:18,86
09:12:17,104
09:17:16,95
09:22:15,91
09:27:14,113
09:32:12,80
09:37:11,80
09:42:10,58
09:47:09,28
09:52:08,17
09:57:06,72
10:02:05,111
10:07:04,123
10:12:03,108
10:17:02,113
10:22:00,112
10:26:59,110
10:31:58,104
10:36:57,94
10:41:55,110
10:46:54,110
10:51:53,115
10:56:52,129
11:01:51,120
11:06:49,37
11:11:48,49
11:16:47,70
11:21:46,86
11:26:45,102
11:31:43,111
11:36:42,108
11:41:41,96
11:46:40,107
11:51:39,108
11:56:37,116
12:01:36,108
12:06:35,110
12:11:34,127
12:16:33,117
12:21:31,39
12:26:30,46
12:31:29,57
12:36:28,70
12:41:27,58
12:46:25,83
12:51:24,77
12:56:23,108
13:01:22,101
13:06:21,120
13:11:19,127
13:16:18,116
13:21:17,122
13:26:16,99
13:31:15,115
13:36:13,100
13:41:12,108
13:46:11,111
13:51:10,100
13:56:09,68
14:01:07,45
14:06:06,50
14:11:05,49
14:16:04,36
14:21:02,30
14:26:01,52
14:31:00,22
14:35:59,73
14:40:58,126
14:45:56,97
14:50:55,124
14:55:54,120
15:00:53,115
15:05:52,129
15:10:50,113
15:15:49,105
15:20:48,108
15:25:47,131
15:30:45,110
15:35:44,125
15:40:43,122
15:45:42,111
15:50:41,102
15:55:39,105
16:00:38,90
16:05:37,23
16:10:36,71
16:15:35,50
16:20:33,62
16:25:32,81
16:30:31,83
16:35:30,93
16:40:29,117
16:45:27,109
16:50:26,107
16:55:25,114
17:00:24,109
17:05:23,122
17:10:21,98
17:15:20,119
17:20:19,131
17:25:18,105
17:30:17,43
17:35:15,14
17:40:14,31
17:45:13,78
17:50:12,98
17:55:10,107
18:00:09,116
18:05:08,115
18:10:07,111
18:15:06,123
18:20:05,110
18:25:03,108
18:30:02,115
18:35:01,106
18:40:00,109
18:44:58,44
18:49:57,53
18:54:56,52
18:59:55,66
19:04:54,114
19:09:52,105
19:14:51,108
19:19:50,108
19:24:49,91
19:29:48,92
19:34:46,93
19:39:45,115
19:44:44,108
19:49:43,86
19:54:42,30
19:59:40,53
20:04:39,19
20:09:38,52
20:14:37,103
20:19:36,121
20:24:35,116
20:29:33,122
20:34:32,105
20:39:31,111
20:44:30,100
20:49:28,101
20:54:27,88
20:59:26,101
21:04:25,99
21:09:23,28
21:14:22,3
21:19:21,16
21:24:20,2
21:29:19,82
21:34:17,112
21:39:16,105
21:44:15,85
21:49:14,93
21:54:13,99
21:59:11,79
22:04:10,75
22:09:09,81
22:14:08,94
22:19:07,105
22:24:05,95
22:29:04,87
22:34:03,66
22:39:02,89
22:44:00,105
22:48:59,85
22:53:58,31
22:58:57,2
23:03:56,0
23:08:55,6
23:13:53,78
23:18:52,96
23:23:51,83
23:28:50,87
23:33:48,78
23:38:47,109
23:43:46,106
23:48:45,101
23:53:44,97
23:58:42,88
