t,n
00:03:50,37
00:08:49,47
00:13:48,19
00:18:47,28
00:23:46,19
00:28:44,29
00:33:43,43
00:38:42,28
00:43:41,40
00:48:39,47
00:53:38,45
00:58:37,48
01:03:36,40
01:08:35,43
01:13:33,47
01:18:32,68
01:23:31,71
01:28:30,48
01:33:29,46
01:38:27,48
01:43:26,58
01:48:25,59
01:53:24,37
01:58:23,26
02:03:21,27
02:08:20,34
02:13:19,33
02:18:18,50
02:23:17,59
02:28:15,48
02:33:14,51
02:38:13,33
02:43:12,39
02:48:10,40
02:53:09,41
02:58:08,42
03:03:07,41
03:08:06,43
03:13:04,36
03:18:03,33
03:23:02,38
03:28:01,43
03:33:00,55
03:37:58,57
03:42:57,37
03:47:56,48
03:52:55,47
03:57:54,55
04:02:52,41
04:07:51,27
04:12:50,35
04:17:49,38
04:22:47,44
04:27:46,48
04:32:45,36
04:37:44,41
04:42:43,45
04:47:41,36
04:52:40,49
04:57:39,49
05:02:38,43
05:07:37,50
05:12:35,53
05:17:34,46
05:22:33,39
05:27:32,36
05:32:31,61
05:37:29,42
05:42:28,69
05:47:27,60
05:52:26,44
05:57:25,38
06:02:23,50
06:07:22,66
06:12:21,42
06:17:20,39
06:22:18,41
06:27:17,41
06:32:16,38
06:37:15,48
06:42:14,47
06:47:12,42
06:52:11,42
06:57:10,53
07:02:09,47
07:07:08,46
07:12:06,57
07:17:05,53
07:22:04,55
07:27:03,51
07:32:02,37
07:37:00,42
07:41:59,44
07:46:58,51
07:51:57,47
07:56:56,69
08:01:54,52
08:06:53,38
08:11:52,45
08:16:51,40
08:21:49,31
08:26:48,30
08:31:47,66
08:36:46,88
08:41:45,54
08:46:43,49
08:51:42,53
08:56:41,38
09:01:40,49
09:06:39,33
09:11:37,49
09:16:36,53
09:21:35,40
09:26:34,34
09:31:33,54
09:36:31,52
09:41:30,40
09:46:29,51
09:51:28,11
09:56:27,33
10:01:25,34
10:06:24,34
10:11:23,34
10:16:22,42
10:21:20,34
10:26:19,37
10:31:18,34
10:36:17,35
10:41:16,39
10:46:14,43
10:51:13,39
10:56:12,33
11:01:11,43
11:06:10,32
11:11:08,43
11:16:07,44
11:21:06,35
11:26:05,37
11:31:04,19
11:36:02,44
11:41:01,38
11:46:00,37
11:50:59,46
11:55:57,25
12:00:56,25
12:05:55,30
12:10:54,55
12:15:53,50
12:20:51,41
12:25:50,42
12:30:49,39
12:35:48,41
12:40:47,46
12:45:45,51
12:50:44,44
12:55:43,47
13:00:42,33
13:05:40,38
13:10:39,47
13:15:38,46
13:20:37,48
13:25:36,34
13:30:34,30
13:35:33,53
13:40:32,30
13:45:31,53
13:50:30,45
13:55:28,54
14:00:27,51
14:05:26,43
14:10:25,40
14:15:23,45
14:20:22,41
14:25:21,35
14:30:20,44
14:35:19,39
14:40:17,38
14:45:16,40
14:50:15,37
14:55:14,33
15:00:13,45
15:05:11,49
15:10:10,39
15:15:09,33
15:20:08,33
15:25:07,30
15:30:05,40
15:35:04,36
15:40:03,29
15:45:02,34
15:50:01,25
15:54:59,24
15:59:58,39
16:04:57,64
16:09:56,53
16:14:54,51
16:19:53,39
16:24:52,49
16:29:51,49
16:34:50,63
16:39:48,42
16:44:47,32
16:49:46,35
16:54:45,41
16:59:44,34
17:04:42,33
17:09:41,22
17:14:40,25
17:19:39,38
17:24:38,25
17:29:36,31
17:34:35,39
17:39:34,39
17:44:33,42
17:49:31,23
17:54:30,32
17:59:29,31
18:04:28,33
18:09:27,20
18:14:25,13
18:19:24,17
18:24:23,36
18:29:22,26
18:34:21,22
18:39:19,29
18:44:18,35
18:49:17,35
18:54:16,27
18:59:15,35
19:04:13,27
19:09:12,45
19:14:11,33
19:19:10,40
19:24:09,44
19:29:07,36
19:34:06,28
19:39:05,33
19:44:04,47
19:49:03,36
19:54:01,31
19:59:00,35
20:03:59,51
20:08:58,33
20:13:57,25
20:18:55,37
20:23:54,37
20:28:53,35
20:33:52,39
20:38:51,38
20:43:49,35
20:48:48,39
20:53:47,50
20:58:46,33
21:03:44,36
21:08:43,43
21:13:42,46
21:18:41,33
21:23:40,27
21:28:38,38
21:33:37,46
21:38:36,48
21:43:35,65
21:48:34,63
21:53:32,43
21:58:31,38
22:03:30,28
22:08:29,22
22:13:28,24
22:18:26,69
22:23:25,58
22:28:24,42
22:33:23,63
22:38:22,34
22:43:20,37
22:48:19,44
22:53:18,43
22:58:17,30
23:03:15,38
23:08:14,52
23:13:13,35
23:18:12,48
23:23:11,45
23:28:09,42
23:33:08,58
23:38:07,52
23:43:06,63
23:48:05,37
23:53:03,36
23:58:02,45
