t,n
00:02:53,91
00:07:51,131
00:12:50,106
00:17:49,104
00:22:48,90
00:27:47,114
00:32:45,104
00:37:44,106
00:42:43,105
00:47:42,98
00:52:41,88
00:57:39,94
01:02:38,19
01:07:37,6
01:12:36,10
01:17:35,11
01:22:33,39
01:27:32,105
01:32:31,114
01:37:30,97
01:42:29,97
01:47:27,96
01:52:26,90
01:57:25,82
02:02:24,89
02:07:23,111
02:12:21,110
02:17:20,79
02:22:19,76
02:27:18,6
02:32:17,7
02:37:15,9
02:42:14,65
02:47:13,88
02:52:12,86
02:57:11,72
03:02:09,81
03:07:08,95
03:12:07,93
03:17:06,95
03:22:05,68
03:27:03,80
03:32:02,90
03:37:01,93
03:42:00,79
03:46:58,85
03:51:57,21
03:56:56,19
04:01:55,5
04:06:54,5
04:11:52,7
04:16:51,25
04:21:50,108
04:26:49,119
04:31:48,115
04:36:46,107
04:41:45,101
04:46:44,111
04:51:43,95
04:56:41,101
05:01:40,87
05:06:39,99
05:11:38,102
05:16:37,109
05:21:35,29
05:26:34,5
05:31:33,5
05:36:32,11
05:41:31,80
05:46:29,109
05:51:28,118
05:56:27,104
06:01:26,95
06:06:25,126
06:11:23,92
06:16:22,103
06:21:21,105
06:26:20,103
06:31:19,102
06:36:17,38
06:41:16,19
06:46:15,16
06:51:14,7
06:56:13,7
07:01:11,18
07:06:10,75
07:11:09,71
07:16:08,81
07:21:07,79
07:26:05,76
07:31:04,84
07:36:03,75
07:41:02,86
07:46:00,75
07:50:59,86
07:55:58,96
08:00:57,83
08:05:56,92
08:10:54,64
08:15:53,59
08:20:52,56
08:25:51,35
08:30:50,90
08:35:48,39
08:40:47,52
08:45:46,71
08:50:45,92
08:55:44,89
09:00:42,70
09:05:41,92
09:10:40,94
09:15:39,94
09:20:38,76
09:25:36,68
09:30:35,83
09:35:34,96
09:40:33,104
09:45:31,70
09:50:30,88
09:55:29,46
10:00:28,76
10:05:27,87
10:10:25,113
10:15:24,115
10:20:23,104
10:25:22,117
10:30:21,131
10:35:19,118
10:40:18,123
10:45:17,118
10:50:16,111
10:55:15,123
11:00:13,123
11:05:12,130
11:10:11,112
11:15:10,126
11:20:09,124
11:25:07,97
11:30:06,123
11:35:05,129
11:40:04,127
11:45:02,110
11:50:01,111
11:55:00,129
11:59:59,101
12:04:58,44
12:09:56,26
12:14:55,33
12:19:54,35
12:24:53,22
12:29:52,37
12:34:50,103
12:39:49,112
12:44:48,110
12:49:47,115
12:54:46,116
12:59:44,127
13:04:43,102
13:09:42,122
13:14:41,120
13:19:39,105
13:24:38,79
13:29:37,105
13:34:36,56
13:39:35,119
13:44:33,82
13:49:32,108
13:54:31,107
13:59:30,109
14:04:29,119
14:09:27,109
14:14:26,111
14:19:25,118
14:24:24,118
14:29:23,121
14:34:21,114
14:39:20,114
14:44:19,99
14:49:18,102
14:54:17,109
14:59:15,114
15:04:14,110
15:09:13,108
15:14:12,109
15:19:11,85
15:24:09,80
15:29:08,92
15:34:07,77
15:39:06,82
15:44:04,112
15:49:03,99
15:54:02,81
15:59:01,102
16:04:00,95
16:08:58,82
16:13:57,91
16:18:56,119
16:23:55,110
16:28:54,99
16:33:52,103
16:38:51,108
16:43:50,116
16:48:49,105
16:53:48,112
16:58:46,115
17:03:45,128
17:08:44,103
17:13:43,106
17:18:42,111
17:23:40,113
17:28:39,108
17:33:38,100
17:38:37,115
17:43:36,106
17:48:34,91
17:53:33,29
17:58:32,36
18:03:31,76
18:08:30,43
18:13:28,98
18:18:27,106
18:23:26,111
18:28:25,94
18:33:23,113
18:38:22,117
18:43:21,108
18:48:20,89
18:53:19,106
18:58:17,101
19:03:16,108
19:08:15,111
19:13:14,109
19:18:13,85
19:23:11,35
19:28:10,33
19:33:09,33
19:38:08,82
19:43:07,99
19:48:05,88
19:53:04,97
19:58:03,99
20:03:02,96
20:08:01,119
20:12:59,82
20:17:58,93
20:22:57,92
20:27:56,81
20:32:55,91
20:37:53,37
20:42:52,5
20:47:51,7
20:52:50,14
20:57:48,94
21:02:47,86
21:07:46,99
21:12:45,74
21:17:44,91
21:22:43,81
21:27:41,99
21:32:40,87
21:37:39,83
21:42:38,86
21:47:36,81
21:52:35,85
21:57:34,86
22:02:33,92
22:07:32,33
22:12:30,25
22:17:29,11
22:22:28,5
22:27:27,8
22:32:26,39
22:37:24,99
22:42:23,72
22:47:22,75
22:52:21,70
22:57:20,79
23:02:18,72
23:07:17,82
23:12:16,73
23:17:15,95
23:22:14,103
23:27:12,69
23:32:11,84
23:37:10,72
23:42:09,87
23:47:07,69
23:52:06,45
23:57:05,1
