t,n
00:03:54,16
00:08:52,14
00:13:51,6
00:18:50,15
00:23:49,10
00:28:48,9
00:33:46,13
00:38:45,20
00:43:44,14
00:48:43,13
00:53:41,16
00:58:40,17
01:03:39,20
01:08:38,11
01:13:37,17
01:18:35,19
01:23:34,18
01:28:33,19
01:33:32,15
01:38:31,11
01:43:30,12
01:48:28,16
01:53:27,17
01:58:26,16
02:03:25,14
02:08:23,12
02:13:22,42
02:18:21,20
02:23:20,31
02:28:19,19
02:33:17,24
02:38:16,21
02:43:15,19
02:48:14,18
02:53:13,19
02:58:11,30
03:03:10,12
03:08:09,15
03:13:08,22
03:18:07,17
03:23:05,19
03:28:04,13
03:33:03,13
03:38:02,10
03:43:01,21
03:47:59,14
03:52:58,17
03:57:57,20
04:02:56,24
04:07:55,22
04:12:53,23
04:17:52,12
04:22:51,14
04:27:50,21
04:32:48,24
04:37:47,23
04:42:46,13
04:47:45,16
04:52:44,12
04:57:42,13
05:02:41,20
05:07:40,27
05:12:39,15
05:17:38,25
05:22:36,18
05:27:35,23
05:32:34,11
05:37:33,22
05:42:32,19
05:47:30,25
05:52:29,21
05:57:28,16
06:02:27,30
06:07:26,18
06:12:24,21
06:17:23,19
06:22:22,17
06:27:21,19
06:32:20,18
06:37:18,16
06:42:17,18
06:47:16,17
06:52:15,23
06:57:13,17
07:02:12,17
07:07:11,30
07:12:10,18
07:17:09,20
07:22:07,14
07:27:06,26
07:32:05,14
07:37:04,17
07:42:03,23
07:47:01,41
07:52:00,28
07:56:59,34
08:01:58,31
08:06:57,16
08:11:55,15
08:16:54,17
08:21:53,16
08:26:52,37
08:31:51,21
08:36:49,21
08:41:48,22
08:46:47,18
08:51:46,26
08:56:44,17
09:01:43,18
09:06:42,23
09:11:41,34
09:16:40,28
09:21:39,35
09:26:37,47
09:31:36,31
09:36:35,39
09:41:34,38
09:46:32,47
09:51:31,25
09:56:30,20
10:01:29,34
10:06:28,27
10:11:27,24
10:16:25,26
10:21:24,32
10:26:23,56
10:31:22,33
10:36:20,28
10:41:19,27
10:46:18,23
10:51:17,23
10:56:16,34
11:01:15,33
11:06:13,16
11:11:12,23
11:16:11,37
11:21:10,26
11:26:08,41
11:31:07,30
11:36:06,32
11:41:05,36
11:46:04,41
11:51:02,25
11:56:01,24
12:01:00,22
12:05:59,26
12:10:57,24
12:15:57,44
12:20:55,34
12:25:54,49
12:30:53,38
12:35:51,41
12:40:50,31
12:45:49,35
12:50:48,28
12:55:47,29
13:00:45,40
13:05:44,39
13:10:43,23
13:15:42,32
13:20:41,23
13:25:40,30
13:30:38,34
13:35:37,49
13:40:36,36
13:45:36,36
13:50:34,31
13:55:33,39
14:00:31,41
14:05:30,31
14:10:29,28
14:15:28,32
14:20:27,32
14:25:25,30
14:30:24,32
14:35:23,38
14:40:22,37
14:45:21,29
14:50:19,29
14:55:18,35
15:00:17,36
15:05:16,25
15:10:14,48
15:15:13,37
15:20:12,33
15:25:11,30
15:30:10,26
15:35:08,33
15:40:07,29
15:45:06,25
15:50:05,22
15:55:03,29
16:00:02,25
16:05:01,28
16:10:00,28
16:14:59,30
16:19:57,30
16:24:56,24
16:29:55,19
16:34:54,23
16:39:53,39
16:44:51,27
16:49:51,21
16:54:49,18
16:59:48,26
17:04:47,37
17:09:45,34
17:14:44,29
17:19:43,25
17:24:42,10
17:29:41,31
17:34:39,24
17:39:38,19
17:44:37,31
17:49:36,21
17:54:35,22
17:59:34,13
18:04:32,20
18:09:31,22
18:14:30,17
18:19:29,32
18:24:27,21
18:29:26,27
18:34:25,29
18:39:24,17
18:44:22,20
18:49:21,24
18:54:20,37
18:59:19,28
19:04:18,30
19:09:16,15
19:14:15,23
19:19:14,18
19:24:13,15
19:29:12,19
19:34:10,20
19:39:09,20
19:44:08,25
19:49:07,21
19:54:06,17
19:59:04,32
20:04:03,12
20:09:02,20
20:14:01,12
20:19:00,11
20:23:58,11
20:28:57,14
20:33:56,18
20:38:55,21
20:43:53,16
20:48:52,9
20:53:51,5
20:58:50,14
21:03:49,16
21:08:47,17
21:13:46,14
21:18:45,20
21:23:44,16
21:28:43,14
21:33:42,15
21:38:40,14
21:43:39,16
21:48:38,17
21:53:37,9
21:58:35,8
22:03:35,15
22:08:33,17
22:13:32,14
22:18:30,11
22:23:29,10
22:28:28,10
22:33:27,14
22:38:26,11
22:43:24,11
22:48:23,14
22:53:22,17
22:58:21,18
23:03:20,7
23:08:18,6
23:13:17,17
23:18:16,10
23:23:15,12
23:28:14,11
23:33:13,16
23:38:11,10
23:43:10,11
23:48:09,13
23:53:08,15
23:58:06,16
