t,n
00:04:47,23
00:09:46,15
00:14:45,17
00:19:44,22
00:24:42,22
00:29:41,14
00:34:40,15
00:39:39,15
00:44:38,17
00:49:36,21
00:54:35,10
00:59:34,14
01:04:33,14
01:09:32,21
01:14:30,14
01:19:29,18
01:24:28,15
01:29:27,22
01:34:26,21
01:39:24,21
01:44:23,21
01:49:22,16
01:54:21,25
01:59:20,14
02:04:18,13
02:09:17,12
02:14:16,26
02:19:15,16
02:24:13,15
02:29:12,16
02:34:11,19
02:39:10,9
02:44:09,15
02:49:07,17
02:54:06,26
02:59:05,24
03:04:04,24
03:09:03,27
03:14:01,11
03:19:00,14
03:23:59,4
03:28:58,6
03:33:57,14
03:38:55,34
03:43:54,12
03:48:53,14
03:53:52,21
03:58:51,14
04:03:49,20
04:08:48,20
04:13:47,15
04:18:46,18
04:23:45,10
04:28:43,18
04:33:42,8
04:38:41,26
04:43:40,17
04:48:38,11
04:53:37,17
04:58:36,14
05:03:35,18
05:08:34,12
05:13:32,14
05:18:31,11
05:23:30,19
05:28:29,16
05:33:28,17
05:38:26,17
05:43:25,16
05:48:24,7
05:53:23,18
05:58:21,12
06:03:20,27
06:08:19,11
06:13:18,15
06:18:17,25
06:23:15,12
06:28:14,13
06:33:13,7
06:38:12,18
06:43:11,13
06:48:09,17
06:53:08,13
06:58:07,12
07:03:06,10
07:08:05,12
07:13:03,17
07:18:02,14
07:23:01,10
07:28:00,18
07:32:59,10
07:37:57,12
07:42:56,24
07:47:55,17
07:52:54,17
07:57:53,19
08:02:51,13
08:07:50,8
08:12:49,18
08:17:48,18
08:22:47,12
08:27:45,6
08:32:44,16
08:37:43,14
08:42:42,17
08:47:41,24
08:52:39,15
08:57:38,21
09:02:37,22
09:07:36,18
09:12:35,16
09:17:33,17
09:22:32,13
09:27:31,8
09:32:30,12
09:37:29,16
09:42:27,11
09:47:26,19
09:52:25,9
09:57:24,9
10:02:23,13
10:07:21,7
10:12:20,21
10:17:19,18
10:22:18,12
10:27:17,30
10:32:15,46
10:37:14,31
10:42:13,25
10:47:12,31
10:52:10,22
10:57:09,28
11:02:08,13
11:07:07,28
11:12:06,34
11:17:04,26
11:22:03,26
11:27:02,23
11:32:01,29
11:37:00,32
11:41:59,31
11:46:57,27
11:51:56,27
11:56:55,31
12:01:54,22
12:06:52,30
12:11:51,26
12:16:50,27
12:21:49,26
12:26:47,16
12:31:46,16
12:36:45,24
12:41:44,13
12:46:43,25
12:51:41,25
12:56:40,17
13:01:39,21
13:06:38,28
13:11:37,25
13:16:35,16
13:21:34,19
13:26:33,13
13:31:32,18
13:36:31,19
13:41:29,31
13:46:28,18
13:51:27,12
13:56:26,16
14:01:25,22
14:06:23,19
14:11:22,18
14:16:21,16
14:21:20,14
14:26:19,27
14:31:17,15
14:36:16,28
14:41:15,23
14:46:14,30
14:51:13,14
14:56:11,19
15:01:10,21
15:06:09,12
15:11:08,23
15:16:06,19
15:21:05,26
15:26:04,16
15:31:03,18
15:36:02,18
15:41:00,18
15:45:59,18
15:50:58,16
15:55:57,18
16:00:56,16
16:05:54,17
16:10:53,27
16:15:52,23
16:20:51,17
16:25:49,20
16:30:48,16
16:35:47,9
16:40:46,21
16:45:45,14
16:50:43,10
16:55:42,16
17:00:41,15
17:05:40,21
17:10:39,20
17:15:37,8
17:20:36,16
17:25:35,20
17:30:34,10
17:35:33,10
17:40:32,11
17:45:30,19
17:50:29,18
17:55:32,25
18:00:27,19
18:05:25,17
18:10:24,17
18:15:23,16
18:20:22,14
18:25:21,21
18:30:19,16
18:35:18,19
18:40:17,8
18:45:16,3
18:50:15,5
18:55:13,4
19:00:12,6
19:05:11,9
19:10:10,12
19:15:09,6
19:20:07,13
19:25:06,20
19:30:05,11
19:35:04,14
19:40:03,12
19:45:01,14
19:50:00,8
19:54:59,17
19:59:58,19
20:04:57,11
20:09:55,19
20:14:54,14
20:19:53,18
20:24:52,17
20:29:50,12
20:34:49,12
20:39:48,23
20:44:47,12
20:49:45,14
20:54:44,13
20:59:43,15
21:04:42,14
21:09:41,15
21:14:40,7
21:19:38,10
21:24:37,16
21:29:36,20
21:34:35,18
21:39:33,11
21:44:32,20
21:49:31,17
21:54:30,7
21:59:29,10
22:04:27,18
22:09:26,14
22:14:25,10
22:19:24,13
22:24:23,15
22:29:21,10
22:34:20,14
22:39:19,10
22:44:18,18
22:49:17,17
22:54:15,5
22:59:14,7
23:04:13,23
23:09:12,15
23:14:11,8
23:19:09,11
23:24:08,7
23:29:07,12
23:34:06,11
23:39:05,14
23:44:03,14
23:49:02,10
23:54:01,11
23:59:00,8
