t,n
00:00:43,8
00:05:42,13
00:10:41,21
00:15:40,13
00:20:38,13
00:25:37,18
00:30:36,12
00:35:35,17
00:40:34,17
00:45:32,12
00:50:31,10
00:55:30,9
01:00:29,15
01:05:28,10
01:10:26,10
01:15:25,15
01:20:24,17
01:25:23,10
01:30:22,11
01:35:20,11
01:40:19,19
01:45:18,16
01:50:17,10
01:55:15,20
02:00:14,19
02:05:13,20
02:10:12,18
02:15:11,15
02:20:09,13
02:25:08,20
02:30:07,22
02:35:06,24
02:40:05,15
02:45:03,16
02:50:02,21
02:55:01,30
03:00:00,19
03:04:59,6
03:09:57,8
03:14:56,10
03:19:55,15
03:24:54,14
03:29:52,41
03:34:51,17
03:39:50,21
03:44:49,18
03:49:48,17
03:54:46,23
03:59:45,30
04:04:44,36
04:09:43,18
04:14:42,25
04:19:40,38
04:24:39,27
04:29:38,15
04:34:37,15
04:39:36,21
04:44:34,6
04:49:33,32
04:54:32,7
04:59:31,16
05:04:29,18
05:09:28,26
05:14:27,15
05:19:26,17
05:24:25,26
05:29:23,29
05:34:22,27
05:39:21,34
05:44:20,30
05:49:19,17
05:54:17,16
05:59:16,40
06:04:15,30
06:09:14,34
06:14:13,30
06:19:11,28
06:24:10,23
06:29:09,44
06:34:08,39
06:39:07,35
06:44:05,40
06:49:04,44
06:54:03,31
06:59:02,50
07:04:00,37
07:08:59,45
07:13:58,27
07:18:57,36
07:23:56,22
07:28:54,40
07:33:53,34
07:38:52,42
07:43:51,22
07:48:50,34
07:53:48,36
07:58:47,28
08:03:46,28
08:08:45,39
08:13:44,23
08:18:42,53
08:23:41,34
08:28:40,50
08:33:39,68
08:38:37,23
08:43:36,27
08:48:35,23
08:53:34,32
08:58:33,38
09:03:31,33
09:08:30,26
09:13:29,43
09:18:28,26
09:23:27,31
09:28:25,31
09:33:24,39
09:38:23,28
09:43:22,34
09:48:21,31
09:53:19,35
09:58:18,45
10:03:17,36
10:08:16,43
10:13:15,26
10:18:13,28
10:23:12,18
10:28:11,29
10:33:10,24
10:38:08,34
10:43:07,31
10:48:06,38
10:53:05,40
10:58:04,22
11:03:02,65
11:08:01,69
11:13:00,89
11:17:59,53
11:22:57,79
11:27:56,74
11:32:55,63
11:37:54,87
11:42:53,86
11:47:51,85
11:52:50,80
11:57:49,77
12:02:48,83
12:07:47,79
12:12:45,69
12:17:44,60
12:22:43,64
12:27:42,64
12:32:41,72
12:37:39,63
12:42:38,65
12:47:37,79
12:52:36,89
12:57:35,79
13:02:33,67
13:07:32,80
13:12:31,69
13:17:30,84
13:22:28,69
13:27:27,83
13:32:26,68
13:37:25,67
13:42:24,78
13:47:22,83
13:52:21,90
13:57:20,75
14:02:19,87
14:07:18,71
14:12:16,70
14:17:15,77
14:22:14,76
14:27:13,80
14:32:11,74
14:37:10,85
14:42:09,85
14:47:08,82
14:52:07,90
14:57:05,87
15:02:04,90
15:07:03,86
15:12:02,89
15:17:01,109
15:21:59,81
15:26:58,94
15:31:57,101
15:36:56,104
15:41:55,64
15:46:54,53
15:51:52,69
15:56:51,73
16:01:50,59
16:06:49,71
16:11:47,68
16:16:46,91
16:21:45,88
16:26:44,112
16:31:43,114
16:36:41,100
16:41:40,83
16:46:39,92
16:51:38,84
16:56:36,88
17:01:35,67
17:06:34,80
17:11:33,108
17:16:32,83
17:21:30,104
17:26:29,107
17:31:28,83
17:36:27,105
17:41:25,89
17:46:24,91
17:51:23,84
17:56:22,102
18:01:21,84
18:06:19,90
18:11:18,76
18:16:17,98
18:21:16,98
18:26:15,73
18:31:13,59
18:36:12,68
18:41:11,71
18:46:10,80
18:51:08,59
18:56:07,65
19:01:06,51
19:06:05,56
19:11:04,56
19:16:02,54
19:21:01,80
19:26:00,64
19:30:59,71
19:35:58,83
19:40:56,73
19:45:55,66
19:50:54,59
19:55:53,65
20:00:51,61
20:05:50,50
20:10:49,59
20:15:48,71
20:20:47,71
20:25:45,68
20:30:44,45
20:35:43,68
20:40:42,57
20:45:41,37
20:50:39,50
20:55:38,72
21:00:37,78
21:05:36,73
21:10:35,81
21:15:33,54
21:20:32,67
21:25:31,50
21:30:30,38
21:35:29,59
21:40:27,52
21:45:26,54
21:50:25,52
21:55:24,69
22:00:22,56
22:05:21,72
22:10:20,78
22:15:19,62
22:20:18,73
22:25:16,69
22:30:15,75
22:35:14,71
22:40:13,50
22:45:11,62
22:50:10,66
22:55:09,55
23:00:08,90
23:05:07,56
23:10:05,57
23:15:04,87
23:20:03,68
23:25:02,108
23:30:01,65
23:34:59,65
23:39:58,59
23:44:57,46
23:49:56,50
23:54:55,69
23:59:53,83
