t,n
02:57:05,3
03:11:08,25
04:10:53,23
05:11:31,10
05:19:42,16
06:48:25,0
06:55:34,0
09:35:32,0
09:41:02,0
09:57:40,3
10:02:39,7
10:07:38,5
11:26:14,2
12:52:47,14
12:57:46,10
13:05:08,1
13:55:26,3
14:00:25,0
14:08:23,6
14:32:04,10
14:37:03,23
15:02:19,11
15:07:17,6
15:12:32,2
16:03:35,0
18:43:02,9
19:28:05,0
20:47:51,28
20:54:08,3
21:30:07,11
21:35:06,1
21:40:05,0
21:45:04,4
21:50:03,4
22:42:11,1
22:47:09,2
22:52:08,10
22:57:07,1
23:02:06,18
23:09:13,1
23:41:23,29
23:46:22,7
23:52:42,3
23:57:41,11
