t,n
00:00:44,38
00:05:43,19
00:10:42,20
00:15:41,13
00:20:40,23
00:25:38,18
00:30:37,16
00:35:36,23
00:40:35,13
00:45:34,15
00:50:32,36
00:55:31,33
01:00:30,36
01:05:29,16
01:10:28,28
01:15:26,43
01:20:25,51
01:25:24,43
01:30:23,48
01:35:21,56
01:40:20,59
01:45:19,52
01:50:18,49
01:55:17,54
02:00:15,56
02:05:14,51
02:10:13,62
02:15:12,51
02:20:11,53
02:25:09,57
02:30:08,45
02:35:07,47
02:40:06,50
02:45:05,52
02:50:03,54
02:55:02,46
03:00:01,34
03:05:00,43
03:09:59,51
03:14:57,38
03:19:56,30
03:24:55,30
03:29:54,48
03:34:52,54
03:39:51,52
03:44:50,48
03:49:49,43
03:54:48,53
03:59:46,49
04:04:45,46
04:09:44,44
04:14:43,34
04:19:42,26
04:24:40,42
04:29:39,45
04:34:38,38
04:39:37,31
04:44:36,32
04:49:34,36
04:54:33,33
04:59:32,40
05:04:31,48
05:09:29,39
05:14:28,43
05:19:27,42
05:24:26,42
05:29:25,28
05:34:23,26
05:39:22,18
05:44:21,28
05:49:20,19
05:54:19,28
05:59:17,27
06:04:16,17
06:09:15,34
06:14:14,25
06:19:13,30
06:24:11,33
06:29:10,68
06:34:09,75
06:39:08,67
06:44:07,71
06:49:05,33
06:54:04,25
06:59:03,39
07:04:02,43
07:09:00,42
07:13:59,33
07:18:58,39
07:23:57,33
07:28:56,38
07:33:54,41
07:38:53,33
07:43:52,35
07:48:51,22
07:53:50,27
07:58:48,32
08:03:47,39
08:08:46,57
08:13:45,39
08:18:44,40
08:23:42,37
08:28:41,51
08:33:40,40
08:38:39,39
08:43:37,39
08:48:36,34
08:53:35,56
08:58:34,57
09:03:33,22
09:08:31,35
09:13:30,40
09:18:29,39
09:23:28,60
09:28:27,52
09:33:25,55
09:38:24,60
09:43:23,68
09:48:22,48
09:53:21,54
09:58:19,53
10:03:18,49
10:08:17,65
10:13:16,59
10:18:14,56
10:23:13,45
10:28:12,42
10:33:11,38
10:38:10,58
10:43:08,44
10:48:07,63
10:53:06,41
10:58:05,76
11:03:04,72
11:08:02,57
11:13:01,46
11:18:00,36
11:22:59,34
11:27:57,42
11:32:56,47
11:37:55,63
11:42:54,39
11:47:53,41
11:52:51,29
11:57:50,49
12:02:49,30
12:07:48,55
12:12:47,46
12:17:45,54
12:22:44,52
12:27:43,72
12:32:42,62
12:37:41,56
12:42:39,52
12:47:38,45
12:52:37,36
12:57:36,42
13:02:34,44
13:07:33,34
13:12:32,49
13:17:31,47
13:22:30,41
13:27:28,33
13:32:27,44
13:37:26,34
13:42:25,49
13:47:24,42
13:52:22,34
13:57:21,45
14:02:20,42
14:07:19,51
14:12:17,46
14:17:16,42
14:22:15,47
14:27:14,49
14:32:13,45
14:37:11,33
14:42:10,63
14:47:09,71
14:52:08,37
14:57:07,43
15:02:05,53
15:07:04,32
15:12:03,40
15:17:02,34
15:22:01,53
15:26:59,37
15:31:58,35
15:36:57,41
15:41:56,41
15:46:54,42
15:51:53,36
15:56:52,50
16:01:51,51
16:06:50,46
16:11:48,56
16:16:47,45
16:21:46,40
16:26:45,55
16:31:44,75
16:36:42,78
16:41:41,63
16:46:40,48
16:51:39,79
16:56:38,80
17:01:36,86
17:06:35,78
17:11:34,49
17:16:33,61
17:21:31,57
17:26:30,38
17:31:29,33
17:36:28,49
17:41:27,40
17:46:25,57
17:51:24,88
17:56:23,82
18:01:22,56
18:06:21,81
18:11:19,49
18:16:18,56
18:21:17,60
18:26:16,31
18:31:15,53
18:36:13,67
18:41:12,44
18:46:11,40
18:51:10,39
18:56:09,43
19:01:07,53
19:06:06,39
19:11:05,55
19:16:04,77
19:21:02,71
19:26:01,78
19:31:00,57
19:35:59,43
19:40:58,59
19:45:56,63
19:50:55,62
19:55:54,67
20:00:53,63
20:05:51,68
20:10:50,71
20:15:49,79
20:20:48,80
20:25:47,65
20:30:45,71
20:35:44,78
20:40:43,57
20:45:42,73
20:50:41,69
20:55:39,38
21:00:38,61
21:05:37,71
21:10:36,61
21:15:35,56
21:20:33,57
21:25:32,52
21:30:31,76
21:35:30,65
21:40:29,77
21:45:27,59
21:50:26,67
21:55:25,65
22:00:24,68
22:05:23,49
22:10:21,58
22:15:20,55
22:20:19,62
22:25:18,64
22:30:17,74
22:35:15,61
22:40:14,67
22:45:13,72
22:50:12,69
22:55:10,73
23:00:09,86
23:05:08,77
23:10:07,68
23:15:06,96
23:20:04,81
23:25:03,69
23:30:02,65
23:35:01,56
23:40:00,74
23:44:58,62
23:49:57,80
23:54:56,81
23:59:55,63
