t,n
00:04:23,79
00:09:22,49
00:14:21,60
00:19:20,47
00:24:19,75
00:29:17,66
00:34:16,39
00:39:15,10
00:44:14,2
00:49:13,3
00:54:11,54
00:59:10,71
01:04:09,79
01:09:08,70
01:14:06,81
01:19:05,64
01:24:04,52
01:29:03,72
01:34:02,71
01:39:00,64
01:43:59,60
01:48:58,71
01:53:57,79
01:58:56,72
02:03:54,68
02:08:53,67
02:13:52,75
02:18:51,67
02:23:49,73
02:28:48,72
02:33:47,72
02:38:46,68
02:43:45,74
02:48:43,71
02:53:42,64
02:58:41,71
03:03:40,76
03:08:39,65
03:13:37,68
03:18:36,70
03:23:35,69
03:28:34,75
03:33:33,69
03:38:31,85
03:43:30,77
03:48:29,68
03:53:28,68
03:58:27,77
04:03:25,69
04:08:24,66
04:13:23,67
04:18:22,87
04:23:21,61
04:28:19,66
04:33:18,84
04:38:17,71
04:43:16,71
04:48:15,44
04:53:13,68
04:58:12,58
05:03:11,73
05:08:10,64
05:13:09,40
05:18:07,5
05:23:06,12
05:28:05,9
05:33:04,61
05:38:03,61
05:43:01,71
05:48:00,77
05:52:59,88
05:57:58,73
06:02:56,63
06:07:55,73
06:12:54,61
06:17:53,56
06:22:52,67
06:27:50,52
06:32:49,67
06:37:48,73
06:42:47,61
06:47:46,70
06:52:44,76
06:57:43,58
07:02:42,63
07:07:41,62
07:12:40,81
07:17:38,83
07:22:37,66
07:27:36,61
07:32:35,72
07:37:34,71
07:42:32,53
07:47:31,74
07:52:30,20
07:57:29,14
08:02:28,13
08:07:26,3
08:12:25,60
08:17:24,56
08:22:23,80
08:27:22,61
08:32:20,67
08:37:19,70
08:42:18,65
08:47:17,81
08:52:15,64
08:57:14,73
09:02:13,63
09:07:12,75
09:12:11,88
09:17:09,63
09:22:08,82
09:27:07,72
09:32:06,93
09:37:05,84
09:42:03,99
09:47:02,74
09:52:01,88
09:57:00,77
10:01:59,69
10:06:57,89
10:11:56,97
10:16:55,78
10:21:54,96
10:26:53,94
10:31:51,103
10:36:50,77
10:41:49,81
10:46:48,109
10:51:47,102
10:56:45,98
11:01:44,105
11:06:43,99
11:11:42,96
11:16:40,110
11:21:39,106
11:26:38,91
11:31:37,110
11:36:36,101
11:41:34,93
11:46:33,91
11:51:32,94
11:56:31,92
12:01:30,84
12:06:28,100
12:11:27,103
12:16:26,95
12:21:25,32
12:26:24,24
12:31:22,39
12:36:21,78
12:41:20,100
12:46:19,85
12:51:18,93
12:56:16,102
13:01:15,87
13:06:14,89
13:11:13,101
13:16:11,90
13:21:10,86
13:26:09,92
13:31:08,56
13:36:07,50
13:41:05,62
13:46:04,84
13:51:03,92
13:56:02,99
14:01:01,100
14:05:59,104
14:10:58,116
14:15:57,107
14:20:56,105
14:25:55,101
14:30:53,119
14:35:52,122
14:40:51,102
14:45:50,99
14:50:49,97
14:55:47,113
15:00:46,99
15:05:45,102
15:10:44,107
15:15:42,110
15:20:41,113
15:25:40,108
15:30:39,111
15:35:38,74
15:40:36,40
15:45:35,74
15:50:34,59
15:55:33,84
16:00:32,89
16:05:30,92
16:10:29,96
16:15:28,94
16:20:27,103
16:25:26,94
16:30:24,91
16:35:23,96
16:40:22,87
16:45:21,95
16:50:20,79
16:55:18,89
17:00:17,72
17:05:16,99
17:10:15,102
17:15:13,88
17:20:12,75
17:25:11,41
17:30:10,29
17:35:09,23
17:40:07,23
17:45:06,35
17:50:05,27
17:55:04,28
18:00:03,26
18:05:01,34
18:10:00,57
18:14:59,92
18:19:58,97
18:24:57,68
18:29:55,93
18:34:54,89
18:39:53,89
18:44:52,97
18:49:51,69
18:54:49,95
18:59:48,74
19:04:47,67
19:09:46,45
19:14:45,30
19:19:43,33
19:24:42,37
19:29:41,15
19:34:40,37
19:39:39,30
19:44:37,29
19:49:36,28
19:54:35,42
19:59:34,19
20:04:33,17
20:09:31,20
20:14:30,40
20:19:29,18
20:24:28,40
20:29:26,20
20:34:25,17
20:39:24,15
20:44:23,20
20:49:22,22
20:54:20,14
20:59:19,21
21:04:18,19
21:09:17,9
21:14:16,29
21:19:14,15
21:24:13,13
21:29:12,12
21:34:11,0
21:39:10,52
21:44:08,67
21:49:07,81
21:54:06,76
21:59:05,78
22:04:04,79
22:09:02,69
22:14:01,65
22:19:00,64
22:23:59,59
22:28:57,66
22:33:56,71
22:38:55,52
22:43:54,52
22:48:53,50
22:53:51,73
22:58:50,74
23:03:49,58
23:08:48,61
23:13:47,67
23:18:45,72
23:23:44,69
23:28:43,56
23:33:42,71
23:38:41,66
23:43:39,80
23:48:38,83
23:53:37,81
23:58:36,50
