t,n
01:32:35,93
01:37:34,0
03:31:22,41
04:13:53,4
04:47:26,46
04:52:28,1
04:59:16,15
05:32:17,0
05:46:24,5
07:31:04,16
07:36:04,21
07:43:32,24
07:48:31,8
07:53:30,24
08:07:39,7
09:38:05,2
09:43:04,2
09:48:02,1
09:53:01,0
09:58:00,0
10:02:59,0
10:07:58,8
10:12:56,0
10:17:55,42
10:22:54,60
10:27:53,59
10:42:38,6
11:06:21,1
11:13:00,26
12:42:15,1
12:56:41,16
13:11:10,2
13:16:56,0
13:23:36,1
13:30:52,5
13:35:51,38
13:40:50,31
14:32:30,28
14:37:56,1
14:44:05,25
15:34:23,7
15:40:30,6
15:46:06,2
15:51:05,7
15:56:04,3
16:01:02,21
16:07:05,2
16:12:04,2
16:17:34,12
16:51:48,7
17:24:50,69
17:32:18,0
19:17:45,17
19:26:32,1
20:18:22,34
21:27:54,0
21:33:01,54
21:38:00,47
21:42:59,57
21:47:58,55
21:52:57,16
21:57:56,4
22:02:55,33
22:08:30,25
22:13:29,49
22:18:38,25
22:23:36,17
22:28:35,28
22:33:38,38
22:48:00,9
22:56:42,8
23:05:31,0
