t,n
00:01:14,11
00:06:13,13
00:11:12,16
00:16:10,15
00:21:09,8
00:26:08,17
00:31:07,15
00:36:05,17
00:41:04,21
00:46:03,18
00:51:02,11
00:56:01,18
01:00:59,15
01:05:58,23
01:10:57,19
01:15:56,14
01:20:55,15
01:25:53,28
01:30:52,46
01:35:51,10
01:40:50,10
01:45:49,46
01:50:47,103
01:55:46,53
02:00:45,65
02:05:44,107
02:10:42,64
02:15:41,84
02:20:40,73
02:25:39,72
02:30:38,74
02:35:36,67
02:40:35,71
02:45:34,67
02:50:33,63
02:55:32,57
03:00:30,68
03:05:29,50
03:10:28,43
03:15:27,65
03:20:26,59
03:25:24,72
03:30:23,108
03:35:22,93
03:40:21,77
03:45:20,70
03:50:18,92
03:55:17,67
04:00:16,63
04:05:15,42
04:10:13,30
04:15:12,16
04:20:11,39
04:25:10,84
04:30:09,117
04:35:07,128
04:40:06,91
04:45:05,82
04:50:04,107
04:55:03,113
05:00:01,102
05:05:00,84
05:09:59,30
05:14:58,91
05:19:57,72
05:24:55,43
05:29:54,66
05:34:53,71
05:39:52,41
05:44:51,45
05:49:49,58
05:54:48,48
05:59:47,54
06:04:46,74
06:09:45,85
06:14:43,92
06:19:42,65
06:24:41,60
06:29:40,44
06:34:39,26
06:39:37,22
06:44:36,21
06:49:35,17
06:54:34,13
06:59:32,14
07:04:31,9
07:09:30,15
07:14:29,15
07:19:28,15
07:24:26,16
07:29:25,12
07:34:24,14
07:39:23,21
07:44:22,28
07:49:20,12
07:54:19,13
07:59:18,20
08:04:17,11
08:09:16,13
08:14:14,15
08:19:13,17
08:24:12,22
08:29:11,20
08:34:09,12
08:39:08,21
08:44:07,19
08:49:06,16
08:54:05,19
08:59:03,17
09:04:02,17
09:09:01,19
09:14:00,19
09:18:59,14
09:23:57,19
09:28:56,20
09:33:55,15
09:38:54,12
09:43:53,24
09:48:51,31
09:53:50,14
09:58:49,12
10:03:48,28
10:08:47,22
10:13:45,29
10:18:44,17
10:23:43,24
10:28:42,16
10:33:41,16
10:38:39,24
10:43:38,19
10:48:37,23
10:53:36,19
10:58:34,27
11:03:33,25
11:08:32,17
11:13:31,16
11:18:30,24
11:23:28,17
11:28:27,25
11:33:26,17
11:38:25,25
11:43:24,30
11:48:22,20
11:53:21,15
11:58:20,31
12:03:19,24
12:08:18,25
12:13:16,15
12:18:15,28
12:23:14,41
12:28:13,37
12:33:12,51
12:38:10,47
12:43:09,70
12:48:08,38
12:53:07,60
12:58:06,74
13:03:04,110
13:08:03,71
13:13:02,56
13:18:01,64
13:23:00,55
13:27:58,51
13:32:57,50
13:37:56,81
13:42:55,62
13:47:53,53
13:52:52,51
13:57:51,60
14:02:50,39
14:07:49,28
14:12:47,20
14:17:46,20
14:22:45,19
14:27:44,21
14:32:43,28
14:37:41,19
14:42:40,21
14:47:39,47
14:52:38,54
14:57:37,60
15:02:35,43
15:07:34,57
15:12:33,60
15:17:32,42
15:22:31,47
15:27:29,60
15:32:28,46
15:37:27,60
15:42:26,69
15:47:24,74
15:52:23,72
15:57:22,60
16:02:21,43
16:07:20,51
16:12:18,75
16:17:17,70
16:22:16,52
16:27:15,35
16:32:14,43
16:37:12,61
16:42:11,59
16:47:10,67
16:52:09,57
16:57:07,70
17:02:06,59
17:07:05,65
17:12:04,64
17:17:03,64
17:22:01,15
17:27:00,18
17:31:59,18
17:36:58,16
17:41:57,19
17:46:55,21
17:51:54,19
17:56:53,29
18:01:52,14
18:06:51,25
18:11:49,22
18:16:48,23
18:21:47,18
18:26:46,17
18:31:45,16
18:36:43,24
18:41:42,18
18:46:41,23
18:51:40,18
18:56:39,19
19:01:37,15
19:06:36,26
19:11:35,18
19:16:34,19
19:21:32,46
19:26:31,52
19:31:30,84
19:36:29,67
19:41:28,57
19:46:26,68
19:51:25,49
19:56:24,35
20:01:23,56
20:06:22,36
20:11:20,44
20:16:19,53
20:21:18,50
20:26:17,52
20:31:16,36
20:36:14,36
20:41:13,27
20:46:12,23
20:51:11,18
20:56:10,22
21:01:08,16
21:06:07,19
21:11:06,14
21:16:05,11
21:21:04,11
21:26:02,19
21:31:01,14
21:36:00,10
21:40:59,15
21:45:58,23
21:50:56,20
21:55:55,13
22:00:54,38
22:05:53,98
22:10:52,104
22:15:50,107
22:20:49,88
22:25:48,88
22:30:47,87
22:35:45,108
22:40:44,98
22:45:43,75
22:50:42,83
22:55:41,75
23:00:39,125
23:05:38,74
23:10:37,69
23:15:36,53
23:20:35,77
23:25:33,83
23:30:32,47
23:35:31,60
23:40:30,115
23:45:29,85
23:50:27,54
23:55:26,85
