t,n
00:00:59,0
00:05:58,0
00:10:57,0
00:15:55,0
00:20:54,0
00:25:53,0
00:30:52,0
00:35:51,0
00:40:49,0
00:45:48,0
00:50:47,0
00:55:46,0
01:00:45,0
01:05:43,0
01:10:42,0
01:15:41,0
01:20:40,0
01:25:38,0
01:30:37,0
01:35:36,0
01:40:35,0
01:45:34,0
01:50:32,0
01:55:31,0
02:00:30,0
02:05:29,0
02:10:27,0
02:15:26,0
02:20:25,0
02:25:24,0
02:30:23,0
02:35:21,0
02:40:20,0
02:45:19,0
02:50:18,0
02:55:17,0
03:00:15,0
03:05:14,0
03:10:13,0
03:15:12,0
03:20:10,0
03:25:09,0
03:30:08,0
03:35:07,0
03:40:06,0
03:45:04,0
03:50:03,0
03:55:02,0
04:00:01,0
04:05:00,0
04:09:58,0
04:14:57,0
04:19:56,0
04:24:55,0
04:29:53,44
04:34:52,64
04:39:51,78
04:44:50,79
04:49:49,88
04:54:47,88
04:59:46,80
05:04:45,77
05:09:44,85
05:14:43,94
05:19:41,101
05:24:40,97
05:29:39,98
05:34:38,89
05:39:37,105
05:44:36,20
06:07:43,1
06:12:41,40
06:17:40,69
06:22:39,28
06:27:38,75
06:32:37,73
06:37:35,68
06:42:34,76
06:47:33,69
06:52:32,73
06:57:31,75
07:02:29,81
07:07:28,77
07:12:27,70
07:17:26,69
07:22:25,71
07:27:23,71
07:32:22,66
07:37:21,76
07:42:20,80
07:47:19,69
07:52:56,24
07:57:56,0
08:02:56,13
08:07:55,106
08:12:54,88
08:17:53,143
08:22:52,113
08:27:50,72
08:32:49,120
08:37:48,106
08:42:47,112
08:47:46,6
08:52:45,52
08:57:43,22
09:02:42,0
09:07:41,53
09:12:40,0
09:17:39,0
09:22:37,0
09:27:36,0
09:32:35,0
09:37:34,0
09:42:32,0
09:47:31,26
09:52:30,48
09:57:29,17
10:02:28,12
10:07:26,71
10:12:25,63
10:17:24,113
10:22:23,29
10:27:22,0
10:32:21,0
10:37:19,0
10:42:18,0
10:47:17,0
10:52:16,34
10:57:15,77
11:02:13,0
11:07:12,0
11:12:11,24
11:17:10,79
11:22:08,70
11:27:07,72
11:32:06,0
11:37:05,0
11:42:04,0
11:47:02,0
11:52:01,0
11:57:00,0
12:01:59,0
12:06:58,0
12:11:56,46
12:16:55,47
12:21:54,0
12:26:53,1
12:31:52,0
12:36:50,0
12:41:49,0
12:46:48,0
12:51:47,6
12:56:45,0
13:01:44,30
13:06:43,78
13:11:42,74
13:16:41,4
13:21:39,0
13:26:38,0
13:31:37,54
13:36:36,24
13:41:35,12
13:46:34,82
13:51:33,69
13:56:32,81
14:01:31,81
14:06:30,1
14:11:28,23
14:16:27,0
14:21:26,55
14:26:25,39
14:31:23,54
