t,n
00:04:39,60
00:09:38,43
00:14:37,44
00:19:36,28
00:24:35,31
00:29:33,40
00:34:32,44
00:39:31,49
00:44:30,35
00:49:29,42
00:54:27,38
00:59:26,39
01:04:25,37
01:09:24,52
01:14:23,37
01:19:21,28
01:24:20,40
01:29:19,36
01:34:18,29
01:39:17,28
01:44:15,46
01:49:14,30
01:54:13,46
01:59:12,61
02:04:11,70
02:09:09,57
02:14:08,38
02:19:07,27
02:24:06,30
02:29:04,35
02:34:03,31
02:39:02,30
02:44:01,29
02:49:00,33
02:53:58,43
02:58:57,35
03:03:56,31
03:08:55,36
03:13:53,28
03:18:52,34
03:23:51,40
03:28:50,32
03:33:49,45
03:38:47,40
03:43:46,33
03:48:45,39
03:53:44,40
03:58:43,30
04:03:41,42
04:08:40,31
04:13:39,47
04:18:38,51
04:23:37,38
04:28:35,33
04:33:34,27
04:38:33,31
04:43:32,24
04:48:31,33
04:53:29,43
04:58:28,33
05:03:27,37
05:08:26,34
05:13:25,30
05:18:23,27
05:23:22,28
05:28:21,33
05:33:20,25
05:38:19,40
05:43:17,36
05:48:16,32
05:53:15,38
05:58:14,36
06:03:13,44
06:08:11,46
06:13:10,49
06:18:09,44
06:23:08,57
06:28:06,53
06:33:05,72
06:38:04,48
06:43:03,37
06:48:02,35
06:53:00,36
06:57:59,44
07:02:58,38
07:07:57,21
07:12:56,32
07:17:54,42
07:22:53,38
07:27:52,44
07:32:51,33
07:37:50,35
07:42:48,43
07:47:47,35
07:52:46,39
07:57:45,30
08:02:43,34
08:07:42,34
08:12:41,36
08:17:40,32
08:22:39,31
08:27:37,24
08:32:36,47
08:37:35,29
08:42:34,31
08:47:33,36
08:52:31,36
08:57:30,34
09:02:29,34
09:07:28,29
09:12:27,33
09:17:25,38
09:22:24,37
09:27:23,44
09:32:22,39
09:37:21,29
09:42:19,47
09:47:18,39
09:52:17,35
09:57:16,42
10:02:15,32
10:07:13,36
10:12:12,44
10:17:11,34
10:22:10,39
10:27:09,34
10:32:07,50
10:37:06,36
10:42:05,33
10:47:04,31
10:52:02,30
10:57:01,35
11:02:00,32
11:06:59,39
11:11:58,22
11:16:56,29
11:21:55,31
11:26:54,26
11:31:53,33
11:36:52,34
11:41:50,23
11:46:49,26
11:51:48,24
11:56:47,23
12:01:45,29
12:06:44,29
12:11:43,30
12:16:42,23
12:21:41,26
12:26:39,17
12:31:38,33
12:36:37,25
12:41:36,21
12:46:35,23
12:51:33,28
12:56:32,18
13:01:31,26
13:06:30,24
13:11:29,16
13:16:27,22
13:21:26,17
13:26:25,24
13:31:24,21
13:36:23,39
13:41:21,27
13:46:20,30
13:51:19,25
13:56:18,19
14:01:17,26
14:06:15,31
14:11:14,23
14:16:13,23
14:21:12,33
14:26:11,27
14:31:09,27
14:36:08,28
14:41:07,49
14:46:06,37
14:51:05,49
14:56:03,50
15:01:02,28
15:06:01,38
15:11:00,38
15:15:59,30
15:20:57,29
15:25:56,38
15:30:55,38
15:35:54,46
15:40:52,39
15:45:51,37
15:50:50,30
15:55:49,27
16:00:48,38
16:05:46,34
16:10:45,44
16:15:44,38
16:20:43,33
16:25:42,38
16:30:40,33
16:35:39,33
16:40:38,37
16:45:37,39
16:50:36,33
16:55:34,30
17:00:33,17
17:05:32,39
17:10:31,71
17:15:30,37
17:20:28,46
17:25:27,37
17:30:26,28
17:35:25,22
17:40:23,43
17:45:22,26
17:50:21,43
17:55:20,24
18:00:19,33
18:05:17,33
18:10:16,34
18:15:15,29
18:20:14,19
18:25:13,38
18:30:11,29
18:35:10,18
18:40:09,42
18:45:08,22
18:50:07,27
18:55:05,37
19:00:04,38
19:05:03,21
19:10:02,26
19:15:00,46
19:19:59,33
19:24:58,35
19:29:57,28
19:34:56,27
19:39:54,34
19:44:53,20
19:49:52,18
19:54:51,16
19:59:49,35
20:04:48,55
20:09:47,28
20:14:46,26
20:19:45,24
20:24:43,32
20:29:42,27
20:34:41,39
20:39:40,26
20:44:39,34
20:49:37,33
20:54:36,32
20:59:35,35
21:04:34,38
21:09:33,35
21:14:31,27
21:19:30,28
21:24:29,38
21:29:28,28
21:34:27,35
21:39:25,29
21:44:24,31
21:49:23,36
21:54:22,23
21:59:21,37
22:04:19,26
22:09:18,25
22:14:17,34
22:19:16,27
22:24:15,38
22:29:13,52
22:34:12,65
22:39:11,32
22:44:10,23
22:49:09,57
22:54:07,49
22:59:06,19
23:04:05,19
23:09:04,25
23:14:02,25
23:19:01,32
23:24:00,38
23:28:59,33
23:33:58,26
23:38:56,17
23:43:55,22
23:48:54,40
23:53:53,33
23:58:52,23
