t,n
00:00:25,105
00:05:24,83
00:10:23,66
00:15:21,60
00:20:20,104
00:25:19,97
00:30:18,53
00:35:16,65
00:40:15,99
00:45:14,109
00:50:13,61
00:55:12,59
01:00:10,79
01:05:09,102
01:10:08,82
01:15:07,70
01:20:06,78
01:25:04,104
01:30:03,44
01:35:02,69
01:40:01,83
01:45:00,111
01:49:58,136
01:54:57,79
01:59:56,83
02:04:55,115
02:09:54,118
02:14:52,51
02:19:51,31
02:24:50,36
02:29:49,58
02:34:48,126
02:39:46,106
02:44:45,92
02:49:44,124
02:54:43,75
02:59:42,110
03:04:40,113
03:09:39,57
03:14:38,62
03:19:37,68
03:24:35,109
03:29:34,88
03:34:33,94
03:39:32,83
03:44:31,81
03:49:29,62
03:54:28,72
03:59:27,78
04:04:26,87
04:09:25,74
04:14:23,61
04:19:22,54
04:24:21,86
04:29:20,94
04:34:19,74
04:39:17,79
04:44:16,19
04:49:15,34
04:54:14,14
04:59:12,16
05:04:11,14
05:09:10,17
05:14:09,18
05:19:08,12
05:24:06,17
05:29:05,21
05:34:04,16
05:39:03,15
05:44:02,13
05:49:00,22
05:53:59,18
05:58:58,23
06:03:57,24
06:08:55,71
06:13:54,84
06:18:53,119
06:23:52,94
06:28:51,66
06:33:49,86
06:38:48,65
06:43:47,67
06:48:46,84
06:53:45,89
06:58:43,79
07:03:42,89
07:08:41,57
07:13:40,56
07:18:39,91
07:23:37,100
07:28:36,89
07:33:35,57
07:38:34,79
07:43:33,67
07:48:31,84
07:53:30,89
07:58:29,62
08:03:28,116
08:08:27,66
08:13:25,91
08:18:24,82
08:23:23,28
08:28:22,26
08:33:21,13
08:38:19,26
08:43:18,70
08:48:17,85
08:53:16,99
08:58:14,73
09:03:13,102
09:08:12,96
09:13:11,65
09:18:10,97
09:23:08,93
09:28:07,71
09:33:06,86
09:38:05,102
09:43:04,40
09:48:02,80
09:53:01,107
09:58:00,65
10:02:59,91
10:07:58,95
10:12:56,84
10:17:55,88
10:22:54,111
10:27:53,97
10:32:51,46
10:37:50,49
10:42:49,48
10:47:48,77
10:52:47,25
10:57:45,79
11:02:44,57
11:07:43,54
11:12:42,50
11:17:41,46
11:22:39,91
11:27:38,61
11:32:37,94
11:37:36,113
11:42:35,64
11:47:33,81
11:52:32,54
11:57:31,60
12:02:30,23
12:07:29,33
12:12:27,30
12:17:26,46
12:22:25,54
12:27:24,54
12:32:23,40
12:37:21,25
12:42:20,33
12:47:19,60
12:52:18,60
12:57:16,73
13:02:15,83
13:07:14,78
13:12:13,70
13:17:12,84
13:22:10,58
13:27:09,35
13:32:08,43
13:37:07,44
13:42:06,28
13:47:04,28
13:52:03,33
13:57:02,47
14:02:01,80
14:07:00,56
14:11:58,51
14:16:57,51
14:21:56,58
14:26:55,67
14:31:54,70
14:36:52,55
14:41:51,27
14:46:50,46
14:51:49,29
14:56:47,40
15:01:46,36
15:06:45,26
15:11:44,38
15:16:43,29
15:21:41,29
15:26:40,44
15:31:39,50
15:36:38,40
15:41:37,69
15:46:35,52
15:51:34,73
15:56:33,57
16:01:32,49
16:06:31,42
16:11:29,65
16:16:28,36
16:21:27,43
16:26:26,52
16:31:25,40
16:36:23,41
16:41:22,18
16:46:21,19
16:51:20,17
16:56:19,16
17:01:17,14
17:06:16,36
17:11:15,43
17:16:14,45
17:21:13,53
17:26:11,47
17:31:10,35
17:36:09,38
17:41:08,53
17:46:06,55
17:51:05,76
17:56:04,59
18:01:03,43
18:06:02,49
18:11:00,44
18:15:59,21
18:20:58,22
18:25:57,57
18:30:56,73
18:35:54,100
18:40:53,65
18:45:52,95
18:50:51,99
18:55:49,83
19:00:48,69
19:05:47,20
19:10:46,21
19:15:45,76
19:20:43,49
19:25:42,66
19:30:41,26
19:35:40,67
19:40:39,25
19:45:37,63
19:50:36,48
19:55:35,59
20:00:34,43
20:05:33,44
20:10:31,62
20:15:30,40
20:20:29,37
20:25:28,28
20:30:26,65
20:35:25,48
20:40:24,37
20:45:23,15
20:50:22,13
20:55:20,19
21:00:19,55
21:05:18,76
21:10:17,55
21:15:16,52
21:20:14,56
21:25:13,30
21:30:12,34
21:35:11,40
21:40:09,56
21:45:08,38
21:50:07,89
21:55:06,39
22:00:05,46
22:05:03,45
22:10:02,59
22:15:01,20
22:20:00,18
22:24:59,70
22:29:57,36
22:34:56,29
22:39:55,19
22:44:54,11
22:49:53,13
22:54:51,46
22:59:50,47
23:04:49,60
23:09:48,49
23:14:46,74
23:19:45,29
23:24:44,49
23:29:43,30
23:34:42,15
23:39:40,31
23:44:39,68
23:49:38,53
23:54:37,59
23:59:35,21
