t,n
00:03:10,48
00:08:09,53
00:13:08,60
00:18:06,47
00:23:05,69
00:28:04,58
00:33:03,67
00:38:01,83
00:43:00,65
00:47:59,55
00:52:58,48
00:57:57,65
01:02:55,57
01:07:54,75
01:12:53,71
01:17:52,56
01:22:51,50
01:27:49,38
01:32:48,76
01:37:47,53
01:42:46,53
01:47:45,51
01:52:43,46
01:57:42,66
02:02:41,57
02:07:40,70
02:12:38,45
02:17:37,61
02:22:36,50
02:27:35,52
02:32:34,59
02:37:32,58
02:42:31,59
02:47:30,54
02:52:29,51
02:57:28,68
03:02:26,65
03:07:25,75
03:12:24,62
03:17:23,82
03:22:21,78
03:27:20,58
03:32:19,50
03:37:18,53
03:42:17,48
03:47:15,56
03:52:14,72
03:57:13,61
04:02:12,56
04:07:11,52
04:12:09,72
04:17:08,59
04:22:07,62
04:27:06,55
04:32:05,52
04:37:03,50
04:42:02,61
04:47:01,82
04:52:00,87
04:56:58,64
05:01:57,55
05:06:56,40
05:11:55,56
05:16:54,60
05:21:52,62
05:26:51,62
05:31:50,69
05:36:49,54
05:41:48,60
05:46:46,64
05:51:45,63
05:56:44,46
06:01:43,57
06:06:41,75
06:11:40,63
06:16:39,57
06:21:38,58
06:26:37,58
06:31:35,67
06:36:34,83
06:41:33,62
06:46:32,55
06:51:31,66
06:56:29,57
07:01:28,49
07:06:27,62
07:11:26,48
07:16:25,48
07:21:23,43
07:26:22,42
07:31:21,54
07:36:20,47
07:41:19,71
07:46:17,51
07:51:16,58
07:56:15,59
08:01:14,50
08:06:12,66
08:11:11,74
08:16:10,110
08:21:09,100
08:26:08,83
08:31:06,57
08:36:05,53
08:41:04,43
08:46:03,74
08:51:02,39
08:56:00,58
09:00:59,56
09:05:58,59
09:10:57,43
09:15:56,45
09:20:54,47
09:25:53,54
09:30:52,60
09:35:51,88
09:40:49,104
09:45:48,98
09:50:47,53
09:55:46,50
10:00:45,46
10:05:43,55
10:10:42,53
10:15:41,51
10:20:40,55
10:25:39,44
10:30:37,56
10:35:36,91
10:40:35,98
10:45:34,96
10:50:33,106
10:55:31,53
11:00:30,46
11:05:29,58
11:10:28,47
11:15:27,48
11:20:25,53
11:25:24,38
11:30:23,58
11:35:22,42
11:40:20,37
11:45:19,49
11:50:18,55
11:55:17,66
12:00:16,104
12:05:14,78
12:10:13,87
12:15:12,51
12:20:11,53
12:25:10,52
12:30:08,45
12:35:07,51
12:40:06,57
12:45:05,36
12:50:04,47
12:55:02,45
13:00:01,48
13:05:00,42
13:09:59,53
13:14:58,40
13:19:56,30
13:24:55,42
13:29:54,99
13:34:53,97
13:39:51,92
13:44:50,75
13:49:49,44
13:54:48,48
13:59:47,40
14:04:45,38
14:09:44,43
14:14:43,42
14:19:42,46
14:24:41,49
14:29:39,53
14:34:38,50
14:39:37,50
14:44:36,62
14:49:35,89
14:54:33,75
14:59:32,75
15:04:31,80
15:09:30,44
15:14:29,50
15:19:27,34
15:24:26,43
15:29:25,49
15:34:24,47
15:39:22,46
15:44:21,52
15:49:20,52
15:54:19,44
15:59:18,40
16:04:16,43
16:09:15,76
16:14:14,90
16:19:13,94
16:24:12,119
16:29:10,83
16:34:09,43
16:39:08,60
16:44:07,42
16:49:06,37
16:54:04,46
16:59:03,53
17:04:02,38
17:09:01,52
17:14:00,50
17:18:58,30
17:23:57,30
17:28:56,47
17:33:55,53
17:38:53,81
17:43:52,104
17:48:51,115
17:53:50,113
17:58:49,50
18:03:47,45
18:08:46,37
18:13:45,48
18:18:44,58
18:23:43,40
18:28:41,41
18:33:40,38
18:38:39,42
18:43:38,43
18:48:37,52
18:53:35,76
18:58:34,41
19:03:33,62
19:08:32,76
19:13:30,49
19:18:29,47
19:23:28,54
19:28:27,43
19:33:26,39
19:38:24,56
19:43:23,56
19:48:22,46
19:53:21,32
19:58:20,46
20:03:18,44
20:08:17,34
20:13:16,43
20:18:15,55
20:23:13,62
20:28:12,79
20:33:11,45
20:38:10,44
20:43:09,51
20:48:07,64
20:53:06,55
20:58:05,56
21:03:04,47
21:08:03,42
21:13:01,39
21:18:00,40
21:22:59,39
21:27:58,44
21:32:57,61
21:37:55,49
21:42:54,51
21:47:53,49
21:52:52,43
21:57:50,60
22:02:49,27
22:07:48,27
22:12:47,41
22:17:46,56
22:22:44,54
22:27:43,40
22:32:42,50
22:37:41,56
22:42:39,56
22:47:38,44
22:52:37,46
22:57:36,50
23:02:35,52
23:07:33,49
23:12:32,51
23:17:31,56
23:22:30,46
23:27:29,46
23:32:27,48
23:37:26,45
23:42:25,40
23:47:24,42
23:52:23,23
23:57:21,57
