t,n
00:01:11,68
00:06:10,79
00:11:09,93
00:16:08,52
00:21:06,65
00:26:05,46
00:31:04,78
00:36:03,86
00:41:02,81
00:46:00,64
00:50:59,59
00:55:58,66
01:00:57,86
01:05:56,81
01:10:54,76
01:15:53,68
01:20:52,71
01:25:51,71
01:30:49,96
01:35:48,81
01:40:47,85
01:45:46,64
01:50:45,82
01:55:43,82
02:00:42,80
02:05:41,81
02:10:40,88
02:15:39,89
02:20:37,77
02:25:36,90
02:30:35,81
02:35:34,83
02:40:33,94
02:45:31,83
02:50:30,88
02:55:29,79
03:00:28,97
03:05:26,100
03:10:25,97
03:15:24,84
03:20:23,92
03:25:22,83
03:30:20,85
03:35:19,89
03:40:18,80
03:45:17,79
03:50:15,76
03:55:14,77
04:00:13,85
04:05:12,84
04:10:11,85
04:15:09,89
04:20:08,70
04:25:07,84
04:30:06,80
04:35:05,58
04:40:03,5
04:45:02,46
04:50:01,83
04:55:00,81
04:59:59,73
05:04:57,87
05:09:56,83
05:14:55,77
05:19:54,74
05:24:53,66
05:29:51,64
05:34:50,84
05:39:49,67
05:44:48,75
05:49:47,71
05:54:45,75
05:59:44,69
06:04:43,96
06:09:42,81
06:14:40,64
06:19:39,73
06:24:38,62
06:29:37,72
06:34:36,79
06:39:34,80
06:44:33,50
06:49:32,67
06:54:31,69
06:59:30,102
07:04:28,71
07:09:27,75
07:14:26,72
07:19:25,61
07:24:23,82
07:29:22,65
07:34:21,73
07:39:20,71
07:44:19,81
07:49:17,79
07:54:16,73
07:59:15,87
08:04:14,78
08:09:13,74
08:14:11,89
08:19:10,58
08:24:09,73
08:29:08,81
08:34:07,95
08:39:05,72
08:44:04,78
08:49:03,61
08:54:02,97
08:59:00,90
09:03:59,65
09:08:58,67
09:13:57,89
09:18:56,75
09:23:54,74
09:28:53,67
09:33:52,76
09:38:51,82
09:43:50,61
09:48:48,55
09:53:47,72
09:58:46,92
10:03:45,67
10:08:43,81
10:13:42,72
10:18:41,58
10:23:40,61
10:28:39,78
10:33:37,76
10:38:36,89
10:43:35,52
10:48:34,64
10:53:33,66
10:58:31,67
11:03:30,92
11:08:29,66
11:13:28,72
11:18:27,80
11:23:25,94
11:28:24,90
11:33:23,62
11:38:22,79
11:43:21,54
11:48:19,75
11:53:18,80
11:58:17,74
12:03:16,58
12:08:15,61
12:13:13,81
12:18:12,50
12:23:11,51
12:28:10,86
12:33:09,70
12:38:07,72
12:43:06,57
12:48:05,74
12:53:04,68
12:58:02,73
13:03:01,67
13:08:00,81
13:12:59,75
13:17:58,68
13:22:56,82
13:27:55,84
13:32:54,98
13:37:53,75
13:42:52,86
13:47:50,82
13:52:49,96
13:57:48,77
14:02:47,61
14:07:46,91
14:12:44,80
14:17:43,86
14:22:42,85
14:27:41,68
14:32:40,61
14:37:39,79
14:42:37,77
14:47:36,69
14:52:35,81
14:57:33,90
15:02:32,82
15:07:31,89
15:12:30,82
15:17:29,77
15:22:27,71
15:27:26,72
15:32:25,78
15:37:24,82
15:42:23,95
15:47:21,79
15:52:20,86
15:57:19,70
16:02:18,93
16:07:17,86
16:12:15,66
16:17:14,84
16:22:13,73
16:27:12,95
16:32:11,79
16:37:10,92
16:42:08,77
16:47:07,93
16:52:06,77
16:57:05,94
17:02:03,82
17:07:02,96
17:12:01,95
17:17:00,77
17:21:59,78
17:26:57,94
17:31:56,89
17:36:55,98
17:41:54,85
17:46:52,75
17:51:51,76
17:56:50,94
18:01:49,85
18:06:48,89
18:11:46,89
18:16:45,78
18:21:44,75
18:26:43,87
18:31:42,71
18:36:41,90
18:41:39,88
18:46:38,85
18:51:37,82
18:56:35,89
19:01:34,70
19:06:33,94
19:11:32,83
19:16:31,85
19:21:29,77
19:26:28,88
19:31:27,76
19:36:26,96
19:41:25,82
19:46:23,87
19:51:22,90
19:56:21,77
20:01:20,91
20:06:19,94
20:11:17,89
20:16:16,90
20:21:15,91
20:26:14,75
20:31:13,80
20:36:12,79
20:41:11,68
20:46:09,73
20:51:08,76
20:56:07,74
21:01:05,74
21:06:04,80
21:11:03,91
21:16:02,70
21:21:01,76
21:25:59,72
21:30:58,89
21:35:57,78
21:40:56,81
21:45:54,76
21:50:53,73
21:55:52,76
22:00:51,86
22:05:49,80
22:10:48,78
22:15:47,77
22:20:46,84
22:25:45,75
22:30:43,92
22:35:42,72
22:40:41,81
22:45:40,65
22:50:39,74
22:55:37,68
23:00:36,67
23:05:35,71
23:10:34,85
23:15:33,83
23:20:31,71
23:25:30,88
23:30:29,71
23:35:28,79
23:40:26,79
23:45:25,77
23:50:24,60
23:55:23,68
