t,n
00:01:43,0
00:06:41,0
00:11:42,0
00:16:39,0
00:21:38,0
00:26:36,0
00:31:35,0
00:36:34,0
00:41:33,0
00:46:32,0
00:51:31,0
00:56:29,0
01:01:28,0
01:06:27,0
01:11:25,0
01:16:24,0
01:21:23,0
01:26:22,0
01:31:21,0
01:36:21,0
01:41:18,0
01:46:17,0
01:51:17,0
01:56:14,0
02:01:13,0
02:06:12,0
02:11:11,0
02:16:10,0
02:21:08,0
02:26:07,0
02:31:06,0
02:36:05,0
02:41:03,0
02:46:04,0
02:51:01,0
02:56:00,0
03:00:59,0
03:05:58,0
03:11:01,0
03:15:55,0
03:20:54,0
03:25:53,0
03:30:51,0
03:35:50,0
03:40:49,0
03:45:48,0
03:50:47,0
03:55:45,0
04:00:44,0
04:05:45,0
04:10:42,0
04:15:41,0
04:20:40,0
04:25:38,0
04:30:37,0
04:35:36,0
04:40:35,0
04:45:33,0
04:50:32,0
04:55:31,0
05:00:30,0
05:05:28,0
05:10:28,0
05:15:26,0
05:20:25,0
05:25:24,0
05:30:23,0
05:35:22,0
05:40:20,0
05:45:20,0
05:50:17,0
05:55:16,0
06:00:15,0
06:05:16,0
06:10:13,0
06:15:12,0
06:20:10,0
06:25:09,0
06:30:08,0
06:35:07,0
06:40:06,0
06:45:05,0
06:50:04,0
06:55:03,0
07:00:01,0
07:05:00,0
07:09:58,0
07:14:57,0
07:19:56,0
07:24:55,0
07:29:53,0
07:34:52,0
07:39:51,0
07:44:50,0
07:49:48,0
07:54:47,0
07:59:46,0
08:04:45,0
08:09:44,0
08:14:43,0
08:19:41,0
08:24:40,0
08:29:39,0
08:34:37,0
08:39:37,0
08:44:40,0
08:49:37,0
08:54:35,0
08:59:43,0
09:04:32,0
09:09:30,0
09:14:32,0
09:19:27,0
09:24:27,0
09:29:30,0
09:34:27,0
09:39:26,0
09:44:26,0
09:49:20,0
09:54:24,0
09:59:17,0
10:04:16,0
10:09:20,0
10:14:14,0
10:19:12,0
10:24:11,0
10:29:16,0
10:34:09,0
10:39:07,0
10:44:07,0
10:49:11,0
10:54:04,0
10:59:02,0
11:04:05,0
11:09:00,0
11:13:59,0
11:18:57,0
11:23:57,0
11:28:56,0
11:33:55,0
11:38:53,0
11:43:52,0
11:48:51,0
11:53:49,0
11:58:48,0
12:03:48,0
12:08:51,0
12:13:45,0
12:18:44,0
12:23:42,0
12:28:42,0
12:33:40,0
12:38:39,1
12:43:37,0
12:48:37,0
12:53:35,0
12:58:33,0
13:03:36,0
13:08:32,0
13:13:31,0
13:18:28,0
13:23:27,0
13:28:26,0
13:33:26,0
13:38:25,0
13:43:23,0
13:48:24,0
13:53:21,0
13:58:19,0
14:03:20,0
14:08:16,0
14:13:16,0
14:18:14,0
14:23:13,0
14:28:11,0
14:33:10,0
14:38:09,0
14:43:08,0
14:48:06,0
14:53:05,0
14:58:04,0
15:03:03,0
15:08:02,0
15:13:00,0
15:18:00,0
15:22:58,0
15:27:57,0
15:32:56,0
15:37:54,0
15:42:53,0
15:47:52,0
15:52:51,0
15:57:49,0
16:02:49,0
16:07:47,0
16:12:46,0
16:17:45,0
16:22:43,2
16:27:42,0
16:32:41,0
16:37:40,0
16:42:39,0
16:47:37,0
16:52:36,0
16:57:35,0
17:02:34,0
17:07:33,0
17:12:31,0
17:17:30,0
17:22:29,0
17:27:28,0
17:32:26,0
17:37:25,0
17:42:24,0
17:47:23,1
17:52:22,0
17:57:20,0
18:02:19,0
18:07:18,0
18:12:18,0
18:17:15,2
18:22:14,0
18:27:13,0
18:32:13,0
18:37:11,0
18:42:10,0
18:47:09,0
18:52:10,0
18:57:06,0
19:02:05,0
19:07:05,0
19:12:03,0
19:17:01,0
19:22:00,2
19:26:59,1
19:31:57,1
19:36:56,0
19:41:55,0
19:46:54,0
19:51:53,0
19:56:52,0
20:01:50,0
20:06:49,0
20:11:48,2
20:16:46,0
20:21:45,0
20:26:44,0
20:31:43,0
20:36:42,0
20:41:40,0
20:46:40,1
20:51:38,2
20:56:37,0
21:01:36,0
21:06:34,1
21:11:33,0
21:16:32,0
21:21:31,0
21:26:29,0
21:31:28,0
21:36:27,0
21:41:26,0
21:46:26,0
21:51:23,0
21:56:22,0
22:01:21,0
22:06:20,0
22:11:19,0
22:16:17,0
22:21:16,0
22:26:15,0
22:31:14,0
22:36:12,0
22:41:11,0
22:46:10,0
22:51:09,0
22:56:08,0
23:01:06,0
23:06:05,0
23:11:04,0
23:16:03,0
23:21:02,0
23:26:02,0
23:31:02,0
23:36:00,0
23:40:57,0
23:45:56,0
23:50:55,0
23:55:54,0
