t,n
09:05:28,0
09:10:27,37
09:15:26,14
09:20:25,7
09:25:23,9
09:30:25,4
09:35:21,5
09:40:20,4
09:45:18,3
09:50:17,2
09:55:16,6
10:00:22,3
10:05:14,0
10:10:16,1
10:15:11,0
10:20:10,0
10:25:09,3
10:30:08,5
10:35:06,2
10:40:05,2
10:45:04,0
10:50:03,5
10:55:01,1
11:00:00,4
11:04:59,9
11:09:58,1
11:14:57,1
11:19:55,2
11:24:56,0
11:29:53,1
11:34:52,1
11:39:51,5
11:44:49,25
11:49:48,10
11:54:48,1
11:59:46,2
12:04:45,2
12:09:43,2
12:14:42,0
12:19:41,2
12:24:40,1
12:29:38,1
12:34:37,0
12:39:36,1
12:44:35,0
12:49:34,5
12:54:33,1
12:59:31,4
13:04:30,0
13:09:33,0
13:14:27,1
13:19:26,0
13:24:25,2
13:29:24,1
13:34:23,4
13:39:21,0
13:44:20,2
13:49:19,0
13:54:18,0
13:59:18,1
14:04:15,0
14:09:14,2
14:14:13,0
14:19:12,1
14:24:10,0
14:29:09,0
14:34:08,0
14:39:07,0
14:44:06,0
14:49:04,0
14:54:03,0
14:59:02,0
15:04:01,0
15:09:00,0
15:13:58,0
15:19:01,0
15:23:57,0
15:29:00,0
15:33:53,0
15:38:52,0
15:43:56,0
15:48:53,0
15:53:49,0
15:58:48,0
16:03:46,0
16:08:45,0
16:13:44,0
16:18:43,0
16:23:41,0
16:28:40,0
16:33:39,0
16:38:38,0
16:43:37,0
16:48:35,0
16:53:34,0
16:58:33,0
17:03:32,0
17:08:30,0
17:13:29,0
17:18:28,0
17:23:27,0
17:28:26,0
17:33:24,0
17:38:23,0
17:43:22,0
17:48:21,0
17:53:20,0
17:58:18,0
18:03:17,0
18:08:16,0
18:13:15,0
18:18:13,0
18:23:12,0
18:28:12,0
18:33:10,0
18:38:09,0
18:43:07,0
18:48:06,0
18:53:05,0
18:58:04,0
19:03:03,0
19:08:01,0
19:13:00,0
19:17:59,0
19:22:58,0
19:27:56,0
19:32:55,0
19:37:54,0
19:42:53,0
19:47:52,0
19:52:50,0
19:57:49,0
20:02:48,0
20:07:47,0
20:12:46,0
20:17:44,0
20:22:43,0
20:27:42,0
20:32:41,0
20:37:39,1
20:42:38,0
20:47:37,0
20:52:36,0
20:57:35,0
21:02:34,0
21:07:32,0
21:12:31,0
21:17:30,0
21:22:29,0
21:27:27,0
21:32:26,0
21:37:25,0
21:42:24,0
21:47:23,0
21:52:21,0
21:57:20,0
22:02:19,0
22:07:18,0
22:12:17,0
22:17:15,0
22:22:14,0
22:27:13,0
22:32:12,0
22:37:10,0
22:42:09,0
22:47:08,0
22:52:07,0
22:57:06,0
23:02:04,0
23:07:03,0
23:12:02,0
23:17:01,0
23:22:00,0
23:26:58,0
23:31:57,0
23:36:56,0
23:41:55,0
23:46:53,0
23:51:52,0
23:56:51,0
