t,n
00:03:26,0
00:08:24,0
00:13:23,0
00:18:22,0
00:23:21,0
00:28:19,0
00:33:18,0
00:38:17,0
00:43:16,0
00:48:15,0
00:53:13,0
00:58:12,0
01:03:11,0
01:08:10,0
01:13:09,0
01:18:07,0
01:23:06,0
01:28:05,0
01:33:04,0
01:38:03,0
01:43:01,0
01:48:00,0
01:52:59,0
01:57:58,0
02:02:57,0
02:07:55,0
02:12:54,0
02:17:53,0
02:22:52,0
02:27:50,0
02:32:49,0
02:37:48,0
02:42:47,0
02:47:46,0
02:52:44,0
02:57:43,0
03:02:42,0
03:07:41,0
03:12:40,0
03:17:38,0
03:22:37,0
03:27:36,0
03:32:35,0
03:37:33,0
03:42:32,0
03:47:31,0
03:52:30,0
03:57:29,0
04:02:27,0
04:07:26,0
04:12:25,0
04:17:24,0
04:22:23,0
04:27:21,0
04:32:20,0
04:37:19,0
04:42:18,0
04:47:17,0
04:52:15,0
04:57:14,0
05:02:13,0
05:07:12,0
05:12:11,0
05:17:09,0
05:22:08,0
05:27:07,0
05:32:06,0
05:37:05,0
05:42:03,0
05:47:02,0
05:52:01,0
05:57:00,0
06:01:58,0
06:06:58,0
06:11:56,0
06:16:55,0
06:21:53,0
06:26:53,0
06:31:51,0
06:36:50,0
06:41:49,0
06:46:47,0
06:51:46,0
06:56:45,0
07:01:46,0
07:06:43,0
07:11:41,0
07:16:41,0
07:21:39,0
07:26:38,0
07:31:37,0
07:36:35,0
07:41:34,0
07:46:33,0
07:51:32,0
07:56:30,0
08:01:29,0
08:06:28,1
08:11:27,0
08:16:26,0
08:21:26,0
08:26:23,0
08:31:22,0
08:36:21,4
08:41:20,0
08:46:18,0
08:51:17,0
08:56:16,5
09:01:15,5
09:06:13,3
09:11:12,3
09:16:11,8
09:21:10,0
09:26:09,0
09:31:07,0
09:36:06,3
09:41:05,1
09:46:04,7
09:51:03,6
09:56:01,4
10:01:00,8
10:05:59,1
10:10:58,0
10:15:57,1
10:20:55,3
10:25:54,4
10:30:53,11
10:35:52,3
10:40:50,2
10:45:49,1
10:50:48,13
10:55:47,6
11:00:46,7
11:05:44,1
11:10:43,2
11:15:42,26
11:20:41,15
11:25:40,9
11:30:38,14
11:35:37,7
11:40:36,0
11:45:35,0
11:50:34,2
11:55:32,3
12:00:31,13
12:05:30,17
12:10:29,31
12:15:27,11
12:20:26,29
12:25:25,9
12:30:24,7
12:35:23,20
12:40:21,1
12:45:20,0
12:50:19,0
12:55:18,2
13:00:17,14
13:05:15,7
13:10:14,0
13:15:13,0
13:20:12,8
13:25:10,5
13:30:09,10
13:35:08,3
13:40:07,10
13:45:06,0
13:50:04,4
13:55:03,5
14:00:02,0
14:05:01,0
14:10:00,1
14:14:58,4
14:19:57,0
14:24:56,20
14:29:55,3
14:34:53,7
14:39:52,5
14:44:51,3
14:49:50,2
14:54:49,7
14:59:47,0
15:04:46,11
15:09:45,3
15:14:44,28
15:19:43,17
15:24:41,20
15:29:40,4
15:34:39,4
15:39:38,5
15:44:37,4
15:49:35,1
15:54:34,10
15:59:33,17
16:04:32,15
16:09:31,0
16:14:29,0
16:19:28,2
16:24:27,3
16:29:26,2
16:34:24,0
16:39:23,0
16:44:22,0
16:49:21,2
16:54:19,0
16:59:18,0
17:09:16,9
17:14:15,0
17:19:13,0
17:24:12,0
17:29:11,0
17:34:10,0
17:39:09,0
17:44:07,0
17:49:06,0
17:54:05,0
17:59:04,0
18:04:03,3
18:09:01,0
18:14:00,11
18:18:59,0
18:23:58,0
18:28:56,0
18:33:56,0
18:38:54,0
18:43:53,0
18:48:52,0
18:53:50,0
18:58:49,1
19:03:48,0
19:08:47,0
19:13:46,0
19:18:45,0
19:23:43,0
19:28:42,0
19:33:41,0
19:38:39,0
19:43:38,0
19:48:37,0
19:53:36,0
19:58:35,0
20:03:33,0
20:08:32,0
20:13:31,0
20:18:30,0
20:23:29,0
20:28:27,0
20:33:26,0
20:38:25,0
20:43:24,0
20:48:23,0
20:53:21,0
20:58:20,0
21:03:19,0
21:08:18,0
21:13:16,0
21:18:15,0
21:23:14,0
21:28:13,0
21:33:12,0
21:38:10,0
21:43:09,0
21:48:08,0
21:53:07,0
21:58:06,0
22:03:04,0
22:08:03,0
22:13:02,2
22:18:01,7
22:22:59,0
22:27:58,1
22:32:57,0
22:37:56,1
22:42:55,0
22:47:53,0
22:52:52,0
22:57:51,0
23:02:50,0
23:07:49,0
23:12:47,0
23:17:46,0
23:22:45,0
23:27:44,0
23:32:43,0
23:37:41,0
23:42:40,0
23:47:39,0
23:52:38,0
23:57:37,0
