t,n
00:04:40,0
00:09:38,0
00:14:37,0
00:19:36,0
00:24:35,0
00:29:34,0
00:34:32,0
00:39:31,0
00:44:30,0
00:49:29,0
00:54:27,0
00:59:26,0
01:04:25,0
01:09:24,0
01:14:23,0
01:19:21,0
01:24:20,0
01:29:19,0
01:34:18,0
01:39:17,0
01:44:15,0
01:49:14,0
01:54:13,0
01:59:12,0
02:04:11,0
02:09:09,0
02:14:08,0
02:19:07,0
02:24:06,0
02:29:04,0
02:34:03,0
02:39:02,0
02:44:01,0
02:49:00,0
02:53:58,0
02:58:57,0
03:03:56,0
03:08:55,0
03:13:54,0
03:18:52,0
03:23:51,0
03:28:50,0
03:33:49,0
03:38:47,0
03:43:46,0
03:48:45,0
03:53:44,0
03:58:43,0
04:03:41,0
04:08:40,0
04:13:39,0
04:18:38,0
04:23:37,0
04:28:35,0
04:33:34,0
04:38:33,0
04:43:32,0
04:48:31,0
04:53:29,0
04:58:28,0
05:03:27,0
05:08:26,0
05:13:24,0
05:18:23,0
05:23:22,0
05:28:21,0
05:33:20,0
05:38:18,0
05:43:17,0
05:48:16,0
05:53:15,0
05:58:13,0
06:03:12,0
06:08:11,0
06:13:10,0
06:18:09,0
06:23:07,0
06:28:06,0
06:33:05,0
06:38:04,0
06:43:03,0
06:48:01,0
06:53:00,0
06:57:59,0
07:02:58,0
07:07:57,0
07:12:55,0
07:17:54,0
07:22:53,0
07:27:52,0
07:32:50,0
07:37:49,0
07:42:48,0
07:47:47,0
07:52:46,0
07:57:44,2
08:02:43,0
08:07:42,0
08:12:41,0
08:17:40,0
08:22:38,0
08:27:37,0
08:32:36,0
08:37:35,0
08:42:33,0
08:47:32,0
08:52:31,0
08:57:30,4
09:02:29,0
09:07:27,0
09:12:26,0
09:17:25,0
09:22:24,0
09:27:23,0
09:32:21,4
09:37:20,2
09:42:19,0
09:47:18,2
09:52:17,0
09:57:15,1
10:02:14,0
10:07:13,0
10:12:12,0
10:17:10,3
10:22:09,0
10:27:08,0
10:32:07,1
10:37:06,2
10:42:04,3
10:47:03,0
10:52:02,0
10:57:01,2
11:01:59,0
11:06:58,0
11:11:57,4
11:16:56,0
11:21:55,20
11:26:53,2
11:31:52,0
11:36:51,1
11:41:50,1
11:46:49,2
11:51:47,1
11:56:46,7
12:01:45,1
12:06:44,1
12:11:43,0
12:16:41,3
12:21:40,8
12:26:39,0
12:31:38,0
12:36:36,3
12:41:35,7
12:46:34,5
12:51:33,7
12:56:32,1
13:01:30,5
13:06:29,0
13:11:28,0
13:16:27,3
13:21:25,2
13:26:24,0
13:31:23,2
13:36:22,1
13:41:21,2
13:46:19,11
13:51:18,7
13:56:17,1
14:01:16,3
14:06:15,20
14:11:13,6
14:16:12,4
14:21:11,6
14:26:10,10
14:31:09,2
14:36:07,3
14:41:06,1
14:46:05,4
14:51:04,0
14:56:02,0
15:01:01,0
15:06:00,0
15:10:59,0
15:15:58,0
15:20:56,0
15:25:55,1
15:30:54,1
15:35:53,11
15:40:52,0
15:45:50,3
15:50:49,0
15:55:48,1
16:00:47,2
16:05:45,2
16:10:44,0
16:15:43,2
16:20:42,2
16:25:41,1
16:30:39,0
16:35:38,0
16:40:37,1
16:45:36,0
16:50:35,0
16:55:33,1
17:00:32,0
17:05:31,0
17:10:30,2
17:15:29,0
17:20:27,0
17:25:26,0
17:30:25,0
17:35:24,0
17:40:22,1
17:45:21,0
17:50:20,0
17:55:19,0
18:00:18,0
18:05:16,0
18:10:15,2
18:15:14,0
18:20:13,0
18:25:12,0
18:30:10,0
18:35:09,0
18:40:08,0
18:45:07,0
18:50:05,0
18:55:04,0
19:00:03,0
19:05:02,0
19:10:01,0
19:14:59,0
19:19:58,0
19:24:57,0
19:29:56,0
19:34:55,0
19:39:53,0
19:44:52,0
19:49:51,0
19:54:50,0
19:59:48,0
20:04:47,0
20:09:46,0
20:14:45,0
20:19:44,0
20:24:42,0
20:29:41,0
20:34:40,0
20:39:39,0
20:44:38,0
20:49:36,0
20:54:35,0
20:59:34,0
21:04:33,0
21:09:31,0
21:14:30,0
21:19:29,0
21:24:28,0
21:29:27,0
21:34:25,0
21:39:24,0
21:44:23,0
21:49:22,0
21:54:21,0
21:59:19,0
22:04:18,0
22:09:17,0
22:14:16,0
22:19:15,0
22:24:13,0
22:29:12,0
22:34:11,0
22:39:10,0
22:44:08,0
22:49:07,0
22:54:06,0
22:59:05,0
23:04:04,0
23:09:02,0
23:14:01,0
23:19:00,0
23:23:59,0
23:28:57,0
23:33:56,0
23:38:55,0
23:43:54,0
23:48:53,0
23:53:51,0
23:58:50,0
