t,n
00:03:38,0
00:08:37,0
00:13:36,0
00:18:35,0
00:23:33,0
00:28:32,0
00:33:31,0
00:38:30,0
00:43:29,0
00:48:27,0
00:53:26,0
00:58:25,0
01:03:24,0
01:08:22,0
01:13:21,0
01:18:20,0
01:23:19,0
01:28:18,0
01:33:16,0
01:38:15,0
01:43:14,0
01:48:13,0
01:53:12,0
01:58:10,0
02:03:09,0
02:08:08,0
02:13:07,0
02:18:05,0
02:23:04,0
02:28:03,0
02:33:02,0
02:38:01,0
02:42:59,0
02:47:58,0
02:52:57,0
02:57:56,0
03:02:55,0
03:07:53,0
03:12:52,0
03:17:51,0
03:22:50,0
03:27:49,0
03:32:47,0
03:37:46,0
03:42:45,0
03:47:44,0
03:52:42,0
03:57:42,0
04:02:40,0
04:07:39,0
04:12:38,0
04:17:36,0
04:22:35,0
04:27:34,0
04:32:33,0
04:37:32,0
04:42:30,0
04:47:29,0
04:52:28,0
04:57:27,0
05:02:25,0
05:07:24,0
05:12:23,0
05:17:22,0
05:22:21,0
05:27:19,0
05:32:18,0
05:37:17,0
05:42:16,0
05:47:15,0
05:52:13,0
05:57:12,0
06:02:11,0
06:07:10,0
06:12:08,0
06:17:07,0
06:22:06,0
06:27:05,0
06:32:04,0
06:37:02,0
06:42:01,0
06:47:00,0
06:51:59,0
06:56:58,0
07:01:56,0
07:06:55,0
07:11:54,0
07:16:53,0
07:21:51,0
07:26:50,0
07:31:49,0
07:36:48,0
07:41:47,0
07:46:45,0
07:51:44,9
07:56:43,0
08:01:42,0
08:06:41,0
08:11:39,0
08:16:38,0
08:21:37,0
08:26:36,1
08:31:35,0
08:36:33,0
08:41:32,4
08:46:31,0
08:51:30,0
08:56:28,3
09:01:27,4
09:06:26,5
09:11:25,2
09:16:24,2
09:21:22,0
09:26:21,0
09:31:20,4
09:36:19,0
09:41:18,3
09:46:16,0
09:51:15,0
09:56:14,0
10:01:13,0
10:06:11,0
10:11:10,1
10:16:09,8
10:21:08,2
10:26:07,15
10:31:05,10
10:36:04,16
10:41:03,7
10:46:02,6
10:51:01,0
10:55:59,10
11:00:58,0
11:05:57,2
11:10:56,10
11:15:54,0
11:20:53,1
11:25:52,4
11:30:51,3
11:35:50,0
11:40:48,0
11:45:47,0
11:50:46,4
11:55:45,0
12:00:44,11
12:05:42,3
12:10:41,4
12:15:40,2
12:20:39,7
12:25:37,0
12:30:36,7
12:35:35,1
12:40:34,12
12:45:33,2
12:50:31,0
12:55:30,1
13:00:29,0
13:05:28,5
13:10:27,15
13:15:25,21
13:20:24,2
13:25:23,25
13:30:22,13
13:35:21,34
13:40:19,8
13:45:18,7
13:50:17,1
13:55:16,0
14:00:14,6
14:05:13,11
14:10:12,19
14:15:11,12
14:20:10,5
14:25:08,0
14:30:07,0
14:35:06,0
14:40:05,2
14:45:03,2
14:50:02,16
14:55:01,13
15:00:00,3
15:04:59,9
15:09:57,7
15:14:56,5
15:19:55,0
15:24:54,1
15:29:53,0
15:34:51,0
15:39:50,0
15:44:49,0
15:49:48,6
15:54:47,14
15:59:45,11
16:04:44,0
16:09:43,0
16:14:42,0
16:19:40,4
16:24:39,10
16:29:38,15
16:34:37,8
16:39:36,3
16:44:34,0
16:49:33,2
16:54:32,0
16:59:31,0
17:04:30,4
17:09:28,3
17:14:27,1
17:19:26,0
17:24:25,0
17:29:23,0
17:34:22,0
17:39:21,0
17:44:20,0
17:49:19,0
17:54:17,1
17:59:16,0
18:04:15,1
18:09:14,0
18:14:13,0
18:19:11,0
18:24:10,0
18:29:09,0
18:34:08,0
18:39:07,0
18:44:05,0
18:49:04,0
18:54:03,0
18:59:02,0
19:04:00,0
19:08:59,0
19:13:58,0
19:18:57,0
19:23:56,0
19:28:54,0
19:33:53,0
19:38:52,0
19:43:51,0
19:48:50,0
19:53:48,0
19:58:47,0
20:03:46,0
20:08:45,0
20:13:43,0
20:18:42,0
20:23:41,0
20:28:40,0
20:33:39,0
20:38:37,0
20:43:36,0
20:48:35,0
20:53:34,0
20:58:33,0
21:03:31,0
21:08:30,0
21:13:29,0
21:18:28,0
21:23:27,0
21:28:25,0
21:33:24,0
21:38:23,0
21:43:22,0
21:48:20,0
21:53:19,0
21:58:18,0
22:03:17,0
22:08:16,0
22:13:14,0
22:18:13,0
22:23:12,0
22:28:11,0
22:33:09,0
22:38:08,0
22:43:07,0
22:48:06,0
22:53:05,0
22:58:03,0
23:03:02,0
23:08:01,0
23:13:00,0
23:17:59,0
23:22:57,0
23:27:56,0
23:32:55,0
23:37:54,0
23:42:53,0
23:47:51,0
23:52:50,0
23:57:49,0
