t,n
00:01:59,0
00:06:58,0
00:11:57,0
00:16:56,0
00:21:55,0
00:26:53,0
00:31:52,0
00:36:51,0
00:41:50,0
00:46:48,0
00:51:47,0
00:56:46,0
01:01:45,0
01:06:44,0
01:11:42,0
01:16:41,0
01:21:40,0
01:26:39,0
01:31:38,0
01:36:36,0
01:41:35,0
01:46:34,0
01:51:33,0
01:56:31,0
02:01:30,0
02:06:29,0
02:11:28,0
02:16:27,0
02:21:25,0
02:26:24,0
02:31:23,0
02:36:22,0
02:41:21,0
02:46:19,0
02:51:18,0
02:56:17,0
03:01:16,0
03:06:14,0
03:11:13,0
03:16:12,0
03:21:11,0
03:26:10,0
03:31:08,0
03:36:07,0
03:41:06,0
03:46:05,0
03:51:03,0
03:56:02,0
04:01:01,0
04:06:00,0
04:10:59,0
04:15:57,0
04:20:56,0
04:25:55,0
04:30:54,0
04:35:53,0
04:40:51,0
04:45:50,0
04:50:49,0
04:55:48,0
05:00:47,0
05:05:45,0
05:10:44,0
05:15:43,0
05:20:42,0
05:25:40,0
05:30:39,0
05:35:38,0
05:40:37,0
05:45:36,0
05:50:34,0
05:55:33,0
06:00:32,0
06:05:31,0
06:10:29,0
06:15:28,0
06:20:27,0
06:25:26,0
06:30:25,0
06:35:23,0
06:40:22,0
06:45:21,0
06:50:20,0
06:55:19,0
07:00:17,0
07:05:16,0
07:10:15,0
07:15:14,0
07:20:13,0
07:25:11,0
07:30:10,0
07:35:09,0
07:40:08,0
07:45:06,0
07:50:05,0
07:55:04,0
08:00:03,0
08:05:02,0
08:10:00,0
08:14:59,0
08:19:58,0
08:24:57,0
08:29:55,0
08:34:54,1
08:39:53,0
08:44:52,0
08:49:51,0
08:54:49,1
08:59:48,0
09:04:47,0
09:09:46,3
09:14:45,0
09:19:43,0
09:24:42,0
09:29:41,4
09:34:40,3
09:39:38,5
09:44:37,0
09:49:36,0
09:54:35,1
09:59:34,1
10:04:32,12
10:09:31,2
10:14:30,4
10:19:29,0
10:24:28,0
10:29:26,6
10:34:25,0
10:39:24,0
10:44:23,0
10:49:21,0
10:54:20,7
10:59:19,1
11:04:18,3
11:09:17,2
11:14:15,0
11:19:14,1
11:24:13,13
11:29:12,5
11:34:11,17
11:39:09,2
11:44:08,3
11:49:07,0
11:54:06,0
11:59:04,1
12:04:03,7
12:09:02,5
12:14:01,0
12:19:00,5
12:23:58,0
12:28:57,2
12:33:56,7
12:38:55,0
12:43:53,1
12:48:52,0
12:53:51,9
12:58:50,0
13:03:49,4
13:08:47,5
13:13:46,2
13:18:45,4
13:23:44,4
13:28:43,0
13:33:41,2
13:38:40,0
13:43:39,3
13:48:38,3
13:53:36,1
13:58:35,1
14:03:34,4
14:08:33,0
14:13:32,7
14:18:30,1
14:23:29,0
14:28:28,1
14:33:27,11
14:38:25,9
14:43:24,14
14:48:23,1
14:53:22,0
14:58:21,0
15:03:19,0
15:08:18,3
15:13:17,2
15:18:16,2
15:23:15,0
15:28:13,0
15:33:12,0
15:38:11,0
15:43:10,3
15:48:08,2
15:53:07,0
15:58:06,0
16:03:05,0
16:08:04,0
16:13:02,3
16:18:01,2
16:23:00,3
16:27:59,0
16:32:58,5
16:37:56,0
16:42:55,2
16:47:54,0
16:52:53,0
16:57:51,3
17:02:50,0
17:12:48,0
17:17:47,0
17:22:46,0
17:27:44,0
17:32:43,0
17:37:42,0
17:42:41,0
17:47:39,0
17:52:38,0
17:57:37,0
18:02:36,0
18:07:34,0
18:12:33,0
18:17:32,0
18:22:31,0
18:27:30,0
18:32:28,0
18:37:27,0
18:42:26,0
18:47:25,0
18:52:24,0
18:57:22,0
19:02:21,0
19:07:20,0
19:12:19,0
19:17:18,0
19:22:16,0
19:27:15,0
19:32:14,0
19:37:13,0
19:42:11,0
19:47:10,0
19:52:09,0
19:57:08,0
20:02:07,0
20:07:05,0
20:12:05,0
20:17:03,0
20:22:02,0
20:27:01,0
20:31:59,0
20:36:58,0
20:41:57,0
20:46:56,0
20:51:55,0
20:56:53,0
21:01:52,0
21:06:51,0
21:11:50,0
21:16:48,0
21:21:47,0
21:26:46,0
21:31:45,0
21:36:44,0
21:41:42,0
21:46:41,0
21:51:40,0
21:56:39,0
22:01:37,0
22:06:36,0
22:11:35,0
22:16:34,0
22:21:33,0
22:26:31,0
22:31:30,0
22:36:29,0
22:41:28,0
22:46:27,0
22:51:25,0
22:56:24,0
23:06:22,0
23:11:20,0
23:16:20,0
23:21:18,0
23:26:17,0
23:31:16,0
23:36:14,0
23:41:13,0
23:46:12,0
23:51:11,0
23:56:10,0
