t,n
00:00:25,0
00:05:24,0
00:10:23,0
00:15:21,0
00:20:20,0
00:25:19,0
00:30:18,0
00:35:17,0
00:40:15,0
00:45:14,0
00:50:13,0
00:55:12,0
01:00:10,0
01:05:09,0
01:10:08,0
01:15:07,0
01:20:06,0
01:25:04,0
01:30:03,0
01:35:02,0
01:40:01,0
01:45:00,0
01:49:58,0
01:54:57,0
01:59:56,0
02:04:55,0
02:09:53,0
02:14:52,0
02:19:51,0
02:24:50,0
02:29:49,0
02:34:47,0
02:39:46,0
02:44:45,0
02:49:44,0
02:54:43,0
02:59:41,0
03:04:40,0
03:09:39,0
03:14:38,0
03:19:37,0
03:24:35,0
03:29:34,0
03:34:33,0
03:39:32,0
03:44:30,0
03:49:29,0
03:54:28,0
03:59:27,0
04:04:26,0
04:09:24,0
04:14:23,0
04:19:22,0
04:24:21,0
04:29:20,0
04:34:18,0
04:39:17,0
04:44:16,0
04:49:15,0
04:54:13,0
04:59:12,0
05:04:11,0
05:09:10,0
05:14:09,0
05:19:07,0
05:24:06,0
05:29:05,0
05:34:04,0
05:39:03,0
05:44:01,0
05:49:00,0
05:53:59,0
05:58:58,0
06:03:57,0
06:08:55,0
06:13:54,0
06:18:53,0
06:23:52,0
06:28:50,0
06:33:49,0
06:38:48,0
06:43:47,0
06:48:46,0
06:53:44,0
06:58:43,0
07:03:42,0
07:08:41,0
07:13:40,0
07:18:38,0
07:23:37,0
07:28:36,0
07:33:35,0
07:38:33,0
07:43:32,0
07:48:31,2
07:53:30,0
07:58:29,0
08:03:27,0
08:08:26,0
08:13:25,0
08:18:24,0
08:23:23,0
08:28:21,0
08:33:20,1
08:38:19,0
08:43:18,0
08:48:17,0
08:53:15,7
08:58:14,0
09:03:13,9
09:08:12,0
09:13:11,1
09:18:09,10
09:23:08,0
09:28:07,4
09:33:06,25
09:38:04,0
09:43:03,15
09:48:02,18
09:53:01,29
09:58:00,4
10:02:58,8
10:07:57,0
10:12:56,0
10:17:55,0
10:22:53,0
10:27:52,17
10:32:51,24
10:37:50,59
10:42:49,54
10:47:47,58
10:52:46,73
10:57:45,75
11:02:44,17
11:07:43,0
11:12:41,12
11:17:40,18
11:22:39,18
11:27:38,21
11:32:37,19
11:37:35,19
11:42:34,21
11:47:33,4
11:52:32,17
11:57:30,3
12:02:29,15
12:07:28,13
12:12:27,17
12:17:26,5
12:22:24,0
12:27:23,0
12:32:22,17
12:37:21,12
12:42:20,5
12:47:18,17
12:52:17,3
12:57:16,2
13:02:15,17
13:07:13,9
13:12:12,11
13:17:11,13
13:22:10,5
13:27:09,18
13:32:07,15
13:37:06,12
13:42:05,4
