t,n
00:04:49,0
00:09:48,0
00:14:47,0
00:19:45,0
00:24:44,0
00:29:43,0
00:34:42,0
00:39:41,0
00:44:39,0
00:49:38,0
00:54:37,0
00:59:36,0
01:04:35,0
01:09:33,0
01:14:32,0
01:19:31,0
01:24:30,0
01:29:29,0
01:34:27,0
01:39:26,0
01:44:25,0
01:49:24,0
01:54:22,0
01:59:21,0
02:04:20,0
02:09:19,0
02:14:18,0
02:19:16,0
02:24:15,0
02:29:14,0
02:34:13,0
02:39:12,0
02:44:10,0
02:49:09,0
02:54:08,0
02:59:07,0
03:04:05,0
03:09:04,0
03:14:03,0
03:19:02,0
03:24:01,0
03:28:59,0
03:33:58,0
03:38:57,0
03:43:56,0
03:48:55,0
03:53:53,0
03:58:52,0
04:03:51,0
04:08:50,0
04:13:49,0
04:18:47,0
04:23:46,0
04:28:45,0
04:33:44,0
04:38:42,0
04:43:41,0
04:48:40,0
04:53:39,0
04:58:38,0
05:03:36,0
05:08:35,0
05:13:34,0
05:18:33,0
05:23:32,0
05:28:30,0
05:33:29,0
05:38:28,0
05:43:27,0
05:48:25,0
05:53:24,0
05:58:23,0
06:03:22,0
06:08:21,0
06:13:19,0
06:18:18,0
06:23:17,0
06:28:16,0
06:33:15,0
06:38:13,0
06:43:12,0
06:48:11,0
06:53:10,0
06:58:09,0
07:03:07,0
07:08:06,0
07:13:05,0
07:18:04,0
07:23:02,0
07:28:01,0
07:33:00,0
07:37:59,0
07:42:58,0
07:47:56,0
07:52:55,0
07:57:54,0
08:02:53,0
08:07:52,0
08:12:50,0
08:17:49,0
08:22:48,0
08:27:47,0
08:32:45,0
08:37:44,0
08:42:43,0
08:47:42,0
08:52:41,0
08:57:39,4
09:02:38,0
09:07:37,0
09:12:36,0
09:17:35,0
09:22:33,6
09:27:32,11
09:32:31,0
09:37:30,1
09:42:29,0
09:47:27,2
09:52:26,2
09:57:25,0
10:02:24,2
10:07:22,0
10:12:21,5
10:17:20,3
10:22:19,1
10:27:18,0
10:32:16,6
10:37:15,7
10:42:14,6
10:47:13,0
10:52:11,1
10:57:10,0
11:02:09,1
11:07:08,9
11:12:07,0
11:17:05,2
11:22:04,0
11:27:03,1
11:32:02,2
11:37:01,2
11:41:59,3
11:46:58,6
11:51:57,1
11:56:56,0
12:01:55,7
12:06:53,1
12:11:52,8
12:16:51,4
12:21:50,6
12:26:48,0
12:31:47,0
12:36:46,3
12:41:45,9
12:46:44,4
12:51:42,2
12:56:41,2
13:01:40,0
13:06:39,3
13:11:38,8
13:16:36,6
13:21:35,2
13:26:34,8
13:31:33,1
13:36:31,6
13:41:30,2
13:46:29,16
13:51:28,1
13:56:27,5
14:01:25,11
14:06:24,3
14:11:23,8
14:16:22,8
14:21:21,3
14:26:19,3
14:31:18,6
14:36:17,0
14:41:16,0
14:46:15,2
14:51:13,0
14:56:12,12
15:01:11,2
15:06:10,0
15:11:08,0
15:16:07,0
15:21:06,0
15:26:05,0
15:31:04,1
15:36:02,5
15:41:01,0
15:46:00,0
15:50:59,0
15:55:57,4
16:00:56,1
16:05:55,7
16:10:54,0
16:15:53,0
16:20:51,0
16:25:50,0
16:30:49,3
16:35:48,16
16:40:47,0
16:45:45,17
16:50:44,4
16:55:43,0
17:00:42,8
17:05:41,11
17:10:39,0
17:15:38,0
17:20:37,0
17:25:36,6
17:30:34,3
17:35:33,0
17:40:32,0
17:45:31,0
17:50:30,0
17:55:28,0
18:00:27,0
18:05:26,0
18:10:25,0
18:15:24,0
18:20:22,0
18:25:21,0
18:30:20,0
18:35:19,0
18:40:17,0
18:45:16,0
18:50:15,0
18:55:14,0
19:00:13,0
19:05:11,0
19:10:10,0
19:15:09,0
19:20:08,0
19:25:07,0
19:30:05,0
19:35:04,0
19:40:03,0
19:45:02,0
19:50:01,0
19:54:59,0
19:59:58,0
20:04:57,0
20:09:56,0
20:14:54,0
20:19:53,0
20:24:52,0
20:29:51,0
20:34:50,0
20:39:48,0
20:44:47,0
20:49:46,0
20:54:45,0
20:59:43,0
21:04:42,0
21:09:41,0
21:14:40,0
21:19:39,0
21:24:37,0
21:29:36,0
21:34:35,0
21:39:34,0
21:44:33,0
21:49:31,0
21:54:30,0
21:59:29,0
22:04:28,0
22:09:27,0
22:14:25,0
22:19:24,0
22:24:23,0
22:29:22,0
22:34:20,0
22:39:19,0
22:44:18,0
22:49:17,0
22:54:16,0
22:59:14,0
23:04:13,0
23:09:12,0
23:14:11,0
23:19:09,0
23:24:08,0
23:29:07,0
23:34:06,0
23:39:05,0
23:44:03,0
23:49:02,0
23:54:01,0
23:59:00,0
