t,n
00:01:32,0
00:06:31,0
00:11:29,0
00:16:28,0
00:21:27,0
00:26:26,0
00:31:25,0
00:36:23,0
00:41:22,0
00:46:21,0
00:51:20,0
00:56:18,0
01:01:17,0
01:06:16,0
01:11:15,0
01:16:14,0
01:21:12,0
01:26:11,0
01:31:10,0
01:36:09,0
01:41:07,0
01:46:06,0
01:51:05,0
01:56:04,0
02:01:03,0
02:06:01,0
02:11:00,0
02:15:59,0
02:20:58,0
02:25:57,0
02:30:55,0
02:35:54,0
02:40:53,0
02:45:52,0
02:50:51,0
02:55:49,0
03:00:48,0
03:05:47,0
03:10:46,0
03:15:45,0
03:20:43,0
03:25:42,0
03:30:41,0
03:35:40,0
03:40:38,0
03:45:37,0
03:50:36,0
03:55:35,0
04:00:34,0
04:05:32,0
04:10:31,0
04:15:30,0
04:20:29,0
04:25:27,0
04:30:26,0
04:35:25,0
04:40:24,0
04:45:23,0
04:50:21,0
04:55:20,0
05:00:19,0
05:05:18,0
05:10:17,0
05:15:15,0
05:20:14,0
05:25:13,0
05:30:12,0
05:35:11,0
05:40:09,0
05:45:08,0
05:50:07,0
05:55:06,0
06:00:04,0
06:05:03,0
06:10:02,0
06:15:01,0
06:20:00,0
06:24:58,0
06:29:57,0
06:34:56,0
06:39:55,0
06:44:54,0
06:49:52,0
06:54:51,0
06:59:50,0
07:04:49,0
07:09:47,0
07:14:46,0
07:19:45,0
07:24:44,0
07:29:43,0
07:34:42,0
07:39:40,0
07:44:39,0
07:49:38,0
07:54:37,1
07:59:35,0
08:04:34,0
08:09:33,3
08:14:32,0
08:19:31,0
08:24:29,0
08:29:28,0
08:34:27,0
08:39:26,0
08:44:24,0
08:49:23,0
08:54:22,0
08:59:21,1
09:04:20,5
09:09:18,5
09:14:17,0
09:19:16,2
09:24:15,0
09:29:14,0
09:34:12,0
09:39:11,0
09:44:10,0
09:49:09,0
09:54:07,0
09:59:06,0
10:04:05,0
10:09:04,0
10:14:03,2
10:19:01,0
10:24:00,2
10:28:59,1
10:33:58,3
10:38:57,2
10:43:55,0
10:48:54,0
10:53:53,0
10:58:52,0
11:03:50,0
11:08:49,0
11:13:48,0
11:18:47,5
11:23:46,4
11:28:44,0
11:33:43,5
11:38:42,3
11:43:41,2
11:48:39,5
11:53:38,0
11:58:37,1
12:03:36,2
12:08:35,4
12:13:33,2
12:18:32,1
12:23:31,1
12:28:30,4
12:33:29,0
12:38:27,0
12:43:26,1
12:48:25,0
12:53:24,0
12:58:23,0
13:03:21,1
13:08:20,0
13:13:19,0
13:18:18,0
13:23:16,0
13:28:15,0
13:33:14,0
13:38:13,0
13:43:12,0
13:48:10,2
13:53:09,2
13:58:08,0
14:03:07,8
14:08:06,0
14:13:04,1
14:18:03,0
14:23:02,0
14:28:01,2
14:32:59,6
14:37:58,3
14:42:57,3
14:47:56,3
14:52:55,0
14:57:53,0
15:02:52,3
15:07:51,0
15:12:50,0
15:17:49,2
15:22:47,5
15:27:46,6
15:32:45,1
15:37:44,1
15:42:43,5
15:47:41,2
15:52:40,0
15:57:39,2
16:02:38,2
16:07:36,6
16:12:35,0
16:17:34,0
16:22:33,0
16:27:32,0
16:32:30,0
16:37:29,3
16:42:28,4
16:47:27,2
16:52:26,0
16:57:24,0
17:02:23,0
17:07:22,0
17:12:21,0
17:17:19,0
17:22:18,2
17:27:17,0
17:32:16,0
17:37:15,0
17:42:13,0
17:47:12,0
17:52:11,0
17:57:10,0
18:02:09,0
18:07:07,0
18:12:06,0
18:17:05,0
18:22:04,0
18:27:03,0
18:32:01,0
18:37:00,0
18:41:59,0
18:46:58,0
18:51:56,0
18:56:55,0
19:01:54,0
19:06:53,0
19:11:52,0
19:16:50,0
19:21:49,0
19:26:48,0
19:31:47,0
19:36:46,0
19:41:44,0
19:46:43,0
19:51:42,0
19:56:41,0
20:01:39,0
20:06:38,0
20:11:37,0
20:16:36,0
20:21:35,0
20:26:33,0
20:31:32,0
20:36:31,0
20:41:30,0
20:46:29,0
20:51:27,0
20:56:26,0
21:01:25,0
21:06:24,0
21:11:23,2
21:16:21,0
21:21:20,1
21:26:19,1
21:31:18,0
21:36:16,0
21:41:15,0
21:46:14,0
21:51:13,0
21:56:12,0
22:01:10,0
22:06:09,0
22:11:08,0
22:16:07,0
22:21:05,0
22:26:04,0
22:31:03,0
22:36:02,0
22:41:01,0
22:45:59,0
22:50:58,0
22:55:57,0
23:00:56,0
23:05:55,0
23:10:53,0
23:15:52,0
23:20:51,0
23:25:50,0
23:30:49,0
23:35:47,0
23:40:46,0
23:45:45,0
23:50:44,0
23:55:43,0
