t,n
00:03:13,0
00:08:12,0
00:13:10,0
00:18:09,0
00:23:08,0
00:28:07,0
00:33:06,0
00:38:04,0
00:43:03,0
00:48:02,0
00:53:01,0
00:57:59,0
01:02:58,0
01:07:57,0
01:12:56,0
01:17:55,0
01:22:53,0
01:27:52,0
01:32:51,0
01:37:50,0
01:42:49,0
01:47:47,0
01:52:46,0
01:57:45,0
02:02:44,0
02:07:43,0
02:12:41,0
02:17:40,0
02:22:39,0
02:27:38,0
02:32:36,0
02:37:35,0
02:42:34,0
02:47:33,0
02:52:32,0
02:57:30,0
03:02:29,0
03:07:28,0
03:12:27,0
03:17:26,0
03:22:24,0
03:27:23,0
03:32:22,0
03:37:21,0
03:42:19,0
03:47:18,0
03:52:17,0
03:57:16,0
04:02:15,0
04:07:13,0
04:12:12,0
04:17:11,0
04:22:10,0
04:27:09,0
04:32:07,0
04:37:06,0
04:42:05,0
04:47:04,0
04:52:02,0
04:57:01,0
05:02:00,0
05:06:59,0
05:11:58,0
05:16:56,0
05:21:55,0
05:26:54,0
05:31:53,0
05:36:51,0
05:41:50,0
05:46:49,0
05:51:48,0
05:56:47,0
06:01:45,0
06:06:44,0
06:11:43,0
06:16:42,0
06:21:41,0
06:26:39,0
06:31:38,0
06:36:37,0
06:41:36,0
06:46:35,0
06:51:33,0
06:56:32,0
07:01:31,0
07:06:30,0
07:11:28,0
07:16:27,0
07:21:26,0
07:26:25,0
07:31:24,0
07:36:22,0
07:41:21,0
07:46:20,0
07:51:19,0
07:56:18,0
08:01:16,0
08:06:15,0
08:11:14,0
08:16:13,0
08:21:11,0
08:26:10,0
08:31:09,0
08:36:08,0
08:41:07,0
08:46:05,0
08:51:04,0
08:56:03,0
09:01:02,1
09:06:01,7
09:10:59,0
09:15:58,0
09:20:57,0
09:25:56,0
09:30:55,0
09:35:53,0
09:40:52,0
09:45:51,0
09:50:50,0
09:55:48,0
10:00:47,2
10:05:46,7
10:10:45,3
10:15:44,5
10:20:42,0
10:25:41,2
10:30:40,17
10:35:39,0
10:40:37,1
10:45:36,5
10:50:35,2
10:55:34,0
11:00:33,0
11:05:31,0
11:10:30,0
11:15:29,1
11:20:28,21
11:25:27,1
11:30:25,0
11:35:24,1
11:40:23,2
11:45:22,0
11:50:21,0
11:55:19,0
12:00:18,5
12:05:17,0
12:10:16,0
12:15:14,0
12:20:13,0
12:25:12,4
12:30:11,9
12:35:10,0
12:40:08,5
12:45:07,0
12:50:06,2
12:55:05,7
13:00:04,6
13:05:02,1
13:10:01,1
13:15:00,0
13:19:59,3
13:24:57,5
13:29:56,0
13:34:55,0
13:39:54,0
13:44:53,3
13:49:51,0
13:54:50,0
13:59:49,0
14:04:48,0
14:09:47,2
14:14:45,0
14:19:44,12
14:24:43,0
14:29:42,0
14:34:41,2
14:39:39,0
14:44:38,0
14:49:37,1
14:54:36,0
14:59:34,0
15:04:33,0
15:09:32,1
15:14:31,2
15:19:30,0
15:24:28,0
15:29:27,0
15:34:26,3
15:39:25,0
15:44:23,0
15:49:22,0
15:54:21,0
15:59:20,0
16:04:19,0
16:09:17,0
16:14:16,0
16:19:15,0
16:24:14,1
16:29:13,0
16:34:11,0
16:39:10,0
16:44:09,0
16:49:08,0
16:54:07,0
16:59:05,1
17:04:04,2
17:09:03,0
17:14:02,0
17:19:00,2
17:23:59,1
17:28:58,0
17:33:57,0
17:38:56,0
17:43:54,0
17:48:53,0
17:53:52,0
17:58:51,0
18:03:50,0
18:08:48,0
18:13:47,0
18:18:46,0
18:23:45,0
18:28:43,0
18:33:42,0
18:38:41,0
18:43:40,0
18:48:39,0
18:53:37,0
18:58:36,0
19:03:35,0
19:08:34,0
19:13:33,0
19:18:31,0
19:23:30,0
19:28:29,0
19:33:28,0
19:38:27,0
19:43:25,1
19:48:24,0
19:53:23,0
19:58:22,2
20:03:20,0
20:08:19,0
20:13:18,0
20:18:17,0
20:23:16,0
20:28:14,0
20:33:13,0
20:38:12,0
20:43:11,0
20:48:10,0
20:53:08,0
20:58:07,0
21:03:06,0
21:08:05,0
21:13:04,0
21:18:02,0
21:23:01,0
21:28:00,0
21:32:59,0
21:37:57,0
21:42:56,0
21:47:55,0
21:52:54,0
21:57:53,0
22:02:51,0
22:07:50,0
22:12:49,0
22:17:48,0
22:22:47,0
22:27:45,0
22:32:44,0
22:37:43,0
22:42:42,0
22:47:41,0
22:52:39,0
22:57:38,0
23:02:37,0
23:07:36,0
23:12:34,0
23:17:33,0
23:22:32,0
23:27:31,0
23:32:30,0
23:37:28,0
23:42:27,0
23:47:26,0
23:52:25,0
23:57:24,0
