t,n
00:02:50,0
00:07:49,0
00:12:48,0
00:17:47,0
00:22:45,0
00:27:44,0
00:32:43,0
00:37:42,0
00:42:40,0
00:47:39,0
00:52:38,0
00:57:37,0
01:02:36,0
01:07:34,0
01:12:33,0
01:17:32,0
01:22:31,0
01:27:29,0
01:32:28,0
01:37:27,0
01:42:26,0
01:47:25,0
01:52:23,0
01:57:22,0
02:02:21,0
02:07:20,0
02:12:19,0
02:17:17,0
02:22:16,0
02:27:15,0
02:32:14,0
02:37:13,0
02:42:11,0
02:47:10,0
02:52:09,0
02:57:08,0
03:02:07,0
03:07:05,0
03:12:04,0
03:17:03,0
03:22:02,0
03:27:00,0
03:31:59,0
03:36:58,0
03:41:57,0
03:46:56,0
03:51:54,0
03:56:53,0
04:01:52,0
04:06:51,0
04:11:49,0
04:16:48,0
04:21:47,0
04:26:46,0
04:31:45,0
04:36:43,0
04:41:42,0
04:46:41,0
04:51:40,0
04:56:39,0
05:01:37,0
05:06:36,0
05:11:35,0
05:16:34,0
05:21:33,0
05:26:31,0
05:31:30,0
05:36:29,0
05:41:28,0
05:46:26,0
05:51:25,0
05:56:24,0
06:01:23,0
06:06:22,0
06:11:20,0
06:16:19,0
06:21:18,0
06:26:17,0
06:31:16,0
06:36:14,0
06:41:13,0
06:46:12,0
06:51:11,0
06:56:10,0
07:01:08,0
07:06:07,0
07:11:06,0
07:16:05,0
07:21:04,0
07:26:02,0
07:31:01,0
07:36:00,0
07:40:59,0
07:45:57,0
07:50:56,0
07:55:55,0
08:00:54,0
08:05:53,0
08:10:51,0
08:15:50,0
08:20:49,0
08:25:48,0
08:30:47,0
08:35:45,0
08:40:44,0
08:45:43,0
08:50:42,0
08:55:41,0
09:00:39,7
09:05:38,4
09:10:37,4
09:15:36,3
09:20:34,0
09:25:33,3
09:30:32,2
09:35:31,11
09:40:30,3
09:45:28,0
09:50:27,0
09:55:26,0
10:00:25,0
10:05:24,5
10:10:22,7
10:15:21,1
10:20:20,8
10:25:19,0
10:30:17,5
10:35:16,0
10:40:15,0
10:45:14,14
10:50:13,11
10:55:11,8
11:00:10,0
11:05:09,0
11:10:08,2
11:15:07,1
11:20:05,1
11:25:04,2
11:30:03,10
11:35:02,5
11:40:01,5
11:44:59,4
11:49:58,0
11:54:57,3
11:59:56,5
12:04:54,6
12:09:53,8
12:14:52,0
12:19:51,0
12:24:50,0
12:29:48,3
12:34:47,0
12:39:46,26
12:44:45,3
12:49:43,2
12:54:42,1
12:59:41,9
13:04:40,17
13:09:39,0
13:14:37,1
13:19:36,3
13:24:35,10
13:29:34,1
13:34:33,7
13:39:31,4
13:44:30,17
13:49:29,9
13:54:28,11
13:59:26,1
14:04:25,13
14:09:24,0
14:14:23,4
14:19:22,5
14:24:20,2
14:29:19,24
14:34:18,11
14:39:17,15
14:44:15,9
14:49:14,8
14:54:13,2
14:59:12,17
15:04:11,8
15:09:09,0
15:14:08,5
15:19:07,6
15:24:06,5
15:29:05,9
15:34:03,21
15:39:02,0
15:44:01,22
15:49:00,12
15:53:58,7
15:58:57,6
16:03:56,8
16:08:55,7
16:13:54,13
16:18:52,13
16:23:51,0
16:28:50,2
16:33:49,3
16:38:48,0
16:43:46,0
16:48:45,6
16:53:44,16
16:58:43,0
17:03:41,0
17:08:40,17
17:13:39,0
17:18:38,9
17:23:37,5
17:28:35,0
17:33:34,0
17:38:33,0
17:43:32,0
17:48:31,0
17:53:29,0
17:58:28,0
18:03:27,0
18:08:26,0
18:13:25,0
18:18:23,0
18:23:23,0
18:28:21,0
18:33:20,0
18:38:19,0
18:43:18,0
18:48:16,0
18:53:15,0
18:58:14,0
19:03:13,0
19:08:12,0
19:13:10,0
19:18:09,0
19:23:08,0
19:28:07,0
19:33:05,0
19:38:04,0
19:43:03,0
19:48:02,0
19:53:01,0
19:57:59,0
20:02:58,0
20:07:57,0
20:12:56,0
20:17:55,0
20:22:53,0
20:27:52,0
20:32:51,0
20:37:50,0
20:42:49,0
20:47:47,0
20:52:46,0
20:57:45,0
21:02:44,2
21:07:42,0
21:12:41,0
21:17:40,0
21:22:39,0
21:27:38,0
21:32:36,0
21:37:35,0
21:42:34,0
21:47:33,0
21:52:32,0
21:57:30,0
22:02:29,0
22:07:28,0
22:12:27,0
22:17:25,0
22:22:24,0
22:27:23,0
22:32:22,0
22:37:21,0
22:42:19,0
22:47:18,0
22:52:17,0
22:57:16,0
23:02:15,0
23:07:13,0
23:12:12,0
23:17:11,0
23:22:10,0
23:27:09,0
23:32:07,0
23:37:06,0
23:42:05,0
23:47:04,0
23:52:02,0
23:57:01,0
