t,n
00:04:53,0
00:09:52,0
00:14:51,0
00:19:50,0
00:24:48,0
00:29:47,0
00:34:46,0
00:39:45,0
00:44:43,0
00:49:42,0
00:54:41,0
00:59:40,0
01:04:39,0
01:09:37,0
01:14:36,0
01:19:35,0
01:24:34,0
01:29:33,0
01:34:31,0
01:39:30,0
01:44:29,0
01:49:28,0
01:54:27,0
01:59:25,0
02:04:24,0
02:09:23,0
02:14:22,0
02:19:20,0
02:24:19,0
02:29:18,0
02:34:17,0
02:39:16,0
02:44:15,0
02:49:13,0
02:54:12,0
02:59:11,0
03:04:10,0
03:09:08,0
03:14:07,0
03:19:06,0
03:24:05,0
03:29:03,0
03:34:02,0
03:39:01,0
03:44:00,0
03:48:59,0
03:53:57,0
03:58:56,0
04:03:55,0
04:08:54,0
04:13:53,0
04:18:51,0
04:23:50,0
04:28:49,0
04:33:48,0
04:38:47,0
04:43:45,0
04:48:44,0
04:53:43,0
04:58:42,0
05:03:41,0
05:08:39,0
05:13:38,0
05:18:37,0
05:23:36,0
05:28:34,0
05:33:33,0
05:38:32,0
05:43:31,0
05:48:30,0
05:53:28,0
05:58:27,0
06:03:26,0
06:08:25,0
06:13:24,0
06:18:22,0
06:23:21,0
06:28:20,0
06:33:19,0
06:38:17,0
06:43:16,0
06:48:15,0
06:53:14,0
06:58:13,0
07:03:11,0
07:08:10,0
07:13:09,0
07:18:08,0
07:23:07,0
07:28:05,0
07:33:04,0
07:38:03,0
07:43:02,0
07:48:01,0
07:52:59,2
07:57:58,0
08:02:57,0
08:07:56,0
08:12:54,0
08:17:53,5
08:22:52,24
08:27:51,21
08:32:50,2
08:37:48,0
08:42:47,0
08:47:46,0
08:52:45,0
08:57:44,0
09:02:42,0
09:07:41,2
09:12:40,2
09:17:39,2
09:22:37,4
09:27:36,0
09:32:35,0
09:37:34,6
09:42:33,5
09:47:31,0
09:52:30,0
09:57:29,0
10:02:28,5
10:07:27,2
10:12:25,0
10:17:24,2
10:22:23,0
10:27:22,3
10:32:20,3
10:37:19,4
10:42:18,8
10:47:17,11
10:52:16,6
10:57:14,18
11:02:13,4
11:07:12,10
11:12:11,0
11:17:10,0
11:22:08,9
11:27:07,4
11:32:06,15
11:37:05,9
11:42:03,3
11:47:02,5
11:52:01,1
11:57:00,7
12:01:59,11
12:06:57,6
12:11:56,4
12:16:55,4
12:21:54,2
12:26:53,1
12:31:51,1
12:36:50,6
12:41:49,4
12:46:48,0
12:51:46,9
12:56:45,2
13:01:44,4
13:06:43,0
13:11:42,1
13:16:40,4
13:21:39,8
13:26:38,5
13:31:37,0
13:36:35,3
13:41:34,2
13:46:33,8
13:51:32,3
13:56:31,47
14:01:29,2
14:06:28,6
14:11:27,12
14:16:26,13
14:21:25,21
14:26:23,7
14:31:22,0
14:36:21,10
14:41:20,17
14:46:19,3
14:51:17,11
14:56:16,4
15:01:15,7
15:06:14,8
15:11:13,6
15:16:11,6
15:21:10,1
15:26:09,4
15:31:08,2
15:36:06,4
15:41:05,4
15:46:04,0
15:51:03,0
15:56:02,6
16:01:00,1
16:05:59,0
16:10:58,0
16:15:57,0
16:20:55,0
16:25:54,0
16:30:53,3
16:35:52,0
16:40:51,0
16:45:49,7
16:50:48,0
16:55:47,0
17:00:46,0
17:05:45,0
17:10:43,0
17:15:42,17
17:20:41,0
17:25:40,0
17:30:39,0
17:35:37,0
17:40:36,0
17:45:35,0
17:50:34,0
17:55:32,0
18:00:31,0
18:05:30,2
18:10:29,0
18:15:28,0
18:20:26,2
18:25:25,0
18:30:24,0
18:35:23,0
18:40:22,0
18:45:20,0
18:50:19,0
18:55:18,0
19:00:17,0
19:05:15,0
19:10:14,0
19:15:13,0
19:20:12,0
19:25:11,0
19:30:09,0
19:35:08,0
19:40:07,0
19:45:06,0
19:50:05,0
19:55:03,0
20:00:02,0
20:05:01,0
20:10:00,0
20:14:59,0
20:19:57,0
20:24:56,0
20:29:55,0
20:34:54,0
20:39:52,0
20:44:51,0
20:49:50,0
20:54:49,0
20:59:48,0
21:04:46,0
21:09:45,0
21:14:44,0
21:19:43,0
21:24:42,0
21:29:40,0
21:34:39,0
21:39:38,0
21:44:37,0
21:49:35,0
21:54:34,0
21:59:33,0
22:04:32,0
22:09:31,0
22:14:29,0
22:19:28,0
22:24:27,0
22:29:26,0
22:34:25,0
22:39:23,0
22:44:22,0
22:49:21,0
22:54:20,0
22:59:19,0
23:04:17,0
23:09:16,0
23:14:15,0
23:19:14,0
23:24:12,0
23:29:11,0
23:34:10,0
23:39:09,0
23:44:08,0
23:49:06,0
23:54:05,0
23:59:04,0
