t,n
00:02:27,0
00:07:26,0
00:12:25,0
00:17:24,0
00:22:22,0
00:27:21,0
00:32:20,0
00:37:19,0
00:42:17,0
00:47:16,0
00:52:15,0
00:57:14,0
01:02:13,0
01:07:11,0
01:12:10,0
01:17:09,0
01:22:08,0
01:27:06,0
01:32:05,0
01:37:04,0
01:42:03,0
01:47:02,0
01:52:00,0
01:56:59,0
02:01:58,0
02:06:57,0
02:11:55,0
02:16:54,0
02:21:53,0
02:26:52,0
02:31:51,0
02:36:49,0
02:41:48,0
02:46:47,0
02:51:46,0
02:56:45,0
03:01:43,0
03:06:42,0
03:11:41,0
03:16:40,0
03:21:38,0
03:26:37,0
03:31:36,0
03:36:35,0
03:41:34,0
03:46:32,0
03:51:31,0
03:56:30,0
04:01:29,0
04:06:28,0
04:11:26,0
04:16:25,0
04:21:24,0
04:26:23,0
04:31:21,0
04:36:20,0
04:41:19,0
04:46:18,0
04:51:17,0
04:56:15,0
05:01:14,0
05:06:13,0
05:11:12,0
05:16:11,0
05:21:09,0
05:26:08,0
05:31:07,0
05:36:06,0
05:41:04,0
05:46:03,0
05:51:02,0
05:56:01,0
06:01:00,0
06:05:58,0
06:10:57,0
06:15:56,0
06:20:55,0
06:25:53,0
06:30:52,0
06:35:51,0
06:40:50,0
06:45:49,0
06:50:47,0
06:55:46,0
07:00:45,0
07:05:44,0
07:10:43,0
07:15:41,0
07:20:40,0
07:25:39,0
07:30:38,0
07:35:37,0
07:40:35,0
07:45:34,0
07:50:33,0
07:55:32,0
08:00:30,0
08:05:29,0
08:10:28,0
08:15:27,0
08:20:26,0
08:25:24,0
08:30:23,0
08:35:22,1
08:40:21,0
08:45:20,2
08:50:18,0
08:55:21,0
09:00:16,0
09:05:15,0
09:10:18,0
09:15:12,0
09:20:11,0
09:25:10,0
09:30:09,0
09:35:07,0
09:40:06,1
09:45:05,0
09:50:04,0
09:55:03,1
10:00:01,0
10:05:00,0
10:09:59,0
10:14:58,0
10:19:56,0
10:24:55,0
10:29:54,0
10:34:53,0
10:39:52,0
10:44:50,0
10:49:49,0
10:54:48,4
10:59:47,3
11:04:45,0
11:09:44,2
11:14:43,4
11:19:42,0
11:24:41,2
11:29:39,1
11:34:38,8
11:39:37,3
11:44:36,3
11:49:35,12
11:54:33,6
11:59:32,2
12:04:31,0
12:09:30,2
12:14:28,1
12:19:27,3
12:24:26,0
12:29:25,0
12:34:24,0
12:39:22,4
12:44:21,0
12:49:20,0
12:54:19,0
12:59:18,0
13:04:17,0
13:09:15,0
13:14:14,3
13:19:13,5
13:24:12,5
13:29:10,1
13:34:09,2
13:39:08,3
13:44:07,5
13:49:05,3
13:54:04,1
13:59:03,0
14:04:02,3
14:09:01,3
14:13:59,12
14:18:58,2
14:23:57,0
14:28:56,1
14:33:54,1
14:38:53,1
14:43:52,5
14:48:51,2
14:53:50,6
14:58:48,1
15:03:47,7
15:08:46,3
15:13:45,3
15:18:43,0
15:23:42,0
15:28:41,3
15:33:40,4
15:38:39,1
15:43:37,4
15:48:36,0
15:53:35,0
15:58:34,0
16:03:33,0
16:08:31,0
16:13:30,0
16:18:29,0
16:23:28,0
16:28:27,4
16:33:25,0
16:38:24,1
16:43:23,7
16:48:22,3
16:53:20,1
16:58:19,0
17:03:18,0
17:08:17,2
17:13:16,1
17:18:14,0
17:23:13,0
17:28:12,0
17:33:11,0
17:38:09,0
17:43:08,0
17:48:07,0
17:53:06,0
17:58:05,1
18:03:03,2
18:08:02,1
18:13:01,0
18:18:00,0
18:22:59,0
18:27:57,0
18:32:56,0
18:37:55,0
18:42:54,0
18:47:52,0
18:52:51,0
18:57:50,0
19:02:49,0
19:07:48,0
19:12:46,0
19:17:45,0
19:22:44,0
19:27:43,0
19:32:41,0
19:37:40,0
19:42:39,0
19:47:38,0
19:52:37,0
19:57:35,0
20:02:34,0
20:07:33,0
20:12:32,0
20:17:31,0
20:22:29,0
20:27:28,0
20:32:27,0
20:37:26,0
20:42:25,0
20:47:23,0
20:52:22,0
20:57:21,0
21:02:20,0
21:07:18,0
21:12:17,0
21:17:16,0
21:22:15,0
21:27:14,0
21:32:12,0
21:37:11,0
21:42:10,0
21:47:09,0
21:52:07,0
21:57:06,0
22:02:05,0
22:07:04,0
22:12:03,0
22:17:01,0
22:22:00,0
22:26:59,0
22:31:58,0
22:36:57,0
22:41:55,0
22:46:54,0
22:51:53,0
22:56:52,0
23:01:51,0
23:06:49,0
23:11:48,0
23:16:47,0
23:21:46,0
23:26:44,0
23:31:43,0
23:36:42,0
23:41:41,0
23:46:40,0
23:51:38,0
23:56:37,0
