t,n
00:02:32,0
00:07:31,0
00:12:30,0
00:17:28,0
00:22:27,0
00:27:26,0
00:32:25,0
00:37:23,0
00:42:22,0
00:47:21,0
00:52:20,0
00:57:19,0
01:02:17,0
01:07:16,0
01:12:15,0
01:17:14,0
01:22:13,0
01:27:11,0
01:32:10,0
01:37:09,0
01:42:08,0
01:47:07,0
01:52:05,0
01:57:04,0
02:02:03,0
02:07:02,0
02:12:00,0
02:16:59,0
02:21:58,0
02:26:57,0
02:31:56,0
02:36:54,0
02:41:53,0
02:46:52,0
02:51:51,0
02:56:50,0
03:01:48,0
03:06:47,0
03:11:46,0
03:16:45,0
03:21:43,0
03:26:42,0
03:31:41,0
03:36:40,0
03:41:39,0
03:46:37,0
03:51:36,0
03:56:35,0
04:01:34,0
04:06:33,0
04:11:31,0
04:16:30,0
04:21:29,0
04:26:28,0
04:31:27,0
04:36:25,0
04:41:24,0
04:46:23,0
04:51:22,0
04:56:20,0
05:01:19,0
05:06:18,0
05:11:17,0
05:16:16,0
05:21:14,0
05:26:13,0
05:31:12,0
05:36:11,0
05:41:10,0
05:46:08,0
05:51:07,0
05:56:06,0
06:01:05,0
06:06:03,0
06:11:02,0
06:16:01,0
06:21:00,0
06:25:59,0
06:30:57,0
06:35:56,0
06:40:55,0
06:45:54,0
06:50:53,0
06:55:51,0
07:00:50,0
07:05:49,0
07:10:48,0
07:15:47,0
07:20:45,0
07:25:44,0
07:30:43,0
07:35:42,0
07:40:40,0
07:45:39,0
07:50:38,0
07:55:37,1
08:00:36,0
08:05:35,0
08:10:33,0
08:15:32,0
08:20:31,0
08:25:30,0
08:30:28,1
08:35:27,2
08:40:26,0
08:45:25,2
08:50:23,10
08:55:22,0
09:00:21,0
09:05:20,2
09:10:19,4
09:15:17,4
09:20:16,11
09:25:15,0
09:30:14,0
09:35:13,0
09:40:11,3
09:45:10,1
09:50:09,8
09:55:08,8
10:00:07,3
10:05:05,8
10:10:04,0
10:15:03,0
10:20:02,0
10:25:00,0
10:29:59,1
10:34:58,7
10:39:57,6
10:44:56,3
10:49:54,17
10:54:53,0
10:59:56,5
11:04:51,14
11:09:50,9
11:14:48,4
11:19:47,8
11:24:46,0
11:29:45,13
11:34:43,4
11:39:43,16
11:44:41,18
11:49:40,14
11:54:39,3
11:59:37,4
12:04:36,14
12:09:35,13
12:14:34,14
12:19:33,14
12:24:31,10
12:29:30,1
12:34:29,2
12:39:28,9
12:44:27,3
12:49:25,8
12:54:24,6
12:59:23,17
13:04:22,5
13:09:21,13
13:14:19,13
13:19:18,10
13:24:17,3
13:29:16,12
13:34:14,6
13:39:13,22
13:44:12,28
13:49:11,30
13:54:10,24
13:59:08,10
14:04:07,5
14:09:06,12
14:14:05,24
14:19:03,31
14:24:02,23
14:29:01,11
14:34:00,8
14:38:59,6
14:43:57,25
14:48:56,8
14:53:55,6
14:58:54,15
15:03:53,2
15:08:51,7
15:13:50,16
15:18:49,12
15:23:48,11
15:28:47,18
15:33:45,32
15:38:44,17
15:43:43,16
15:48:42,19
15:53:41,16
15:58:39,8
16:03:38,11
16:08:37,5
16:13:36,7
16:18:34,12
16:23:33,14
16:28:32,1
16:33:31,16
16:38:30,13
16:43:28,12
16:48:27,14
16:53:26,5
16:58:25,5
17:03:24,12
17:08:22,1
17:13:21,0
17:18:20,2
17:23:19,9
17:28:18,14
17:33:16,14
17:38:15,23
17:43:14,0
17:48:13,0
17:53:11,0
17:58:10,0
18:03:09,4
18:08:08,0
18:13:07,0
18:18:05,2
18:23:04,0
18:28:03,0
18:33:02,0
18:38:01,0
18:42:59,0
18:47:58,2
18:52:57,2
18:57:56,2
19:02:55,1
19:07:53,0
19:12:52,6
19:17:51,0
19:22:50,0
19:27:48,0
19:32:47,0
19:37:46,0
19:42:45,0
19:47:44,0
19:52:42,0
19:57:41,0
20:02:40,0
20:07:39,0
20:12:38,0
20:17:36,0
20:22:35,0
20:27:34,0
20:32:33,0
20:37:31,0
20:42:30,0
20:47:29,0
20:52:28,0
20:57:27,0
21:02:25,0
21:07:24,0
21:12:23,0
21:17:22,0
21:22:21,0
21:27:19,0
21:32:18,0
21:37:17,0
21:42:16,0
21:47:15,0
21:52:13,0
21:57:12,0
22:02:11,0
22:07:10,0
22:12:08,0
22:17:07,0
22:22:06,0
22:27:05,0
22:32:04,0
22:37:02,0
22:42:01,0
22:47:00,0
22:51:59,0
22:56:58,0
23:01:56,0
23:06:55,0
23:11:54,0
23:16:53,0
23:21:51,0
23:26:50,0
23:31:49,0
23:36:48,0
23:41:47,0
23:46:45,0
23:51:44,0
23:56:43,0
